"","Easting","Northing","Yield","Moisture","Time","ID","xyindex"
"27096",592186.2307,4271053.106,2433.208123,12.1,838407111,29094,72
"27097",592187.2734,4271053.34,2322.327753,12.1,838407112,29095,72
"27098",592188.3186,4271053.352,2433.208123,12.1,838407113,29096,72
"27099",592189.2767,4271053.363,2452.054397,12.2,838407114,29097,72
"27100",592190.3219,4271053.375,2385.883187,11.8,838407115,29098,72
"27101",592191.1929,4271053.385,2280.80543,11.8,838407116,29099,72
"27102",592192.0639,4271053.395,2198.233014,11.8,838407117,29100,72
"27103",592193.1091,4271053.407,2157.184539,11.8,838407118,29101,72
"27104",592194.0698,4271053.196,2235.310656,12,838407119,29102,72
"27105",592194.9408,4271053.206,2427.048102,12.1,838407120,29103,72
"27106",592196.1602,4271053.22,2270.461641,12.2,838407121,29104,72
"27107",592197.0312,4271053.23,2102.956736,12,838407122,29105,72
"27108",592197.9893,4271053.241,1984.115292,11.8,838407123,29106,72
"27109",592199.0346,4271053.254,2043.45332,11.8,838407124,29107,72
"27110",592200.0772,4271053.488,2001.841495,12.3,838407125,29108,72
"27111",592201.0353,4271053.499,2198.770618,12.3,838407126,29109,72
"27112",592202.0805,4271053.511,2198.969495,12.2,838407127,29110,72
"27113",592203.2128,4271053.524,2158.110619,12.1,838407128,29111,72
"27114",592204.2581,4271053.536,2167.061015,12.2,838407129,29112,72
"27115",592205.3033,4271053.548,2415.229901,12.3,838407130,29113,72
"27116",592206.2614,4271053.559,2443.412606,11.9,838407131,29114,72
"27117",592207.3091,4271053.349,2297.237963,11.8,838407132,29115,72
"27118",592208.3543,4271053.361,2078.004298,11.9,838407133,29116,72
"27119",592209.4867,4271053.374,2105.798218,11.9,838407134,29117,72
"27120",592210.5344,4271053.164,1770.190849,11.8,838407135,29118,72
"27121",592211.6667,4271053.177,1840.537657,11.5,838407136,29119,72
"27122",592212.799,4271053.19,1829.55055,11.7,838407137,29120,72
"27123",592213.6701,4271053.2,2022.25686,11.8,838407138,29121,72
"27124",592214.7153,4271053.212,2038.174904,11.6,838407139,29122,72
"27125",592215.7605,4271053.224,2610.936407,11.6,838407140,29123,72
"27126",592216.4573,4271053.232,2647.918416,11.5,838407141,29124,72
"27127",592217.5025,4271053.244,2580.074117,11.7,838407142,29125,72
"27128",592218.3735,4271053.254,2420.565714,11.8,838407143,29126,72
"27129",592219.3316,4271053.265,2318.800788,11.7,838407144,29127,72
"27130",592220.1155,4271053.275,1837.523778,11.6,838407145,29128,72
"27131",592221.0749,4271053.175,2035.623997,11.8,838407146,29129,72
"27132",592221.9459,4271053.185,2005.531701,11.4,838407147,29130,72
"27133",592222.8169,4271053.195,1931.233023,11.8,838407148,29131,72
"27134",592223.8621,4271053.207,1970.379638,11.8,838407149,29132,72
"27135",592224.5589,4271053.215,2055.641144,11.5,838407150,29133,72
"27136",592225.6029,4271053.338,2305.737122,11.7,838407151,29134,72
"27137",592226.4739,4271053.348,2029.099561,11.8,838407152,29135,72
"27138",592227.172,4271053.245,1918.161959,11.5,838407153,29136,72
"27139",592228.2159,4271053.368,1647.886093,11.6,838407154,29137,72
"27140",592229.0882,4271053.267,1618.0601,11.8,838407155,29138,72
"27141",592230.1334,4271053.279,1510.562252,11.6,838407156,29139,72
"27142",592231.0044,4271053.289,1636.656962,11.5,838407157,29140,72
"27143",592231.8754,4271053.299,1683.304459,11.8,838407158,29141,72
"27144",592232.8335,4271053.31,1443.498152,12.1,838407159,29142,72
"27145",592233.7045,4271053.32,1785.701961,12.1,838407160,29143,72
"27146",592234.5755,4271053.33,1568.973886,12.1,838407161,29144,72
"27147",592235.795,4271053.344,1790.350859,12.2,838407162,29145,72
"27148",592236.4918,4271053.352,1643.196192,12.2,838407163,29146,72
"27149",592237.537,4271053.364,1745.123859,12.3,838407164,29147,72
"27150",592238.408,4271053.374,1654.299569,12.3,838407165,29148,72
"27151",592239.279,4271053.384,1788.11708,12.1,838407166,29149,72
"27152",592240.2371,4271053.395,1762.108105,12.1,838407167,29150,72
"27153",592241.021,4271053.405,1673.761917,12.3,838407168,29151,72
"27154",592241.892,4271053.415,1443.401987,12.5,838407169,29152,72
"27155",592242.8501,4271053.426,1649.691039,12.2,838407170,29153,72
"27156",592243.634,4271053.435,1632.063226,12.1,838407171,29154,72
"27157",592244.505,4271053.445,1498.918871,11.9,838407172,29155,72
"27158",592245.4632,4271053.456,1970.17991,12.1,838407173,29156,72
"27159",592246.3342,4271053.466,1974.433369,12.2,838407174,29157,72
"27160",592247.1168,4271053.586,1881.360294,12.3,838407175,29158,72
"27161",592248.0749,4271053.597,2004.62183,12.3,838407176,29159,72
"27162",592248.9459,4271053.607,1401.289046,12.3,838407177,29160,72
"27163",592249.9911,4271053.619,1597.732266,12.2,838407178,29161,72
"27164",592250.8621,4271053.629,1677.578934,12.1,838407179,29162,72
"27165",592251.7331,4271053.639,1684.081177,12.1,838407180,29163,72
"27166",592252.7783,4271053.651,1660.787018,12.3,838407181,29164,72
"27167",592253.6494,4271053.661,1974.662686,11.9,838407182,29165,72
"27168",592254.5204,4271053.671,1988.602406,12,838407183,29166,72
"27169",592255.3914,4271053.681,2098.486419,11.9,838407184,29167,72
"27170",592256.3495,4271053.692,1872.5131,11.8,838407185,29168,72
"27171",592257.2205,4271053.702,2035.20235,12.1,838407186,29169,72
"27172",592258.2657,4271053.714,2039.381835,12.2,838407187,29170,72
"27173",592259.1367,4271053.724,1566.382425,12.5,838407188,29171,72
"27174",592260.0077,4271053.734,1976.415851,12.4,838407189,29172,72
"27175",592261.0529,4271053.746,1976.415851,12.4,838407190,29173,72
"27176",592261.7497,4271053.755,1573.912897,12.8,838407191,29174,72
"27177",592262.882,4271053.768,1883.535106,12.8,838407192,29175,72
"27178",592263.6672,4271053.666,1637.581626,12.5,838407193,29176,72
"27179",592264.6241,4271053.788,1842.435598,12.3,838407194,29177,72
"27180",592265.408,4271053.797,2185.256978,12.6,838407195,29178,72
"27181",592266.3661,4271053.808,2049.486574,12.6,838407196,29179,72
"27182",592267.2371,4271053.818,1993.577632,12.5,838407197,29180,72
"27183",592268.1081,4271053.828,2140.000176,12.6,838407198,29181,72
"27184",592268.9791,4271053.838,1613.53294,12.4,838407199,29182,72
"27185",592270.0243,4271053.85,1941.959136,12.2,838407200,29183,72
"27186",592270.8953,4271053.86,1512.870215,12.6,838407201,29184,72
"27187",592271.7663,4271053.87,1722.273539,12.8,838407202,29185,72
"27188",592272.8128,4271053.771,1965.134938,12.9,838407203,29186,72
"27189",592273.6825,4271053.892,1419.101792,12.8,838407204,29187,72
"27190",592274.6419,4271053.792,2249.909551,12.6,838407205,29188,72
"27191",592275.5129,4271053.802,1849.159762,12.9,838407206,29189,72
"27192",592276.384,4271053.812,1453.018502,12.7,838407207,29190,72
"27193",592277.255,4271053.822,1984.464134,12.9,838407208,29191,72
"27194",592278.3002,4271053.834,1621.788349,13,838407209,29192,72
"27195",592279.1712,4271053.844,1545.647738,13.3,838407210,29193,72
"27196",592280.2164,4271053.856,1932.919611,12.9,838407211,29194,72
"27197",592281.0874,4271053.867,1524.054963,12.7,838407212,29195,72
"27198",592282.0442,4271053.989,1780.327703,12.8,838407213,29196,72
"27199",592282.9165,4271053.888,1967.391121,12.8,838407214,29197,72
"27200",592283.7862,4271054.009,1631.967061,12.8,838407215,29198,72
"27201",592284.6573,4271054.019,1917.629352,13.3,838407216,29199,72
"27202",592285.7037,4271053.92,2007.418017,13.3,838407217,29200,72
"27203",592286.5748,4271053.93,1633.550087,13.4,838407218,29201,72
"27204",592287.4458,4271053.94,1956.110208,13.3,838407219,29202,72
"27205",592288.3168,4271053.95,1738.429285,13.6,838407220,29203,72
"27206",592289.362,4271053.962,1543.864984,13.4,838407221,29204,72
"27207",592290.233,4271053.972,1749.184987,13.7,838407222,29205,72
"27208",592291.1911,4271053.983,1399.691225,13.6,838407223,29206,72
"27209",592292.0621,4271053.993,1796.749752,13.5,838407224,29207,72
"27210",592292.846,4271054.002,1522.309195,12.8,838407225,29208,72
"27211",592293.8041,4271054.013,1474.078671,12.6,838407226,29209,72
"27212",592294.8493,4271054.025,1779.980029,12.5,838407227,29210,72
"27213",592295.7191,4271054.146,1536.970683,12.7,838407228,29211,72
"27214",592296.5901,4271054.156,1895.244006,12.6,838407229,29212,72
"27215",592297.4611,4271054.166,1984.834,12.6,838407230,29213,72
"27216",592298.3321,4271054.176,1602.481345,13,838407231,29214,72
"27217",592299.3773,4271054.188,2061.780919,12.9,838407232,29215,72
"27218",592300.2483,4271054.199,1851.282792,12.8,838407233,29216,72
"27219",592301.1206,4271054.098,1353.043728,12.9,838407234,29217,72
"27220",592301.9916,4271054.108,2291.097827,13,838407235,29218,72
"27221",592302.8626,4271054.118,1978.368743,12.6,838407236,29219,72
"27222",592303.7336,4271054.128,1668.036391,12.6,838407237,29220,72
"27223",592304.6917,4271054.139,2087.55318,12.9,838407238,29221,72
"27224",592305.5627,4271054.149,1978.021069,12.9,838407239,29222,72
"27225",592306.4338,4271054.159,2013.831493,13.3,838407240,29223,72
"27226",592307.3048,4271054.169,1928.229711,13.4,838407241,29224,72
"27227",592308.1758,4271054.179,1593.271682,13.5,838407242,29225,72
"27228",592309.221,4271054.191,1840.667639,13.9,838407243,29226,72
"27229",592310.092,4271054.201,1485.722052,13.8,838407244,29227,72
"27230",592310.963,4271054.211,1751.500348,13.9,838407245,29228,72
"27231",592312.0108,4271054.001,2098.737928,14.8,838407246,29229,72
"27232",592312.8818,4271054.011,1779.410435,15.3,838407247,29230,72
"27233",592313.8399,4271054.022,2011.235034,15.3,838407248,29231,72
"27234",592314.7109,4271054.032,2251.004354,15,838407249,29232,72
"27235",592315.5793,4271054.264,1859.242308,14.8,838407250,29233,72
"27236",592316.6246,4271054.276,2054.620314,14.8,838407251,29234,72
"27237",592317.4956,4271054.287,2064.251624,16.2,838407252,29235,72
"27238",592318.5395,4271054.41,1629.940195,15.9,838407253,29236,72
"27239",592319.2376,4271054.307,2232.622015,14.5,838407254,29237,72
"27240",592320.1086,4271054.317,2185.819174,14.5,838407255,29238,72
"27241",592320.9783,4271054.438,2005.78321,15,838407256,29239,72
"27242",592321.8506,4271054.337,2484.0791,15.2,838407257,29240,72
"27243",592322.8958,4271054.349,2357.444386,14.1,838407258,29241,73
"27244",592323.7668,4271054.359,2465.467444,14.1,838407259,29242,73
"27245",592324.6378,4271054.369,2184.598616,13.9,838407260,29243,73
"27246",592325.5959,4271054.38,2320.25806,14.3,838407261,29244,73
"27247",592326.3799,4271054.389,2357.444386,14.1,838407262,29245,73
"27248",592327.2509,4271054.399,2346.466764,14.5,838407263,29246,73
"27249",592328.1219,4271054.409,2102.569739,14.9,838407264,29247,73
"27250",592329.08,4271054.42,2328.358125,14.7,838407265,29248,73
"27251",592329.9535,4271054.208,2138.905373,14.2,838407266,29249,73
"27252",592330.822,4271054.44,2142.751979,14.3,838407267,29250,73
"27253",592331.693,4271054.45,2294.115933,14.8,838407268,29251,73
"27254",592332.564,4271054.46,1825.776834,14.3,838407269,29252,73
"27255",592333.4376,4271054.249,2193.512386,13.8,838407270,29253,73
"27256",592334.306,4271054.481,1849.181954,13.8,838407271,29254,73
"27257",592335.3538,4271054.271,1923.465837,13.9,838407272,29255,73
"27258",592336.2248,4271054.281,2103.664542,14.6,838407273,29256,73
"27259",592337.0933,4271054.513,1756.212441,14.6,838407274,29257,73
"27260",592338.1385,4271054.525,1997.14314,15.1,838407275,29258,73
"27261",592339.0966,4271054.536,2373.259855,14.9,838407276,29259,73
"27262",592340.1418,4271054.548,2084.209592,14.1,838407277,29260,73
"27263",592342.7548,4271054.578,2141.39827,14.1,838407280,29263,73
"27264",592344.4968,4271054.598,2518.713351,13.8,838407282,29265,73
"27265",592345.3678,4271054.608,2099.359302,14,838407283,29266,73
"27266",592346.2388,4271054.618,2227.761976,14.2,838407284,29267,73
"27267",592347.1099,4271054.628,2096.918187,14.1,838407285,29268,73
"27268",592347.9809,4271054.638,2206.265365,13.8,838407286,29269,73
"27269",592349.0248,4271054.761,2243.340731,13.6,838407287,29270,73
"27270",592349.8971,4271054.66,2135.043972,14.1,838407288,29271,73
"27271",592350.7668,4271054.781,2051.602207,14.4,838407289,29272,73
"27272",592351.7249,4271054.793,2406.200119,14.4,838407290,29273,73
"27273",592352.5959,4271054.803,2390.739722,14.5,838407291,29274,73
"27274",592353.4644,4271055.035,2482.703199,14.6,838407292,29275,73
"27275",592354.3354,4271055.045,2016.805216,14.8,838407293,29276,73
"27276",592355.3806,4271055.057,2256.300835,14.8,838407294,29277,73
"27277",592356.2516,4271055.067,2265.258989,14.7,838407295,29278,73
"27278",592357.1226,4271055.077,2282.221043,14.3,838407296,29279,73
"27279",592357.9936,4271055.087,2252.039979,14,838407297,29280,73
"27280",592358.8646,4271055.097,2379.273876,14,838407298,29281,73
"27281",592359.7356,4271055.107,2243.340731,13.6,838407299,29282,73
"27282",592360.4324,4271055.115,2212.312774,13.9,838407300,29283,73
"27283",592361.6544,4271054.907,2279.047593,13.7,838407301,29284,73
"27284",592362.6125,4271054.918,2177.241398,13.7,838407302,29285,73
"27285",592364.5262,4271055.162,2518.511424,13.6,838407304,29287,73
"27286",592365.3972,4271055.172,2394.802649,13.8,838407305,29288,73
"27287",592366.4424,4271055.184,2054.999376,14,838407306,29289,73
"27288",592367.3134,4271055.194,2326.556978,13.8,838407307,29290,73
"27289",592368.4457,4271055.208,2181.328001,13.9,838407308,29291,73
"27290",592369.3193,4271054.996,2080.802027,13.7,838407309,29292,73
"27291",592370.0135,4271055.226,2134.127504,13.3,838407310,29293,73
"27292",592371.0588,4271055.238,2474.477779,13.4,838407311,29294,73
"27293",592372.104,4271055.25,2302.611255,13.3,838407312,29295,73
"27294",592372.975,4271055.26,2363.047756,13.6,838407313,29296,73
"27295",592373.9331,4271055.271,2256.669922,13.9,838407314,29297,73
"27296",592374.9783,4271055.283,2115.615812,13.8,838407315,29298,73
"27297",592375.8493,4271055.293,2115.615812,13.8,838407316,29299,73
"27298",592376.7229,4271055.081,2115.680589,14.3,838407317,29300,73
"27299",592377.5913,4271055.313,2102.07032,14.1,838407318,29301,73
"27300",592378.6365,4271055.325,2110.743178,14.5,838407319,29302,73
"27301",592379.5946,4271055.336,1899.794814,14.3,838407320,29303,73
"27302",592380.4656,4271055.346,2060.167104,14.3,838407321,29304,73
"27303",592381.3392,4271055.134,2084.839764,14.3,838407322,29305,73
"27304",592382.2077,4271055.366,1718.909957,14.4,838407323,29306,73
"27305",592383.2529,4271055.378,1937.768255,14.8,838407324,29307,73
"27306",592384.1264,4271055.167,2024.590395,14.5,838407325,29308,73
"27307",592384.9975,4271055.177,1737.450439,15,838407326,29309,73
"27308",592386.0427,4271055.189,2100.702816,15.4,838407327,29310,73
"27309",592386.9137,4271055.199,1953.026726,14.4,838407328,29311,73
"27310",592387.7847,4271055.209,1718.909957,14.4,838407329,29312,73
"27311",592388.7428,4271055.22,2423.045216,15.2,838407330,29313,73
"27312",592389.6138,4271055.23,2083.709773,15.1,838407331,29314,73
"27313",592390.4848,4271055.24,2062.830139,14.7,838407332,29315,73
"27314",592391.53,4271055.252,2202.401965,15,838407333,29316,73
"27315",592392.401,4271055.262,2023.618747,14.8,838407334,29317,73
"27316",592393.2695,4271055.494,2183.364863,15.5,838407335,29318,73
"27317",592394.3172,4271055.284,1940.877528,15.2,838407336,29319,73
"27318",592395.1883,4271055.294,1875.949854,15.1,838407337,29320,73
"27319",592396.0593,4271055.304,2233.818582,14.5,838407338,29321,73
"27320",592397.0174,4271055.315,1914.858956,13.9,838407339,29322,73
"27321",592397.8884,4271055.326,1931.204233,14,838407340,29323,73
"27322",592398.9336,4271055.338,2387.662836,14.5,838407341,29324,73
"27323",592399.6278,4271055.568,1997.736925,13.8,838407342,29325,73
"27324",592400.673,4271055.58,2200.991276,14.1,838407343,29326,73
"27325",592401.7183,4271055.592,2198.429005,14.2,838407344,29327,73
"27326",592402.6764,4271055.603,2047.370141,13.8,838407345,29328,73
"27327",592403.7216,4271055.615,2450.10741,13.6,838407346,29329,73
"27328",592404.5926,4271055.625,1914.858956,13.9,838407347,29330,73
"27329",592405.4636,4271055.635,1995.419365,13.9,838407348,29331,73
"27330",592406.3346,4271055.645,2420.74205,14.2,838407349,29332,73
"27331",592407.2056,4271055.655,2111.973932,14.2,838407350,29333,73
"27332",592408.2508,4271055.667,1877.310161,14.2,838407351,29334,73
"27333",592409.1244,4271055.455,2275.038046,14.8,838407352,29335,73
"27334",592410.0825,4271055.466,1950.745152,14.5,838407353,29336,73
"27335",592410.9535,4271055.476,2060.167104,14.3,838407354,29337,73
"27336",592411.9987,4271055.488,1687.838816,14.1,838407355,29338,73
"27337",592413.0439,4271055.501,1809.381175,14.2,838407356,29339,73
"27338",592413.9149,4271055.511,2172.28088,14.5,838407357,29340,73
"27339",592414.8731,4271055.522,1582.101929,14.8,838407358,29341,73
"27340",592415.7415,4271055.754,1735.363196,14.5,838407359,29342,73
"27341",592416.6151,4271055.542,2077.512818,15.6,838407360,29343,73
"27342",592417.8345,4271055.556,1903.738985,14.4,838407361,29344,73
"27343",592418.7926,4271055.567,2014.636402,14.4,838407362,29345,73
"27344",592419.6636,4271055.577,1701.593032,13.4,838407363,29346,73
"27345",592420.7088,4271055.589,1550.210285,13.5,838407364,29347,73
"27346",592421.5811,4271055.488,1948.657909,13.5,838407365,29348,73
"27347",592422.4508,4271055.609,1763.778499,13.1,838407366,29349,73
"27348",592423.496,4271055.621,1625.516598,12.8,838407367,29350,73
"27349",592424.367,4271055.631,1928.613172,13,838407368,29351,73
"27350",592425.3252,4271055.642,1560.963189,12.9,838407369,29352,73
"27351",592426.1962,4271055.652,1797.160004,13.3,838407370,29353,73
"27352",592427.2414,4271055.665,1490.291996,13,838407371,29354,73
"27353",592428.1098,4271055.897,1661.571134,12.6,838407372,29355,73
"27354",592429.155,4271055.909,1994.095045,12.6,838407373,29356,73
"27355",592430.026,4271055.919,1761.345781,12.6,838407374,29357,73
"27356",592430.897,4271055.929,1627.380723,12.7,838407375,29358,73
"27357",592431.7681,4271055.939,1876.719975,12.5,838407376,29359,73
"27358",592432.7262,4271055.95,1548.231002,12.2,838407377,29360,73
"27359",592433.5946,4271056.182,1685.334123,12.3,838407378,29361,73
"27360",592434.4656,4271056.192,1621.097399,12.7,838407379,29362,73
"27361",592435.3366,4271056.202,1650.621102,12.8,838407380,29363,73
"27362",592436.3844,4271055.992,1751.039115,12.8,838407381,29364,73
"27363",592437.2528,4271056.224,1748.76474,12.6,838407382,29365,73
"27364",592438.3852,4271056.237,1387.081395,12.4,838407383,29366,73
"27365",592439.2562,4271056.247,1907.942262,12.8,838407384,29367,73
"27366",592440.1272,4271056.257,1616.663806,12.6,838407385,29368,73
"27367",592440.9982,4271056.267,1713.74223,13.1,838407386,29369,73
"27368",592442.9144,4271056.29,1802.860338,11.8,838407388,29371,73
"27369",592444.8306,4271056.312,1657.544993,12.1,838407390,29373,73
"27370",592445.7887,4271056.323,1641.149334,12.3,838407391,29374,73
"27371",592447.5307,4271056.343,1436.117227,12.1,838407393,29376,73
"27372",592448.4018,4271056.353,1594.279917,12.1,838407394,29377,73
"27373",592450.318,4271056.375,1469.41956,12,838407396,29379,73
"27374",592452.06,4271056.395,1263.862043,12.2,838407398,29381,73
"27375",592453.1052,4271056.407,1265.301521,12.1,838407399,29382,73
"27376",592454.9369,4271056.207,1248.570994,11.8,838407401,29384,73
"27377",592455.9821,4271056.219,1227.342476,12.1,838407402,29385,73
"27378",592456.8531,4271056.229,1311.076935,12,838407403,29386,73
"27379",592457.7241,4271056.239,953.2945761,11.7,838407404,29387,73
"27380",592458.859,4271056.03,1174.39846,11.8,838407405,29388,73
"27381",592459.73,4271056.04,885.7110648,12.1,838407406,29389,73
"27382",592438.2803,4271042.696,1277.191613,12.8,838407461,29405,73
"27383",592437.3222,4271042.685,1100.998556,12.5,838407462,29406,73
"27384",592436.364,4271042.674,1388.77979,12.7,838407463,29407,73
"27385",592435.4059,4271042.663,1373.859785,12.9,838407464,29408,73
"27386",592434.4478,4271042.652,1005.996532,13,838407465,29409,73
"27387",592433.4897,4271042.641,1552.185022,12.8,838407466,29410,73
"27388",592432.5316,4271042.63,1226.89529,12.9,838407467,29411,73
"27389",592431.5735,4271042.619,1281.8309,12.9,838407468,29412,73
"27390",592430.7025,4271042.609,1506.024649,12.6,838407469,29413,73
"27391",592430.0057,4271042.601,1334.90216,12.7,838407470,29414,73
"27392",592429.1347,4271042.591,1648.515537,12.7,838407471,29415,73
"27393",592428.3507,4271042.581,1333.938469,13,838407472,29416,73
"27394",592427.4797,4271042.571,1284.793367,13,838407473,29417,73
"27395",592426.6958,4271042.562,1642.850535,13,838407474,29418,73
"27396",592425.8248,4271042.552,1558.60179,13,838407475,29419,73
"27397",592425.0409,4271042.543,1649.871264,13,838407476,29420,73
"27398",592424.1699,4271042.533,1311.367229,13.1,838407477,29421,73
"27399",592422.515,4271042.514,2010.236396,12.9,838407479,29423,73
"27400",592421.7311,4271042.505,1844.329312,13.1,838407480,29424,73
"27401",592420.8601,4271042.495,1856.216132,13.2,838407481,29425,73
"27402",592420.0762,4271042.486,2126.94189,13.3,838407482,29426,73
"27403",592419.2051,4271042.476,1810.008439,13.4,838407483,29427,73
"27404",592418.4212,4271042.467,1777.115921,13.3,838407484,29428,73
"27405",592417.5502,4271042.457,1820.458834,12.9,838407485,29429,73
"27406",592416.6792,4271042.447,1653.966689,13,838407486,29430,73
"27407",592415.8082,4271042.437,1565.664885,12.9,838407487,29431,73
"27408",592414.8501,4271042.426,1487.009186,12.6,838407488,29432,73
"27409",592413.9791,4271042.415,1588.633563,12.7,838407489,29433,73
"27410",592411.6274,4271042.388,1797.868227,12.7,838407492,29435,73
"27411",592410.8434,4271042.379,1702.375226,12.7,838407493,29436,73
"27412",592410.0595,4271042.37,1698.475168,12.9,838407494,29437,73
"27413",592409.2756,4271042.361,1715.909994,13,838407495,29438,73
"27414",592408.4917,4271042.352,1750.096707,13.1,838407496,29439,73
"27415",592407.6207,4271042.342,1867.952652,13,838407497,29440,73
"27416",592406.8368,4271042.333,2274.609917,12.9,838407498,29441,73
"27417",592406.0529,4271042.324,2044.245573,13.2,838407499,29442,73
"27418",592405.269,4271042.315,1982.801408,12.9,838407500,29443,73
"27419",592404.4851,4271042.306,1784.2002,13.2,838407501,29444,73
"27420",592403.7883,4271042.298,2462.77482,13.3,838407502,29445,73
"27421",592402.9173,4271042.288,2038.886215,12.5,838407503,29446,73
"27422",592402.1333,4271042.279,2122.344445,12.7,838407504,29447,73
"27423",592401.3494,4271042.27,2232.05612,13.2,838407505,29448,73
"27424",592400.5655,4271042.261,2014.147908,13.8,838407506,29449,73
"27425",592399.7816,4271042.251,1935.011204,14.2,838407507,29450,73
"27426",592398.9977,4271042.242,2245.8835,14,838407508,29451,73
"27427",592398.2138,4271042.233,2076.170853,14.9,838407509,29452,73
"27428",592397.4299,4271042.224,2399.344654,14.7,838407510,29453,73
"27429",592396.646,4271042.215,2099.237247,14.2,838407511,29454,73
"27430",592395.8621,4271042.206,2403.466452,14.7,838407512,29455,73
"27431",592395.0782,4271042.197,2288.445887,14.6,838407513,29456,73
"27432",592394.2943,4271042.188,2018.372523,14.9,838407514,29457,73
"27433",592393.5103,4271042.179,2229.11497,15.2,838407515,29458,73
"27434",592392.7264,4271042.17,2402.124196,15.6,838407516,29459,73
"27435",592391.8554,4271042.16,1959.660922,15.9,838407517,29460,73
"27436",592391.0715,4271042.151,2344.594317,15.9,838407518,29461,73
"27437",592390.2876,4271042.142,2248.541972,15.3,838407519,29462,73
"27438",592389.5037,4271042.133,2211.459208,15.1,838407520,29463,73
"27439",592388.7198,4271042.124,2645.37312,15.4,838407521,29464,73
"27440",592387.9359,4271042.115,2477.022057,15.2,838407522,29465,73
"27441",592387.0649,4271042.105,2322.108315,15.7,838407523,29466,73
"27442",592386.3681,4271042.097,2651.626957,15.2,838407524,29467,73
"27443",592385.4971,4271042.087,2161.402471,15.4,838407525,29468,73
"27444",592384.7131,4271042.077,2085.77496,15.4,838407526,29469,73
"27445",592383.9292,4271042.068,2025.23816,15.5,838407527,29470,73
"27446",592383.0582,4271042.058,1663.71213,15.9,838407528,29471,73
"27447",592382.1872,4271042.048,2180.797451,15.7,838407529,29472,73
"27448",592381.3162,4271042.038,1980.828134,15.7,838407530,29473,73
"27449",592380.4452,4271042.028,1989.264995,15.7,838407531,29474,73
"27450",592379.5742,4271042.018,2243.52871,16,838407532,29475,73
"27451",592378.7032,4271042.008,1927.337383,16.4,838407533,29476,73
"27452",592377.8322,4271041.998,1998.192689,16.9,838407534,29477,73
"27453",592376.9612,4271041.988,1941.019676,16.7,838407535,29478,73
"27454",592376.0901,4271041.978,1910.993956,16,838407536,29479,73
"27455",592375.2191,4271041.968,2355.576246,16.1,838407537,29480,73
"27456",592374.3481,4271041.958,1926.066735,15.9,838407538,29481,73
"27457",592373.39,4271041.947,2005.590879,15.8,838407539,29482,73
"27458",592372.519,4271041.937,2124.605355,15.9,838407540,29483,73
"27459",592371.5609,4271041.926,2089.359726,16.1,838407541,29484,73
"27460",592370.6028,4271041.915,2173.569213,16.4,838407542,29485,73
"27461",592369.7318,4271041.905,2141.209738,16.9,838407543,29486,73
"27462",592368.7737,4271041.893,2079.758405,16,838407544,29487,73
"27463",592367.9026,4271041.883,2606.623097,15.7,838407545,29488,73
"27464",592366.9445,4271041.872,2192.930197,15.6,838407546,29489,73
"27465",592365.9864,4271041.861,2049.565345,15.5,838407547,29490,73
"27466",592365.1154,4271041.851,2399.840824,15.8,838407548,29491,73
"27467",592364.1573,4271041.84,1999.362336,15.8,838407549,29492,73
"27468",592363.2863,4271041.83,1982.665586,15.5,838407550,29493,73
"27469",592362.3282,4271041.819,2229.377791,15.6,838407551,29494,73
"27470",592361.4572,4271041.809,2288.730684,15,838407552,29495,73
"27471",592360.4991,4271041.798,2313.184224,15.2,838407553,29496,73
"27472",592359.5409,4271041.787,2191.116455,15.2,838407554,29497,73
"27473",592358.6699,4271041.777,2244.182826,15.5,838407555,29498,73
"27474",592357.7118,4271041.766,2361.464329,15,838407556,29499,73
"27475",592356.8408,4271041.756,2243.499074,14.6,838407557,29500,73
"27476",592355.8827,4271041.745,2288.050931,15,838407558,29501,73
"27477",592354.9246,4271041.734,2257.771502,15.9,838407559,29502,73
"27478",592354.0536,4271041.724,2014.492454,16.2,838407560,29503,73
"27479",592353.0955,4271041.712,2236.949447,16,838407561,29504,73
"27480",592352.1374,4271041.701,2143.67314,15.5,838407562,29505,73
"27481",592351.1793,4271041.69,1711.609718,14.9,838407563,29506,73
"27482",592350.2211,4271041.679,2334.649546,15.5,838407564,29507,73
"27483",592349.1759,4271041.667,2122.758504,15.2,838407565,29508,73
"27484",592348.2178,4271041.656,2263.233603,14.8,838407566,29509,73
"27485",592347.1726,4271041.644,2439.073808,14.8,838407567,29510,73
"27486",592346.2145,4271041.633,2596.026436,14.3,838407568,29511,73
"27487",592345.1693,4271041.621,2333.298055,14.1,838407569,29512,73
"27488",592344.2112,4271041.61,2407.7432,14.3,838407570,29513,73
"27489",592343.166,4271041.598,2168.742462,14.5,838407571,29514,73
"27490",592342.2078,4271041.587,2356.586297,14.5,838407572,29515,73
"27491",592341.1626,4271041.575,2243.174291,14.7,838407573,29516,73
"27492",592340.2045,4271041.564,2105.348912,14.3,838407574,29517,73
"27493",592339.2464,4271041.553,2379.442307,14.8,838407575,29518,73
"27494",592338.2012,4271041.541,2362.098779,14.3,838407576,29519,73
"27495",592337.2431,4271041.53,2439.113753,14.2,838407577,29520,73
"27496",592336.1979,4271041.517,2527.73956,14.1,838407578,29521,73
"27497",592335.2398,4271041.506,2077.666663,14.5,838407579,29522,73
