"Notes","State","State Code","County","County Code","Year","Year Code","Month","Month Code",Avg Day Land Surface Temperature,Avg Night Land Surface Temperature
,"Texas","48","Sherman","48421","2005","2005","Sep","9",38.68,15.13
,"Texas","48","Sherman","48421","2005","2005","Oct","10",30.98,6.08
,"Texas","48","Sherman","48421","2005","2005","Nov","11",24.72,-0.80
,"Texas","48","Sherman","48421","2005","2005","Dec","12",16.15,-6.87
,"Texas","48","Sherman","48421","2006","2006","Jan","1",20.80,-4.61
,"Texas","48","Sherman","48421","2006","2006","Feb","2",23.90,-6.64
,"Texas","48","Sherman","48421","2006","2006","Mar","3",28.89,-0.54
,"Texas","48","Sherman","48421","2006","2006","Apr","4",38.71,3.92
,"Texas","48","Sherman","48421","2006","2006","May","5",43.38,10.02
,"Texas","48","Sherman","48421","2006","2006","Jun","6",46.61,14.75
,"Texas","48","Sherman","48421","2006","2006","Jul","7",44.93,18.12
,"Texas","48","Sherman","48421","2006","2006","Aug","8",37.20,17.16
,"Texas","48","Sherman","48421","2006","2006","Sep","9",30.46,9.93
,"Texas","48","Sherman","48421","2006","2006","Oct","10",27.87,5.96
,"Texas","48","Sherman","48421","2006","2006","Nov","11",22.79,-1.15
,"Texas","48","Sherman","48421","2006","2006","Dec","12",9.98,-5.85
,"Texas","48","Sherman","48421","2007","2007","Jan","1",4.43,-7.05
,"Texas","48","Sherman","48421","2007","2007","Feb","2",21.03,-4.49
,"Texas","48","Sherman","48421","2007","2007","Mar","3",28.65,-0.03
,"Texas","48","Sherman","48421","2007","2007","Apr","4",27.06,4.71
,"Texas","48","Sherman","48421","2007","2007","May","5",33.10,8.45
,"Texas","48","Sherman","48421","2007","2007","Jun","6",37.11,14.24
,"Texas","48","Sherman","48421","2007","2007","Jul","7",40.95,17.03
,"Texas","48","Sherman","48421","2007","2007","Aug","8",43.32,18.64
,"Texas","48","Sherman","48421","2007","2007","Sep","9",35.45,14.33
,"Texas","48","Sherman","48421","2007","2007","Oct","10",31.29,7.48
,"Texas","48","Sherman","48421","2007","2007","Nov","11",26.03,-1.47
,"Texas","48","Sherman","48421","2007","2007","Dec","12",13.07,-5.21
,"Texas","48","Sherman","48421","2008","2008","Jan","1",13.37,-7.81
,"Texas","48","Sherman","48421","2008","2008","Feb","2",22.19,-5.89
,"Texas","48","Sherman","48421","2008","2008","Mar","3",30.78,-1.34
,"Texas","48","Sherman","48421","2008","2008","Apr","4",36.14,2.08
,"Texas","48","Sherman","48421","2008","2008","May","5",38.50,8.63
,"Texas","48","Sherman","48421","2008","2008","Jun","6",45.45,15.95
,"Texas","48","Sherman","48421","2008","2008","Jul","7",41.17,17.00
,"Texas","48","Sherman","48421","2008","2008","Aug","8",38.78,16.46
,"Texas","48","Sherman","48421","2008","2008","Sep","9",34.48,11.19
,"Texas","48","Sherman","48421","2008","2008","Oct","10",28.85,5.27
,"Texas","48","Sherman","48421","2008","2008","Nov","11",22.08,-0.03
,"Texas","48","Sherman","48421","2008","2008","Dec","12",15.05,-3.61
,"Texas","48","Smith","48423","2003","2003","Jan","1",17.01,3.45
,"Texas","48","Smith","48423","2003","2003","Feb","2",19.87,2.90
,"Texas","48","Smith","48423","2003","2003","Mar","3",25.16,7.75
,"Texas","48","Smith","48423","2003","2003","Apr","4",27.97,11.17
,"Texas","48","Smith","48423","2003","2003","May","5",31.91,16.09
,"Texas","48","Smith","48423","2003","2003","Jun","6",30.11,20.08
,"Texas","48","Smith","48423","2003","2003","Jul","7",32.49,21.61
,"Texas","48","Smith","48423","2003","2003","Aug","8",34.29,22.17
,"Texas","48","Smith","48423","2003","2003","Sep","9",29.75,15.73
,"Texas","48","Smith","48423","2003","2003","Oct","10",28.00,12.46
,"Texas","48","Smith","48423","2003","2003","Nov","11",22.78,8.99
,"Texas","48","Smith","48423","2003","2003","Dec","12",16.46,2.77
,"Texas","48","Smith","48423","2004","2004","Jan","1",14.64,0.86
,"Texas","48","Smith","48423","2004","2004","Feb","2",17.92,1.92
,"Texas","48","Smith","48423","2004","2004","Mar","3",26.88,9.21
,"Texas","48","Smith","48423","2004","2004","Apr","4",27.67,11.35
,"Texas","48","Smith","48423","2004","2004","May","5",28.99,16.74
,"Texas","48","Smith","48423","2004","2004","Jun","6",30.56,20.52
,"Texas","48","Smith","48423","2004","2004","Jul","7",31.47,21.69
,"Texas","48","Smith","48423","2004","2004","Aug","8",32.94,20.26
,"Texas","48","Smith","48423","2004","2004","Sep","9",32.00,17.32
,"Texas","48","Smith","48423","2004","2004","Oct","10",26.87,15.87
,"Texas","48","Smith","48423","2004","2004","Nov","11",20.44,8.06
,"Texas","48","Smith","48423","2004","2004","Dec","12",16.22,3.96
,"Texas","48","Smith","48423","2005","2005","Jan","1",16.27,3.73
,"Texas","48","Smith","48423","2005","2005","Feb","2",21.33,7.25
,"Texas","48","Smith","48423","2005","2005","Mar","3",24.81,6.76
,"Texas","48","Smith","48423","2005","2005","Apr","4",27.44,10.83
,"Texas","48","Smith","48423","2005","2005","May","5",30.64,15.26
,"Texas","48","Smith","48423","2005","2005","Jun","6",34.24,21.13
,"Texas","48","Smith","48423","2005","2005","Jul","7",34.53,21.65
,"Texas","48","Smith","48423","2005","2005","Aug","8",35.63,22.10
,"Texas","48","Smith","48423","2005","2005","Sep","9",35.76,20.45
,"Texas","48","Smith","48423","2005","2005","Oct","10",28.15,12.52
,"Texas","48","Smith","48423","2005","2005","Nov","11",22.64,8.69
,"Texas","48","Smith","48423","2005","2005","Dec","12",19.16,3.09
,"Texas","48","Smith","48423","2006","2006","Jan","1",20.47,5.36
,"Texas","48","Smith","48423","2006","2006","Feb","2",19.52,2.89
,"Texas","48","Smith","48423","2006","2006","Mar","3",25.40,8.28
,"Texas","48","Smith","48423","2006","2006","Apr","4",30.11,14.57
,"Texas","48","Smith","48423","2006","2006","May","5",31.53,17.18
,"Texas","48","Smith","48423","2006","2006","Jun","6",36.81,20.00
,"Texas","48","Smith","48423","2006","2006","Jul","7",37.11,22.50
,"Texas","48","Smith","48423","2006","2006","Aug","8",38.43,23.02
,"Texas","48","Smith","48423","2006","2006","Sep","9",34.77,16.62
,"Texas","48","Smith","48423","2006","2006","Oct","10",29.85,12.25
,"Texas","48","Smith","48423","2006","2006","Nov","11",21.89,6.16
,"Texas","48","Smith","48423","2006","2006","Dec","12",16.54,4.18
,"Texas","48","Smith","48423","2007","2007","Jan","1",15.99,1.01
,"Texas","48","Smith","48423","2007","2007","Feb","2",20.57,4.51
,"Texas","48","Smith","48423","2007","2007","Mar","3",25.51,8.57
,"Texas","48","Smith","48423","2007","2007","Apr","4",25.69,10.65
,"Texas","48","Smith","48423","2007","2007","May","5",28.39,15.23
,"Texas","48","Smith","48423","2007","2007","Jun","6",28.82,20.16
,"Texas","48","Smith","48423","2007","2007","Jul","7",29.17,20.24
,"Texas","48","Smith","48423","2007","2007","Aug","8",31.81,22.67
,"Texas","48","Smith","48423","2007","2007","Sep","9",30.84,18.46
,"Texas","48","Smith","48423","2007","2007","Oct","10",27.36,13.12
,"Texas","48","Smith","48423","2007","2007","Nov","11",22.45,9.87
,"Texas","48","Smith","48423","2007","2007","Dec","12",16.72,1.76
,"Texas","48","Smith","48423","2008","2008","Jan","1",15.46,2.86
,"Texas","48","Smith","48423","2008","2008","Feb","2",19.20,3.01
,"Texas","48","Smith","48423","2008","2008","Mar","3",24.11,7.78
,"Texas","48","Smith","48423","2008","2008","Apr","4",26.07,11.49
,"Texas","48","Smith","48423","2008","2008","May","5",29.48,16.67
,"Texas","48","Smith","48423","2008","2008","Jun","6",31.51,21.86
,"Texas","48","Smith","48423","2008","2008","Jul","7",34.47,21.60
,"Texas","48","Smith","48423","2008","2008","Aug","8",31.97,21.63
,"Texas","48","Smith","48423","2008","2008","Sep","9",28.51,15.50
,"Texas","48","Smith","48423","2008","2008","Oct","10",25.45,11.56
,"Texas","48","Smith","48423","2008","2008","Nov","11",20.98,7.09
,"Texas","48","Smith","48423","2008","2008","Dec","12",16.20,1.65
,"Texas","48","Somervell","48425","2003","2003","Jan","1",17.29,3.82
,"Texas","48","Somervell","48425","2003","2003","Feb","2",20.23,3.29
,"Texas","48","Somervell","48425","2003","2003","Mar","3",25.90,7.74
,"Texas","48","Somervell","48425","2003","2003","Apr","4",30.12,11.72
,"Texas","48","Somervell","48425","2003","2003","May","5",34.61,18.08
,"Texas","48","Somervell","48425","2003","2003","Jun","6",33.23,19.95
,"Texas","48","Somervell","48425","2003","2003","Jul","7",40.73,23.16
,"Texas","48","Somervell","48425","2003","2003","Aug","8",38.33,23.01
,"Texas","48","Somervell","48425","2003","2003","Sep","9",31.97,16.87
,"Texas","48","Somervell","48425","2003","2003","Oct","10",29.12,13.44
,"Texas","48","Somervell","48425","2003","2003","Nov","11",22.49,8.48
,"Texas","48","Somervell","48425","2003","2003","Dec","12",18.29,3.14
,"Texas","48","Somervell","48425","2004","2004","Jan","1",17.49,1.64
,"Texas","48","Somervell","48425","2004","2004","Feb","2",18.35,1.29
,"Texas","48","Somervell","48425","2004","2004","Mar","3",27.97,9.04
,"Texas","48","Somervell","48425","2004","2004","Apr","4",28.84,12.76
,"Texas","48","Somervell","48425","2004","2004","May","5",31.60,17.74
,"Texas","48","Somervell","48425","2004","2004","Jun","6",33.69,20.54
,"Texas","48","Somervell","48425","2004","2004","Jul","7",35.88,22.08
,"Texas","48","Somervell","48425","2004","2004","Aug","8",36.17,20.80
,"Texas","48","Somervell","48425","2004","2004","Sep","9",33.22,17.89
,"Texas","48","Somervell","48425","2004","2004","Oct","10",29.55,15.74
,"Texas","48","Somervell","48425","2004","2004","Nov","11",21.59,7.76
,"Texas","48","Somervell","48425","2004","2004","Dec","12",17.29,3.71
,"Texas","48","Somervell","48425","2005","2005","Jan","1",17.85,4.81
,"Texas","48","Somervell","48425","2005","2005","Feb","2",22.35,6.34
,"Texas","48","Somervell","48425","2005","2005","Mar","3",25.52,7.16
,"Texas","48","Somervell","48425","2005","2005","Apr","4",30.37,11.32
,"Texas","48","Somervell","48425","2005","2005","May","5",34.60,16.94
,"Texas","48","Somervell","48425","2005","2005","Jun","6",37.29,21.83
,"Texas","48","Somervell","48425","2005","2005","Jul","7",40.79,22.44
,"Texas","48","Somervell","48425","2005","2005","Aug","8",39.16,22.52
,"Texas","48","Somervell","48425","2005","2005","Sep","9",39.61,20.71
,"Texas","48","Somervell","48425","2005","2005","Oct","10",32.27,13.89
,"Texas","48","Somervell","48425","2005","2005","Nov","11",26.07,9.24
,"Texas","48","Somervell","48425","2005","2005","Dec","12",21.73,3.81
,"Texas","48","Somervell","48425","2006","2006","Jan","1",22.79,4.88
,"Texas","48","Somervell","48425","2006","2006","Feb","2",22.54,4.49
,"Texas","48","Somervell","48425","2006","2006","Mar","3",28.38,8.86
,"Texas","48","Somervell","48425","2006","2006","Apr","4",34.06,14.62
,"Texas","48","Somervell","48425","2006","2006","May","5",34.38,18.09
,"Texas","48","Somervell","48425","2006","2006","Jun","6",40.58,20.90
,"Texas","48","Somervell","48425","2006","2006","Jul","7",41.12,23.37
,"Texas","48","Somervell","48425","2006","2006","Aug","8",42.46,24.75
,"Texas","48","Somervell","48425","2006","2006","Sep","9",36.18,17.69
,"Texas","48","Somervell","48425","2006","2006","Oct","10",30.20,13.44
,"Texas","48","Somervell","48425","2006","2006","Nov","11",23.54,8.44
,"Texas","48","Somervell","48425","2006","2006","Dec","12",17.56,4.81
,"Texas","48","Somervell","48425","2007","2007","Jan","1",16.66,1.61
,"Texas","48","Somervell","48425","2007","2007","Feb","2",22.55,5.11
,"Texas","48","Somervell","48425","2007","2007","Mar","3",26.73,8.48
,"Texas","48","Somervell","48425","2007","2007","Apr","4",26.86,11.26
,"Texas","48","Somervell","48425","2007","2007","May","5",29.00,15.84
,"Texas","48","Somervell","48425","2007","2007","Jun","6",31.14,20.36
,"Texas","48","Somervell","48425","2007","2007","Jul","7",30.97,20.74
,"Texas","48","Somervell","48425","2007","2007","Aug","8",34.48,22.80
,"Texas","48","Somervell","48425","2007","2007","Sep","9",31.74,19.83
,"Texas","48","Somervell","48425","2007","2007","Oct","10",29.11,13.85
,"Texas","48","Somervell","48425","2007","2007","Nov","11",23.39,11.00
,"Texas","48","Somervell","48425","2007","2007","Dec","12",17.64,3.70
,"Texas","48","Somervell","48425","2008","2008","Jan","1",14.97,2.94
,"Texas","48","Somervell","48425","2008","2008","Feb","2",21.36,3.92
,"Texas","48","Somervell","48425","2008","2008","Mar","3",25.47,8.39
,"Texas","48","Somervell","48425","2008","2008","Apr","4",28.22,11.70
,"Texas","48","Somervell","48425","2008","2008","May","5",33.17,17.89
,"Texas","48","Somervell","48425","2008","2008","Jun","6",39.17,23.05
,"Texas","48","Somervell","48425","2008","2008","Jul","7",41.61,22.78
,"Texas","48","Somervell","48425","2008","2008","Aug","8",38.73,22.19
,"Texas","48","Somervell","48425","2008","2008","Sep","9",33.38,16.58
,"Texas","48","Somervell","48425","2008","2008","Oct","10",29.83,11.93
,"Texas","48","Somervell","48425","2008","2008","Nov","11",23.03,8.03
,"Texas","48","Somervell","48425","2008","2008","Dec","12",18.45,2.50
,"Texas","48","Starr","48427","2003","2003","Jan","1",25.28,7.14
,"Texas","48","Starr","48427","2003","2003","Feb","2",29.61,9.68
,"Texas","48","Starr","48427","2003","2003","Mar","3",33.72,11.98
,"Texas","48","Starr","48427","2003","2003","Apr","4",38.54,15.58
,"Texas","48","Starr","48427","2003","2003","May","5",43.84,22.79
,"Texas","48","Starr","48427","2003","2003","Jun","6",39.62,23.56
,"Texas","48","Starr","48427","2003","2003","Jul","7",41.01,23.18
,"Texas","48","Starr","48427","2003","2003","Aug","8",43.15,23.99
,"Texas","48","Starr","48427","2003","2003","Sep","9",32.58,20.87
,"Texas","48","Starr","48427","2003","2003","Oct","10",29.82,16.54
,"Texas","48","Starr","48427","2003","2003","Nov","11",25.94,12.52
,"Texas","48","Starr","48427","2003","2003","Dec","12",25.24,8.27
,"Texas","48","Starr","48427","2004","2004","Jan","1",25.03,6.78
,"Texas","48","Starr","48427","2004","2004","Feb","2",28.64,9.32
,"Texas","48","Starr","48427","2004","2004","Mar","3",33.03,12.99
,"Texas","48","Starr","48427","2004","2004","Apr","4",30.37,14.81
,"Texas","48","Starr","48427","2004","2004","May","5",34.02,18.77
,"Texas","48","Starr","48427","2004","2004","Jun","6",38.35,22.53
,"Texas","48","Starr","48427","2004","2004","Jul","7",39.33,23.00
,"Texas","48","Starr","48427","2004","2004","Aug","8",42.14,22.98
,"Texas","48","Starr","48427","2004","2004","Sep","9",34.90,20.92
,"Texas","48","Starr","48427","2004","2004","Oct","10",35.88,20.97
,"Texas","48","Starr","48427","2004","2004","Nov","11",30.55,12.47
,"Texas","48","Starr","48427","2004","2004","Dec","12",28.06,6.81
,"Texas","48","Starr","48427","2005","2005","Jan","1",29.25,9.58
,"Texas","48","Starr","48427","2005","2005","Feb","2",33.58,12.97
,"Texas","48","Starr","48427","2005","2005","Mar","3",36.55,12.12
,"Texas","48","Starr","48427","2005","2005","Apr","4",41.18,14.94
,"Texas","48","Starr","48427","2005","2005","May","5",43.96,20.87
,"Texas","48","Starr","48427","2005","2005","Jun","6",43.20,23.36
,"Texas","48","Starr","48427","2005","2005","Jul","7",43.82,24.32
,"Texas","48","Starr","48427","2005","2005","Aug","8",41.58,24.02
,"Texas","48","Starr","48427","2005","2005","Sep","9",42.48,23.59
,"Texas","48","Starr","48427","2005","2005","Oct","10",36.43,18.49
,"Texas","48","Starr","48427","2005","2005","Nov","11",32.56,12.60
,"Texas","48","Starr","48427","2005","2005","Dec","12",29.32,9.87
,"Texas","48","Starr","48427","2006","2006","Jan","1",31.89,9.35
,"Texas","48","Starr","48427","2006","2006","Feb","2",35.65,9.40
,"Texas","48","Starr","48427","2006","2006","Mar","3",40.29,14.03
,"Texas","48","Starr","48427","2006","2006","Apr","4",44.19,19.16
,"Texas","48","Starr","48427","2006","2006","May","5",45.37,21.60
,"Texas","48","Starr","48427","2006","2006","Jun","6",46.52,22.94
,"Texas","48","Starr","48427","2006","2006","Jul","7",41.95,23.53
,"Texas","48","Starr","48427","2006","2006","Aug","8",44.91,23.75
,"Texas","48","Starr","48427","2006","2006","Sep","9",34.56,21.23
,"Texas","48","Starr","48427","2006","2006","Oct","10",31.46,18.02
,"Texas","48","Starr","48427","2006","2006","Nov","11",30.29,13.95
,"Texas","48","Starr","48427","2006","2006","Dec","12",24.01,8.14
,"Texas","48","Starr","48427","2007","2007","Jan","1",22.75,6.97
,"Texas","48","Starr","48427","2007","2007","Feb","2",31.19,9.70
,"Texas","48","Starr","48427","2007","2007","Mar","3",32.97,13.89
,"Texas","48","Starr","48427","2007","2007","Apr","4",35.81,15.87
,"Texas","48","Starr","48427","2007","2007","May","5",38.57,20.61
,"Texas","48","Starr","48427","2007","2007","Jun","6",42.71,23.19
,"Texas","48","Starr","48427","2007","2007","Jul","7",36.30,23.07
,"Texas","48","Starr","48427","2007","2007","Aug","8",36.87,23.06
,"Texas","48","Starr","48427","2007","2007","Sep","9",34.97,21.35
,"Texas","48","Starr","48427","2007","2007","Oct","10",35.89,17.97
,"Texas","48","Starr","48427","2007","2007","Nov","11",31.82,13.87
,"Texas","48","Starr","48427","2007","2007","Dec","12",29.32,10.15
,"Texas","48","Starr","48427","2008","2008","Jan","1",27.55,9.25
,"Texas","48","Starr","48427","2008","2008","Feb","2",35.42,11.44
,"Texas","48","Starr","48427","2008","2008","Mar","3",38.96,12.98
,"Texas","48","Starr","48427","2008","2008","Apr","4",40.93,15.91
,"Texas","48","Starr","48427","2008","2008","May","5",43.95,22.65
,"Texas","48","Starr","48427","2008","2008","Jun","6",45.02,23.93
,"Texas","48","Starr","48427","2008","2008","Jul","7",36.24,22.91
,"Texas","48","Starr","48427","2008","2008","Aug","8",35.91,23.57
,"Texas","48","Starr","48427","2008","2008","Sep","9",30.77,19.18
,"Texas","48","Starr","48427","2008","2008","Oct","10",30.45,15.27
,"Texas","48","Starr","48427","2008","2008","Nov","11",28.74,12.33
,"Texas","48","Starr","48427","2008","2008","Dec","12",27.74,9.50
,"Texas","48","Stephens","48429","2003","2003","Jan","1",17.66,2.19
,"Texas","48","Stephens","48429","2003","2003","Feb","2",21.41,3.09
,"Texas","48","Stephens","48429","2003","2003","Mar","3",26.78,5.82
,"Texas","48","Stephens","48429","2003","2003","Apr","4",33.58,11.52
,"Texas","48","Stephens","48429","2003","2003","May","5",39.47,17.81
,"Texas","48","Stephens","48429","2003","2003","Jun","6",34.33,19.01
,"Texas","48","Stephens","48429","2003","2003","Jul","7",42.74,23.27
,"Texas","48","Stephens","48429","2003","2003","Aug","8",42.81,22.75
,"Texas","48","Stephens","48429","2003","2003","Sep","9",33.57,16.79
,"Texas","48","Stephens","48429","2003","2003","Oct","10",31.55,12.31
,"Texas","48","Stephens","48429","2003","2003","Nov","11",23.60,9.54
,"Texas","48","Stephens","48429","2003","2003","Dec","12",19.74,3.19
,"Texas","48","Stephens","48429","2004","2004","Jan","1",19.73,2.93
,"Texas","48","Stephens","48429","2004","2004","Feb","2",20.55,-0.19
,"Texas","48","Stephens","48429","2004","2004","Mar","3",29.43,8.63
,"Texas","48","Stephens","48429","2004","2004","Apr","4",30.60,12.60
,"Texas","48","Stephens","48429","2004","2004","May","5",32.19,17.18
,"Texas","48","Stephens","48429","2004","2004","Jun","6",33.48,19.25
,"Texas","48","Stephens","48429","2004","2004","Jul","7",38.81,22.42
,"Texas","48","Stephens","48429","2004","2004","Aug","8",36.69,21.06
,"Texas","48","Stephens","48429","2004","2004","Sep","9",35.28,17.68
,"Texas","48","Stephens","48429","2004","2004","Oct","10",30.25,13.87
,"Texas","48","Stephens","48429","2004","2004","Nov","11",20.96,6.08
,"Texas","48","Stephens","48429","2004","2004","Dec","12",17.50,2.58
,"Texas","48","Stephens","48429","2005","2005","Jan","1",16.77,3.98
,"Texas","48","Stephens","48429","2005","2005","Feb","2",22.74,5.40
,"Texas","48","Stephens","48429","2005","2005","Mar","3",25.30,5.60
,"Texas","48","Stephens","48429","2005","2005","Apr","4",31.32,10.35
,"Texas","48","Stephens","48429","2005","2005","May","5",34.12,16.56
,"Texas","48","Stephens","48429","2005","2005","Jun","6",37.18,21.45
,"Texas","48","Stephens","48429","2005","2005","Jul","7",38.08,21.98
,"Texas","48","Stephens","48429","2005","2005","Aug","8",36.54,21.49
,"Texas","48","Stephens","48429","2005","2005","Sep","9",37.86,19.82
,"Texas","48","Stephens","48429","2005","2005","Oct","10",30.40,13.50
,"Texas","48","Stephens","48429","2005","2005","Nov","11",25.47,7.57
,"Texas","48","Stephens","48429","2005","2005","Dec","12",20.07,2.09
,"Texas","48","Stephens","48429","2006","2006","Jan","1",22.51,3.39
,"Texas","48","Stephens","48429","2006","2006","Feb","2",24.65,2.90
,"Texas","48","Stephens","48429","2006","2006","Mar","3",29.92,9.11
,"Texas","48","Stephens","48429","2006","2006","Apr","4",35.94,13.31
,"Texas","48","Stephens","48429","2006","2006","May","5",35.79,17.36
,"Texas","48","Stephens","48429","2006","2006","Jun","6",41.54,20.43
,"Texas","48","Stephens","48429","2006","2006","Jul","7",43.66,23.14
,"Texas","48","Stephens","48429","2006","2006","Aug","8",42.68,24.06
,"Texas","48","Stephens","48429","2006","2006","Sep","9",36.13,16.71
,"Texas","48","Stephens","48429","2006","2006","Oct","10",30.22,12.93
,"Texas","48","Stephens","48429","2006","2006","Nov","11",25.64,7.02
,"Texas","48","Stephens","48429","2006","2006","Dec","12",18.52,3.31
,"Texas","48","Stephens","48429","2007","2007","Jan","1",16.92,-0.01
,"Texas","48","Stephens","48429","2007","2007","Feb","2",24.17,3.34
,"Texas","48","Stephens","48429","2007","2007","Mar","3",29.38,8.98
,"Texas","48","Stephens","48429","2007","2007","Apr","4",29.08,10.71
,"Texas","48","Stephens","48429","2007","2007","May","5",28.35,16.69
,"Texas","48","Stephens","48429","2007","2007","Jun","6",31.17,20.09
,"Texas","48","Stephens","48429","2007","2007","Jul","7",31.53,20.13
,"Texas","48","Stephens","48429","2007","2007","Aug","8",34.74,22.39
,"Texas","48","Stephens","48429","2007","2007","Sep","9",32.69,19.35
,"Texas","48","Stephens","48429","2007","2007","Oct","10",31.17,13.43
,"Texas","48","Stephens","48429","2007","2007","Nov","11",24.18,10.04
,"Texas","48","Stephens","48429","2007","2007","Dec","12",17.62,2.04
,"Texas","48","Stephens","48429","2008","2008","Jan","1",16.77,2.83
,"Texas","48","Stephens","48429","2008","2008","Feb","2",23.29,3.15
,"Texas","48","Stephens","48429","2008","2008","Mar","3",26.50,8.05
,"Texas","48","Stephens","48429","2008","2008","Apr","4",29.96,11.69
,"Texas","48","Stephens","48429","2008","2008","May","5",32.93,16.78
,"Texas","48","Stephens","48429","2008","2008","Jun","6",38.26,22.84
,"Texas","48","Stephens","48429","2008","2008","Jul","7",41.82,22.18
,"Texas","48","Stephens","48429","2008","2008","Aug","8",38.98,21.81
,"Texas","48","Stephens","48429","2008","2008","Sep","9",34.47,15.85
,"Texas","48","Stephens","48429","2008","2008","Oct","10",28.81,11.36
,"Texas","48","Stephens","48429","2008","2008","Nov","11",24.80,6.45
,"Texas","48","Stephens","48429","2008","2008","Dec","12",18.92,1.20
,"Texas","48","Sterling","48431","2003","2003","Jan","1",20.73,1.43
,"Texas","48","Sterling","48431","2003","2003","Feb","2",24.70,3.12
,"Texas","48","Sterling","48431","2003","2003","Mar","3",30.21,6.37
,"Texas","48","Sterling","48431","2003","2003","Apr","4",40.23,11.03
,"Texas","48","Sterling","48431","2003","2003","May","5",47.94,17.33
,"Texas","48","Sterling","48431","2003","2003","Jun","6",39.32,18.92
,"Texas","48","Sterling","48431","2003","2003","Jul","7",46.77,21.52
,"Texas","48","Sterling","48431","2003","2003","Aug","8",47.57,21.80
,"Texas","48","Sterling","48431","2003","2003","Sep","9",35.73,16.94
,"Texas","48","Sterling","48431","2003","2003","Oct","10",32.48,11.68
,"Texas","48","Sterling","48431","2003","2003","Nov","11",24.88,8.67
,"Texas","48","Sterling","48431","2003","2003","Dec","12",21.94,2.88
,"Texas","48","Sterling","48431","2004","2004","Jan","1",19.67,1.78
,"Texas","48","Sterling","48431","2004","2004","Feb","2",23.04,1.44
,"Texas","48","Sterling","48431","2004","2004","Mar","3",30.34,8.34
,"Texas","48","Sterling","48431","2004","2004","Apr","4",35.69,11.28
,"Texas","48","Sterling","48431","2004","2004","May","5",44.98,17.02
,"Texas","48","Sterling","48431","2004","2004","Jun","6",46.19,19.98
,"Texas","48","Sterling","48431","2004","2004","Jul","7",46.64,21.44
,"Texas","48","Sterling","48431","2004","2004","Aug","8",40.99,20.33
,"Texas","48","Sterling","48431","2004","2004","Sep","9",38.31,17.27
,"Texas","48","Sterling","48431","2004","2004","Oct","10",27.68,13.11
,"Texas","48","Sterling","48431","2004","2004","Nov","11",20.75,5.67
,"Texas","48","Sterling","48431","2004","2004","Dec","12",18.08,1.79
,"Texas","48","Sterling","48431","2005","2005","Jan","1",20.08,3.28
,"Texas","48","Sterling","48431","2005","2005","Feb","2",23.09,5.03
,"Texas","48","Sterling","48431","2005","2005","Mar","3",25.22,5.56
,"Texas","48","Sterling","48431","2005","2005","Apr","4",34.89,9.70
,"Texas","48","Sterling","48431","2005","2005","May","5",39.88,16.66
,"Texas","48","Sterling","48431","2005","2005","Jun","6",43.15,20.56
,"Texas","48","Sterling","48431","2005","2005","Jul","7",44.27,21.35
,"Texas","48","Sterling","48431","2005","2005","Aug","8",37.07,19.90
,"Texas","48","Sterling","48431","2005","2005","Sep","9",39.88,19.00
,"Texas","48","Sterling","48431","2005","2005","Oct","10",29.33,13.60
,"Texas","48","Sterling","48431","2005","2005","Nov","11",26.40,6.49
,"Texas","48","Sterling","48431","2005","2005","Dec","12",22.22,2.02
,"Texas","48","Sterling","48431","2006","2006","Jan","1",24.50,2.37
,"Texas","48","Sterling","48431","2006","2006","Feb","2",27.26,3.11
,"Texas","48","Sterling","48431","2006","2006","Mar","3",32.60,7.56
,"Texas","48","Sterling","48431","2006","2006","Apr","4",39.78,12.74
,"Texas","48","Sterling","48431","2006","2006","May","5",44.63,16.34
,"Texas","48","Sterling","48431","2006","2006","Jun","6",50.15,20.28
,"Texas","48","Sterling","48431","2006","2006","Jul","7",51.09,22.12
,"Texas","48","Sterling","48431","2006","2006","Aug","8",44.65,21.79
,"Texas","48","Sterling","48431","2006","2006","Sep","9",36.51,15.76
,"Texas","48","Sterling","48431","2006","2006","Oct","10",28.65,11.86
,"Texas","48","Sterling","48431","2006","2006","Nov","11",26.98,7.08
,"Texas","48","Sterling","48431","2006","2006","Dec","12",19.70,2.21
,"Texas","48","Sterling","48431","2007","2007","Jan","1",17.35,-0.14
,"Texas","48","Sterling","48431","2007","2007","Feb","2",25.65,3.17
,"Texas","48","Sterling","48431","2007","2007","Mar","3",30.39,7.02
,"Texas","48","Sterling","48431","2007","2007","Apr","4",32.01,9.97
,"Texas","48","Sterling","48431","2007","2007","May","5",33.51,15.23
,"Texas","48","Sterling","48431","2007","2007","Jun","6",38.42,18.91
,"Texas","48","Sterling","48431","2007","2007","Jul","7",40.94,19.05
,"Texas","48","Sterling","48431","2007","2007","Aug","8",37.64,20.39
,"Texas","48","Sterling","48431","2007","2007","Sep","9",36.38,18.36
,"Texas","48","Sterling","48431","2007","2007","Oct","10",35.15,13.78
,"Texas","48","Sterling","48431","2007","2007","Nov","11",29.30,8.27
,"Texas","48","Sterling","48431","2007","2007","Dec","12",19.77,1.35
,"Texas","48","Sterling","48431","2008","2008","Jan","1",19.20,0.77
,"Texas","48","Sterling","48431","2008","2008","Feb","2",28.78,3.37
,"Texas","48","Sterling","48431","2008","2008","Mar","3",32.20,7.41
,"Texas","48","Sterling","48431","2008","2008","Apr","4",38.38,11.14
