#Longitude,Latitude,Field,Dataset,Product,Obj. Id,Hding Veh(deg),Distance(ft),Elevation(ft),Desc,Swth Wdth(ft),Moisture(%),Yld Mass(Dry)(lb/ac),Yld Vol(Wet)(bu/ac),Yld Vol(Dry)(bu/ac)
Longitude,Latitude,Field,Dataset,Product,ObjId,Heading,Distance,Elevation,Desc,Swath,Moisture,YldMassDry,YldVolWet,YldVolDry
-96.90706363,43.44300584,North,North Corn 2016,F,395,267.67,4.893,1428.3,10/20/2016 5:37:49 PM,20.00,16.44,18.70,19.03,148.67
-96.90708173,43.44300572,North,North Corn 2016,F,396,268.20,4.795,1428.3,10/20/2016 5:37:50 PM,20.00,16.44,15.82,16.09,128.34
-96.90709990,43.44300519,North,North Corn 2016,F,397,268.48,4.827,1428.2,10/20/2016 5:37:51 PM,20.00,16.44,17.16,17.46,138.29
-96.90711830,43.44300527,North,North Corn 2016,F,398,269.42,4.893,1428.1,10/20/2016 5:37:52 PM,20.00,16.44,16.10,16.38,128.00
-96.90713655,43.44300515,North,North Corn 2016,F,399,269.99,4.860,1428.1,10/20/2016 5:37:53 PM,20.00,16.44,18.23,18.54,145.86
-96.90715500,43.44300501,North,North Corn 2016,F,400,270.52,4.893,1428.0,10/20/2016 5:37:54 PM,20.00,16.44,21.80,22.18,173.31
-96.90717304,43.44300487,North,North Corn 2016,F,401,270.94,4.795,1428.0,10/20/2016 5:37:55 PM,20.00,16.44,19.35,19.69,157.00
-96.90719131,43.44300466,North,North Corn 2016,F,402,270.82,4.860,1427.9,10/20/2016 5:37:56 PM,20.00,17.04,23.28,23.85,186.31
-96.90720939,43.44300498,North,North Corn 2016,F,403,270.58,4.827,1428.0,10/20/2016 5:37:57 PM,20.00,17.04,21.00,21.52,169.20
-96.90722761,43.44300504,North,North Corn 2016,F,404,270.00,4.860,1427.9,10/20/2016 5:37:58 PM,20.00,17.04,21.86,22.40,174.95
-96.90724512,43.44300499,North,North Corn 2016,F,405,269.49,4.696,1427.9,10/20/2016 5:37:59 PM,20.00,17.04,24.53,25.13,203.15
-96.90726351,43.44300474,North,North Corn 2016,F,406,269.32,4.893,1427.8,10/20/2016 5:38:00 PM,20.00,17.04,23.41,23.99,186.09
-96.90728176,43.44300566,North,North Corn 2016,F,407,270.50,4.926,1427.9,10/20/2016 5:38:01 PM,20.00,17.04,21.69,22.22,171.26
-96.90730003,43.44300603,North,North Corn 2016,F,408,270.87,4.860,1427.9,10/20/2016 5:38:02 PM,20.00,17.04,20.46,20.97,163.75
-96.90731836,43.44300620,North,North Corn 2016,F,409,271.07,4.893,1427.9,10/20/2016 5:38:03 PM,20.00,17.04,19.86,20.35,157.87
-96.90733663,43.44300624,North,North Corn 2016,F,410,270.82,4.860,1427.9,10/20/2016 5:38:04 PM,20.00,17.04,23.24,23.81,185.97
-96.90735510,43.44300692,North,North Corn 2016,F,411,270.68,4.926,1427.9,10/20/2016 5:38:05 PM,20.00,17.04,23.78,24.36,187.74
-96.90737379,43.44300720,North,North Corn 2016,F,412,270.27,4.991,1427.9,10/20/2016 5:38:06 PM,20.00,17.04,21.34,21.87,166.32
-96.90739214,43.44300698,North,North Corn 2016,F,413,269.58,4.893,1427.9,10/20/2016 5:38:07 PM,20.00,17.04,21.34,21.87,169.67
-96.90741069,43.44300670,North,North Corn 2016,F,414,269.22,4.926,1427.8,10/20/2016 5:38:08 PM,20.00,17.04,21.13,21.65,166.84
-96.90742936,43.44300626,North,North Corn 2016,F,415,268.41,4.991,1427.8,10/20/2016 5:38:09 PM,20.00,17.04,21.73,22.27,169.34
-96.90744817,43.44300623,North,North Corn 2016,F,416,268.40,4.991,1427.7,10/20/2016 5:38:10 PM,20.00,17.04,23.50,24.07,183.09
-96.90746672,43.44300655,North,North Corn 2016,F,417,269.54,4.958,1427.7,10/20/2016 5:38:11 PM,20.00,17.04,20.10,20.59,157.63
-96.90748545,43.44300701,North,North Corn 2016,F,418,270.57,4.991,1427.7,10/20/2016 5:38:12 PM,20.00,16.83,18.59,19.00,144.89
-96.90750391,43.44300743,North,North Corn 2016,F,419,270.86,4.926,1427.7,10/20/2016 5:38:13 PM,20.00,16.83,18.98,19.40,149.89
-96.90752251,43.44300797,North,North Corn 2016,F,420,271.50,4.958,1427.7,10/20/2016 5:38:14 PM,20.00,16.83,17.95,18.34,140.77
-96.90754099,43.44300841,North,North Corn 2016,F,421,271.63,4.926,1427.7,10/20/2016 5:38:15 PM,20.00,16.83,22.39,22.88,176.80
-96.90755943,43.44300814,North,North Corn 2016,F,422,270.52,4.893,1427.7,10/20/2016 5:38:16 PM,20.00,16.83,22.97,23.48,182.61
-96.90757797,43.44300793,North,North Corn 2016,F,423,270.00,4.926,1427.7,10/20/2016 5:38:17 PM,20.00,16.83,20.58,21.03,162.49
-96.90759666,43.44300820,North,North Corn 2016,F,424,270.25,4.991,1427.6,10/20/2016 5:38:18 PM,20.00,16.83,20.80,21.25,162.04
-96.90761526,43.44300836,North,North Corn 2016,F,425,269.67,4.958,1427.6,10/20/2016 5:38:19 PM,20.00,16.83,19.09,19.51,149.74
-96.90763385,43.44300787,North,North Corn 2016,F,426,268.66,4.958,1427.6,10/20/2016 5:38:20 PM,20.00,16.83,17.84,18.23,139.93
-96.90765264,43.44300755,North,North Corn 2016,F,427,268.93,5.024,1427.5,10/20/2016 5:38:21 PM,20.00,16.83,18.08,18.47,139.94
-96.90767106,43.44300863,North,North Corn 2016,F,428,271.03,4.958,1427.5,10/20/2016 5:38:22 PM,20.00,16.83,15.73,16.07,123.35
-96.90768939,43.44300880,North,North Corn 2016,F,429,271.11,4.926,1427.4,10/20/2016 5:38:23 PM,20.00,16.83,15.86,16.20,125.19
-96.90770714,43.44300860,North,North Corn 2016,F,430,270.97,4.729,1427.5,10/20/2016 5:38:24 PM,20.00,16.83,15.53,15.87,127.74
-96.90772496,43.44300884,North,North Corn 2016,F,431,269.97,4.729,1427.5,10/20/2016 5:38:25 PM,20.00,16.83,14.54,14.86,119.58
-96.90774294,43.44300872,North,North Corn 2016,F,432,269.75,4.795,1427.4,10/20/2016 5:38:26 PM,20.00,16.83,17.41,17.79,141.22
-96.90776114,43.44300886,North,North Corn 2016,F,433,269.54,4.926,1427.4,10/20/2016 5:38:27 PM,20.00,16.83,21.83,22.31,172.37
-96.90777902,43.44300804,North,North Corn 2016,F,434,268.82,4.762,1427.3,10/20/2016 5:38:28 PM,20.00,16.77,20.51,20.94,167.51
-96.90779693,43.44300736,North,North Corn 2016,F,435,268.45,4.762,1427.3,10/20/2016 5:38:29 PM,20.00,16.77,19.51,19.93,159.39
-96.90781461,43.44300764,North,North Corn 2016,F,436,268.68,4.729,1427.3,10/20/2016 5:38:30 PM,20.00,16.77,17.55,17.92,144.34
-96.90783234,43.44300759,North,North Corn 2016,F,437,268.97,4.729,1427.2,10/20/2016 5:38:31 PM,20.00,16.77,18.26,18.65,150.20
-96.90784987,43.44300685,North,North Corn 2016,F,438,269.56,4.663,1427.2,10/20/2016 5:38:32 PM,20.00,16.77,21.18,21.63,176.62
-96.90786716,43.44300781,North,North Corn 2016,F,439,270.37,4.795,1427.3,10/20/2016 5:38:33 PM,20.00,16.35,17.75,18.03,143.97
-96.90788415,43.44300817,North,North Corn 2016,F,440,271.42,4.565,1427.4,10/20/2016 5:38:34 PM,20.00,16.77,18.82,19.22,160.38
-96.90790109,43.44300887,North,North Corn 2016,F,441,272.34,4.499,1427.6,10/20/2016 5:38:35 PM,20.00,16.77,16.54,16.89,142.94
-96.90791849,43.44300904,North,North Corn 2016,F,442,272.89,4.696,1427.6,10/20/2016 5:38:36 PM,20.00,16.77,18.28,18.67,151.43
-96.90793579,43.44300914,North,North Corn 2016,F,443,272.52,4.598,1427.6,10/20/2016 5:38:37 PM,20.00,16.77,20.90,21.34,176.77
-96.90795341,43.44300891,North,North Corn 2016,F,444,270.32,4.696,1427.5,10/20/2016 5:38:38 PM,20.00,16.77,23.34,23.83,193.27
-96.90797091,43.44300870,North,North Corn 2016,F,445,269.72,4.663,1427.5,10/20/2016 5:38:39 PM,20.00,16.77,24.22,24.74,202.01
-96.90798870,43.44300870,North,North Corn 2016,F,446,269.85,4.729,1427.5,10/20/2016 5:38:40 PM,20.00,16.35,23.06,23.44,189.68
-96.90800650,43.44300863,North,North Corn 2016,F,447,270.19,4.729,1427.4,10/20/2016 5:38:41 PM,20.00,16.77,22.26,22.73,183.05
-96.90802423,43.44300903,North,North Corn 2016,F,448,270.92,4.729,1427.4,10/20/2016 5:38:42 PM,20.00,16.70,26.01,26.54,213.94
-96.90804183,43.44300939,North,North Corn 2016,F,449,271.29,4.663,1427.4,10/20/2016 5:38:43 PM,20.00,16.77,26.03,26.59,217.13
-96.90805938,43.44300961,North,North Corn 2016,F,450,271.11,4.663,1427.3,10/20/2016 5:38:44 PM,20.00,17.60,22.93,23.66,191.26
-96.90807705,43.44300990,North,North Corn 2016,F,451,270.89,4.696,1427.3,10/20/2016 5:38:45 PM,20.00,17.21,24.72,25.38,204.69
-96.90809458,43.44301035,North,North Corn 2016,F,452,270.81,4.663,1427.3,10/20/2016 5:38:46 PM,20.00,17.29,21.17,21.76,176.59
-96.90811215,43.44301034,North,North Corn 2016,F,453,270.32,4.663,1427.3,10/20/2016 5:38:47 PM,20.00,17.29,21.54,22.13,179.63
-96.90812994,43.44301022,North,North Corn 2016,F,454,270.42,4.762,1427.2,10/20/2016 5:38:48 PM,20.00,17.56,21.75,22.42,177.62
-96.90814724,43.44301048,North,North Corn 2016,F,455,270.64,4.598,1427.3,10/20/2016 5:38:49 PM,20.00,17.21,23.60,24.23,199.63
-96.90816502,43.44301080,North,North Corn 2016,F,456,270.42,4.729,1427.2,10/20/2016 5:38:50 PM,20.00,17.29,22.22,22.84,182.79
-96.90818257,43.44301049,North,North Corn 2016,F,457,270.29,4.663,1427.2,10/20/2016 5:38:51 PM,20.00,17.34,22.60,23.24,188.47
-96.90820018,43.44301117,North,North Corn 2016,F,458,271.04,4.696,1427.2,10/20/2016 5:38:52 PM,20.00,16.98,22.20,22.73,183.86
-96.90821782,43.44301125,North,North Corn 2016,F,459,271.53,4.696,1427.1,10/20/2016 5:38:53 PM,20.00,17.29,22.07,22.69,182.82
-96.90823567,43.44301126,North,North Corn 2016,F,460,271.40,4.729,1427.0,10/20/2016 5:38:54 PM,20.00,17.39,21.98,22.62,180.80
-96.90825324,43.44301169,North,North Corn 2016,F,461,270.29,4.696,1427.0,10/20/2016 5:38:55 PM,20.00,17.46,18.88,19.44,156.38
-96.90827072,43.44301136,North,North Corn 2016,F,462,269.09,4.663,1427.0,10/20/2016 5:38:56 PM,20.00,16.91,22.61,23.13,188.55
-96.90828798,43.44301076,North,North Corn 2016,F,463,269.15,4.598,1427.0,10/20/2016 5:38:57 PM,20.00,17.52,20.62,21.25,174.45
-96.90830554,43.44301060,North,North Corn 2016,F,464,268.93,4.663,1427.0,10/20/2016 5:38:58 PM,20.00,16.71,22.25,22.71,185.58
-96.90832304,43.44301071,North,North Corn 2016,F,465,268.68,4.663,1427.0,10/20/2016 5:38:59 PM,20.00,17.16,25.03,25.68,208.77
-96.90834100,43.44301066,North,North Corn 2016,F,466,269.16,4.762,1426.9,10/20/2016 5:39:00 PM,20.00,17.20,24.83,25.49,202.77
-96.90835888,43.44301026,North,North Corn 2016,F,467,269.54,4.762,1426.8,10/20/2016 5:39:01 PM,20.00,17.31,22.00,22.62,179.73
-96.90837655,43.44301084,North,North Corn 2016,F,468,269.61,4.696,1426.8,10/20/2016 5:39:02 PM,20.00,17.61,21.54,22.22,178.40
-96.90839439,43.44301144,North,North Corn 2016,F,469,270.07,4.762,1426.8,10/20/2016 5:39:03 PM,20.00,17.18,20.86,21.41,170.36
-96.90841205,43.44301056,North,North Corn 2016,F,470,270.52,4.729,1426.7,10/20/2016 5:39:04 PM,20.00,16.90,21.27,21.76,174.96
-96.90843018,43.44301077,North,North Corn 2016,F,471,270.04,4.827,1426.5,10/20/2016 5:39:05 PM,20.00,17.18,23.74,24.36,191.24
-96.90844775,43.44301091,North,North Corn 2016,F,472,269.97,4.663,1426.5,10/20/2016 5:39:06 PM,20.00,17.18,22.21,22.80,185.25
-96.90846549,43.44301022,North,North Corn 2016,F,473,269.59,4.729,1426.6,10/20/2016 5:39:07 PM,20.00,16.95,23.46,24.01,192.93
-96.90848326,43.44301053,North,North Corn 2016,F,474,269.11,4.729,1426.5,10/20/2016 5:39:08 PM,20.00,16.95,20.98,21.47,172.55
-96.90850135,43.44301077,North,North Corn 2016,F,475,269.93,4.827,1426.5,10/20/2016 5:39:09 PM,20.00,16.83,20.04,20.48,161.46
-96.90851957,43.44301058,North,North Corn 2016,F,476,270.47,4.860,1426.4,10/20/2016 5:39:10 PM,20.00,17.18,19.81,20.33,158.49
-96.90853753,43.44301074,North,North Corn 2016,F,477,270.42,4.762,1426.3,10/20/2016 5:39:11 PM,20.00,16.83,19.13,19.56,156.28
-96.90855585,43.44301044,North,North Corn 2016,F,478,270.17,4.860,1426.3,10/20/2016 5:39:12 PM,20.00,17.18,16.86,17.31,134.94
-96.90857423,43.44301037,North,North Corn 2016,F,479,269.29,4.893,1426.2,10/20/2016 5:39:13 PM,20.00,17.18,18.00,18.47,143.09
-96.90859267,43.44300941,North,North Corn 2016,F,480,268.29,4.926,1426.0,10/20/2016 5:39:14 PM,20.00,17.18,17.29,17.75,136.54
-96.90861131,43.44300915,North,North Corn 2016,F,481,267.68,4.958,1425.9,10/20/2016 5:39:15 PM,20.00,17.26,19.42,19.95,152.33
-96.90862973,43.44300871,North,North Corn 2016,F,482,268.21,4.893,1425.7,10/20/2016 5:39:16 PM,20.00,16.79,22.32,22.80,177.38
-96.90864823,43.44300892,North,North Corn 2016,F,483,269.22,4.926,1425.5,10/20/2016 5:39:17 PM,20.00,16.79,22.29,22.77,176.03
-96.90866668,43.44300844,North,North Corn 2016,F,484,269.16,4.926,1425.3,10/20/2016 5:39:18 PM,20.00,16.79,23.93,24.45,188.98
-96.90868517,43.44300868,North,North Corn 2016,F,485,269.07,4.926,1425.2,10/20/2016 5:39:19 PM,20.00,16.79,21.86,22.33,172.62
-96.90870340,43.44300821,North,North Corn 2016,F,486,268.81,4.860,1425.2,10/20/2016 5:39:20 PM,20.00,16.79,22.01,22.49,176.16
-96.90872177,43.44300832,North,North Corn 2016,F,487,269.43,4.893,1425.1,10/20/2016 5:39:21 PM,20.00,16.79,24.50,25.02,194.71
-96.90874013,43.44300851,North,North Corn 2016,F,488,270.32,4.893,1424.9,10/20/2016 5:39:22 PM,20.00,16.79,23.68,24.18,188.19
-96.90875847,43.44300849,North,North Corn 2016,F,489,269.56,4.893,1424.8,10/20/2016 5:39:23 PM,20.00,16.79,22.60,23.08,179.61
-96.90877702,43.44300853,North,North Corn 2016,F,490,269.95,4.926,1424.7,10/20/2016 5:39:24 PM,20.00,16.79,23.78,24.29,187.79
-96.90879527,43.44300845,North,North Corn 2016,F,491,270.03,4.860,1424.6,10/20/2016 5:39:25 PM,20.00,16.79,24.32,24.85,194.64
-96.90881403,43.44300858,North,North Corn 2016,F,492,270.20,4.991,1424.4,10/20/2016 5:39:26 PM,20.00,16.79,26.35,26.92,205.33
-96.90883250,43.44300845,North,North Corn 2016,F,493,269.56,4.893,1424.2,10/20/2016 5:39:27 PM,20.00,16.79,25.64,26.19,203.80
-96.90885084,43.44300838,North,North Corn 2016,F,494,269.66,4.893,1424.1,10/20/2016 5:39:28 PM,20.00,17.04,21.58,22.11,171.55
-96.90886935,43.44300852,North,North Corn 2016,F,495,269.79,4.926,1424.0,10/20/2016 5:39:29 PM,20.00,16.79,23.52,24.03,185.75
-96.90888805,43.44300897,North,North Corn 2016,F,496,270.39,4.958,1423.7,10/20/2016 5:39:30 PM,20.00,16.79,22.23,22.71,174.36
-96.90890618,43.44300927,North,North Corn 2016,F,497,270.28,4.827,1423.6,10/20/2016 5:39:31 PM,20.00,16.79,21.34,21.80,171.97
-96.90892445,43.44300916,North,North Corn 2016,F,498,270.35,4.860,1423.6,10/20/2016 5:39:32 PM,20.00,16.74,21.66,22.11,173.33
-96.90894300,43.44300926,North,North Corn 2016,F,499,269.98,4.958,1423.4,10/20/2016 5:39:33 PM,20.00,16.76,20.21,20.64,158.50
-96.90896148,43.44300935,North,North Corn 2016,F,500,270.38,4.926,1423.2,10/20/2016 5:39:34 PM,20.00,16.76,17.03,17.39,134.50
-96.90898013,43.44300974,North,North Corn 2016,F,501,270.75,4.958,1423.2,10/20/2016 5:39:35 PM,20.00,16.76,17.40,17.77,136.49
-96.90899889,43.44300982,North,North Corn 2016,F,502,270.88,4.991,1423.0,10/20/2016 5:39:36 PM,20.00,16.76,15.48,15.81,120.62
-96.90901741,43.44300991,North,North Corn 2016,F,503,270.64,4.926,1422.9,10/20/2016 5:39:37 PM,20.00,16.76,16.24,16.58,128.19
-96.90903614,43.44301033,North,North Corn 2016,F,504,270.13,4.991,1422.9,10/20/2016 5:39:38 PM,20.00,16.76,18.85,19.25,146.86
-96.90905472,43.44300997,North,North Corn 2016,F,505,269.64,4.958,1422.8,10/20/2016 5:39:39 PM,20.00,16.76,18.33,18.72,143.77
-96.90907348,43.44300927,North,North Corn 2016,F,506,268.98,4.991,1422.7,10/20/2016 5:39:40 PM,20.00,16.76,22.39,22.86,174.45
-96.90909239,43.44300920,North,North Corn 2016,F,507,268.72,5.024,1422.6,10/20/2016 5:39:41 PM,20.00,16.76,21.74,22.20,168.30
-96.90911149,43.44300879,North,North Corn 2016,F,508,269.50,5.090,1422.5,10/20/2016 5:39:42 PM,20.00,16.76,23.49,23.99,179.49
-96.90913026,43.44300880,North,North Corn 2016,F,509,269.86,4.991,1422.4,10/20/2016 5:39:43 PM,20.00,16.69,26.43,26.96,205.92
-96.90914921,43.44300911,North,North Corn 2016,F,510,270.11,5.024,1422.3,10/20/2016 5:39:44 PM,20.00,16.76,26.43,26.98,204.57
-96.90916819,43.44300952,North,North Corn 2016,F,511,270.81,5.057,1422.2,10/20/2016 5:39:45 PM,20.00,16.76,25.54,26.08,196.43
-96.90918699,43.44300992,North,North Corn 2016,F,512,271.54,4.991,1422.2,10/20/2016 5:39:46 PM,20.00,16.76,25.78,26.32,200.87
-96.90920578,43.44300975,North,North Corn 2016,F,513,270.91,4.991,1422.2,10/20/2016 5:39:47 PM,20.00,16.76,27.53,28.11,214.49
-96.90922454,43.44300934,North,North Corn 2016,F,514,270.02,4.991,1422.2,10/20/2016 5:39:48 PM,20.00,16.52,29.25,29.78,227.93
-96.90924348,43.44300931,North,North Corn 2016,F,515,269.96,5.057,1422.1,10/20/2016 5:39:49 PM,20.00,16.52,30.10,30.64,231.47
-96.90926246,43.44300950,North,North Corn 2016,F,516,270.34,5.057,1422.0,10/20/2016 5:39:50 PM,20.00,16.52,25.83,26.30,198.66
-96.90928135,43.44300929,North,North Corn 2016,F,517,270.10,5.024,1421.9,10/20/2016 5:39:51 PM,20.00,16.52,26.83,27.32,207.67
-96.90930014,43.44300935,North,North Corn 2016,F,518,270.19,4.991,1421.8,10/20/2016 5:39:52 PM,20.00,16.52,23.84,24.27,185.75
-96.90931899,43.44300942,North,North Corn 2016,F,519,270.74,5.024,1421.7,10/20/2016 5:39:53 PM,20.00,16.58,23.93,24.38,185.25
-96.90933771,43.44300953,North,North Corn 2016,F,520,270.75,4.991,1421.7,10/20/2016 5:39:54 PM,20.00,16.52,26.39,26.87,205.66
-96.90935626,43.44300991,North,North Corn 2016,F,521,271.13,4.958,1421.6,10/20/2016 5:39:55 PM,20.00,16.52,26.48,26.96,207.70
-96.90937523,43.44300994,North,North Corn 2016,F,522,271.43,5.024,1421.5,10/20/2016 5:39:56 PM,20.00,16.52,27.35,27.84,211.69
-96.90939387,43.44300960,North,North Corn 2016,F,523,270.19,4.958,1421.4,10/20/2016 5:39:57 PM,20.00,16.52,28.15,28.66,220.78
-96.90941249,43.44300940,North,North Corn 2016,F,524,269.25,4.958,1421.3,10/20/2016 5:39:58 PM,20.00,16.52,28.60,29.12,224.35
-96.90943084,43.44300894,North,North Corn 2016,F,525,269.15,4.893,1421.2,10/20/2016 5:39:59 PM,20.00,16.85,28.66,29.30,227.83
-96.90944910,43.44300917,North,North Corn 2016,F,526,269.75,4.893,1421.1,10/20/2016 5:40:00 PM,20.00,16.85,27.22,27.82,216.34
-96.90946744,43.44300946,North,North Corn 2016,F,527,270.33,4.893,1421.1,10/20/2016 5:40:01 PM,20.00,16.85,25.94,26.52,206.23
-96.90948588,43.44301009,North,North Corn 2016,F,528,271.35,4.926,1421.0,10/20/2016 5:40:02 PM,20.00,16.85,27.48,28.09,216.94
-96.90950411,43.44301015,North,North Corn 2016,F,529,271.19,4.827,1420.9,10/20/2016 5:40:03 PM,20.00,16.85,29.18,29.83,235.09
-96.90952255,43.44301044,North,North Corn 2016,F,530,271.08,4.893,1420.8,10/20/2016 5:40:04 PM,20.00,16.85,29.70,30.36,236.05
-96.90954099,43.44301053,North,North Corn 2016,F,531,271.07,4.926,1420.7,10/20/2016 5:40:05 PM,20.00,16.85,33.97,34.72,268.20
-96.90955923,43.44301036,North,North Corn 2016,F,532,270.05,4.860,1420.7,10/20/2016 5:40:06 PM,20.00,16.85,29.27,29.92,234.26
-96.90957742,43.44301079,North,North Corn 2016,F,533,270.04,4.827,1420.6,10/20/2016 5:40:07 PM,20.00,16.85,22.23,22.73,179.11
-96.90959546,43.44301035,North,North Corn 2016,F,534,270.18,4.795,1420.5,10/20/2016 5:40:08 PM,20.00,16.85,24.27,24.81,196.86
-96.90961212,43.44301073,North,North Corn 2016,F,535,270.11,4.434,1420.5,10/20/2016 5:40:09 PM,20.00,16.85,19.21,19.64,168.51
-96.90962875,43.44301067,North,North Corn 2016,F,536,270.42,4.434,1420.4,10/20/2016 5:40:10 PM,20.00,16.85,32.94,33.67,288.95
-96.90964358,43.44301072,North,North Corn 2016,F,537,270.47,3.942,1420.4,10/20/2016 5:40:11 PM,20.00,16.85,36.63,37.44,361.44
-96.90965913,43.44301048,North,North Corn 2016,F,538,270.24,4.138,1420.4,10/20/2016 5:40:12 PM,20.00,16.85,24.29,24.83,228.30
-96.90967360,43.44301059,North,North Corn 2016,F,539,270.43,3.843,1420.4,10/20/2016 5:40:13 PM,20.00,16.85,23.05,23.56,233.27
-96.90968535,43.44301030,North,North Corn 2016,F,540,269.56,3.121,1420.4,10/20/2016 5:40:14 PM,20.00,16.85,15.19,15.53,189.31
-96.90969353,43.44301007,North,North Corn 2016,F,541,269.82,2.203,1420.3,10/20/2016 5:40:15 PM,20.00,16.85,11.50,11.76,203.07
-96.90969321,43.44300993,North,North Corn 2016,F,542,269.82,0.529,1420.5,10/20/2016 5:40:16 PM,20.00,16.85,6.883,7.036,505.66
-96.90969838,43.44300978,North,North Corn 2016,F,543,269.08,1.382,1420.3,10/20/2016 5:40:17 PM,0.00,0.00,0.00,0.00,0.00
-96.90970516,43.44300986,North,North Corn 2016,F,544,268.73,1.809,1420.4,10/20/2016 5:40:18 PM,0.00,0.00,0.00,0.00,0.00
-96.90972551,43.44300859,North,North Corn 2016,F,545,266.49,5.418,1420.2,10/20/2016 5:40:19 PM,0.00,0.00,0.00,0.00,0.00
-96.90975011,43.44300682,North,North Corn 2016,F,546,265.33,6.566,1420.3,10/20/2016 5:40:20 PM,0.00,0.00,0.00,0.00,0.00
-96.90977589,43.44300900,North,North Corn 2016,F,547,273.75,6.927,1420.3,10/20/2016 5:40:21 PM,0.00,0.00,0.00,0.00,0.00
-96.90980013,43.44301979,North,North Corn 2016,F,548,294.93,7.616,1420.1,10/20/2016 5:40:22 PM,0.00,0.00,0.00,0.00,0.00
-96.90981654,43.44303558,North,North Corn 2016,F,549,323.43,7.255,1420.1,10/20/2016 5:40:23 PM,0.00,0.00,0.00,0.00,0.00
-96.90982603,43.44305334,North,North Corn 2016,F,550,346.36,6.993,1420.1,10/20/2016 5:40:24 PM,0.00,0.00,0.00,0.00,0.00
-96.90982798,43.44307301,North,North Corn 2016,F,551,5.594,7.222,1420.0,10/20/2016 5:40:25 PM,0.00,0.00,0.00,0.00,0.00
-96.90981945,43.44309147,North,North Corn 2016,F,552,25.38,7.124,1420.0,10/20/2016 5:40:26 PM,0.00,0.00,0.00,0.00,0.00
-96.90980516,43.44310484,North,North Corn 2016,F,553,44.96,6.238,1420.0,10/20/2016 5:40:27 PM,0.00,0.00,0.00,0.00,0.00
-96.90979503,43.44311245,North,North Corn 2016,F,554,46.50,3.909,1420.0,10/20/2016 5:40:28 PM,0.00,0.00,0.00,0.00,0.00
-96.90979579,43.44311277,North,North Corn 2016,F,555,39.43,1.284,1419.9,10/20/2016 5:40:29 PM,0.00,0.00,0.00,0.00,0.00
-96.90980356,43.44310295,North,North Corn 2016,F,556,28.60,4.401,1420.0,10/20/2016 5:40:30 PM,0.00,0.00,0.00,0.00,0.00
-96.90981079,43.44308821,North,North Corn 2016,F,557,39.00,5.713,1419.9,10/20/2016 5:40:31 PM,0.00,0.00,0.00,0.00,0.00
-96.90982062,43.44307402,North,North Corn 2016,F,558,51.77,5.844,1419.9,10/20/2016 5:40:32 PM,0.00,0.00,0.00,0.00,0.00
-96.90982979,43.44306645,North,North Corn 2016,F,559,61.89,3.745,1419.9,10/20/2016 5:40:33 PM,0.00,0.00,0.00,0.00,0.00
-96.90983352,43.44306606,North,North Corn 2016,F,560,61.11,1.678,1420.0,10/20/2016 5:40:34 PM,0.00,0.00,0.00,0.00,0.00
-96.90981993,43.44306933,North,North Corn 2016,F,561,62.14,3.909,1419.9,10/20/2016 5:40:35 PM,0.00,0.00,0.00,0.00,0.00
-96.90980233,43.44306996,North,North Corn 2016,F,562,69.56,4.696,1420.0,10/20/2016 5:40:36 PM,0.00,0.00,0.00,0.00,0.00
-96.90978446,43.44306867,North,North Corn 2016,F,563,83.85,4.762,1420.0,10/20/2016 5:40:37 PM,0.00,0.00,0.00,0.00,0.00
-96.90976752,43.44306713,North,North Corn 2016,F,564,91.94,4.532,1420.2,10/20/2016 5:40:38 PM,0.00,0.00,0.00,0.00,0.00
-96.90976409,43.44306736,North,North Corn 2016,F,565,92.51,0.923,1420.2,10/20/2016 5:40:38 PM,0.00,0.00,0.00,0.00,0.00
-96.90965868,43.44306599,North,North Corn 2016,F,566,90.78,4.434,1420.6,10/20/2016 5:40:46 PM,20.00,17.47,0.00,0.00,0.00
-96.90964297,43.44306607,North,North Corn 2016,F,567,91.00,4.171,1420.6,10/20/2016 5:40:47 PM,20.00,17.47,17.94,18.47,167.26
-96.90962651,43.44306593,North,North Corn 2016,F,568,91.14,4.368,1420.8,10/20/2016 5:40:48 PM,20.00,17.47,20.57,21.19,183.16
-96.90960929,43.44306586,North,North Corn 2016,F,569,91.04,4.598,1420.8,10/20/2016 5:40:49 PM,20.00,17.47,24.04,24.76,203.35
-96.90959244,43.44306552,North,North Corn 2016,F,570,91.36,4.532,1420.9,10/20/2016 5:40:50 PM,20.00,17.47,26.57,27.36,227.99
-96.90957387,43.44306576,North,North Corn 2016,F,571,90.71,4.958,1420.8,10/20/2016 5:40:51 PM,20.00,17.47,28.07,28.91,220.20
-96.90955628,43.44306541,North,North Corn 2016,F,572,90.00,4.696,1420.9,10/20/2016 5:40:52 PM,20.00,17.47,29.50,30.38,244.31
-96.90953816,43.44306587,North,North Corn 2016,F,573,89.89,4.860,1420.9,10/20/2016 5:40:53 PM,20.00,17.47,33.98,35.00,271.96
-96.90952089,43.44306562,North,North Corn 2016,F,574,90.19,4.598,1421.0,10/20/2016 5:40:54 PM,20.00,17.40,34.66,35.67,293.23
-96.90950301,43.44306525,North,North Corn 2016,F,575,90.45,4.762,1421.1,10/20/2016 5:40:55 PM,20.00,17.83,34.85,36.05,284.64
