"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Avg Daily Sunlight (KJ/m²)
	"Iowa"	"19"	"Webster County, IA"	"19187"	"2010"	"2010"	"Oct"	"10"	13011.25
	"Iowa"	"19"	"Webster County, IA"	"19187"	"2010"	"2010"	"Nov"	"11"	6990.55
	"Iowa"	"19"	"Webster County, IA"	"19187"	"2010"	"2010"	"Dec"	"12"	6356.73
	"Iowa"	"19"	"Webster County, IA"	"19187"	"2011"	"2011"	"Jan"	"1"	7351.39
	"Iowa"	"19"	"Webster County, IA"	"19187"	"2011"	"2011"	"Feb"	"2"	10047.05
	"Iowa"	"19"	"Webster County, IA"	"19187"	"2011"	"2011"	"Mar"	"3"	14186.28
	"Iowa"	"19"	"Webster County, IA"	"19187"	"2011"	"2011"	"Apr"	"4"	15857.70
	"Iowa"	"19"	"Webster County, IA"	"19187"	"2011"	"2011"	"May"	"5"	20613.55
	"Iowa"	"19"	"Webster County, IA"	"19187"	"2011"	"2011"	"Jun"	"6"	22752.33
	"Iowa"	"19"	"Webster County, IA"	"19187"	"2011"	"2011"	"Jul"	"7"	24732.05
	"Iowa"	"19"	"Webster County, IA"	"19187"	"2011"	"2011"	"Aug"	"8"	20482.28
	"Iowa"	"19"	"Webster County, IA"	"19187"	"2011"	"2011"	"Sep"	"9"	16359.94
	"Iowa"	"19"	"Webster County, IA"	"19187"	"2011"	"2011"	"Oct"	"10"	12482.01
	"Iowa"	"19"	"Webster County, IA"	"19187"	"2011"	"2011"	"Nov"	"11"	7912.84
	"Iowa"	"19"	"Webster County, IA"	"19187"	"2011"	"2011"	"Dec"	"12"	6260.61
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1979"	"1979"	"Jan"	"1"	7688.87
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1979"	"1979"	"Feb"	"2"	10694.09
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1979"	"1979"	"Mar"	"3"	14446.13
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1979"	"1979"	"Apr"	"4"	17697.12
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1979"	"1979"	"May"	"5"	20876.70
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1979"	"1979"	"Jun"	"6"	21805.15
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1979"	"1979"	"Jul"	"7"	21869.86
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1979"	"1979"	"Aug"	"8"	18327.01
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1979"	"1979"	"Sep"	"9"	17092.76
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1979"	"1979"	"Oct"	"10"	10950.61
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1979"	"1979"	"Nov"	"11"	6089.29
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1979"	"1979"	"Dec"	"12"	6663.83
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1980"	"1980"	"Jan"	"1"	7318.48
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1980"	"1980"	"Feb"	"2"	10543.23
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1980"	"1980"	"Mar"	"3"	15589.07
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1980"	"1980"	"Apr"	"4"	18609.71
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1980"	"1980"	"May"	"5"	20510.50
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1980"	"1980"	"Jun"	"6"	24460.59
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1980"	"1980"	"Jul"	"7"	24412.35
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1980"	"1980"	"Aug"	"8"	18638.94
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1980"	"1980"	"Sep"	"9"	16311.15
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1980"	"1980"	"Oct"	"10"	10333.87
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1980"	"1980"	"Nov"	"11"	6960.11
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1980"	"1980"	"Dec"	"12"	5829.57
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1981"	"1981"	"Jan"	"1"	7648.32
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1981"	"1981"	"Feb"	"2"	9940.12
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1981"	"1981"	"Mar"	"3"	15567.18
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1981"	"1981"	"Apr"	"4"	18325.69
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1981"	"1981"	"May"	"5"	20886.97
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1981"	"1981"	"Jun"	"6"	21939.29
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1981"	"1981"	"Jul"	"7"	21603.39
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1981"	"1981"	"Aug"	"8"	18051.26
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1981"	"1981"	"Sep"	"9"	17624.92
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1981"	"1981"	"Oct"	"10"	10479.25
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1981"	"1981"	"Nov"	"11"	7015.24
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1981"	"1981"	"Dec"	"12"	6870.63
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1982"	"1982"	"Jan"	"1"	7625.56
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1982"	"1982"	"Feb"	"2"	10704.69
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1982"	"1982"	"Mar"	"3"	14398.70
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1982"	"1982"	"Apr"	"4"	18647.77
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1982"	"1982"	"May"	"5"	16824.30
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1982"	"1982"	"Jun"	"6"	23036.65
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1982"	"1982"	"Jul"	"7"	23040.28
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1982"	"1982"	"Aug"	"8"	19266.42
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1982"	"1982"	"Sep"	"9"	15406.17
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1982"	"1982"	"Oct"	"10"	10171.30
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1982"	"1982"	"Nov"	"11"	6644.88
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1982"	"1982"	"Dec"	"12"	6241.18
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1983"	"1983"	"Jan"	"1"	7236.65
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1983"	"1983"	"Feb"	"2"	10180.27
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1983"	"1983"	"Mar"	"3"	12641.62
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1983"	"1983"	"Apr"	"4"	16278.75
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1983"	"1983"	"May"	"5"	19480.78
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1983"	"1983"	"Jun"	"6"	20822.04
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1983"	"1983"	"Jul"	"7"	23784.56
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1983"	"1983"	"Aug"	"8"	20154.22
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1983"	"1983"	"Sep"	"9"	15898.33
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1983"	"1983"	"Oct"	"10"	10468.86
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1983"	"1983"	"Nov"	"11"	6416.39
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1983"	"1983"	"Dec"	"12"	6686.85
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1984"	"1984"	"Jan"	"1"	7881.86
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1984"	"1984"	"Feb"	"2"	9994.25
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1984"	"1984"	"Mar"	"3"	14508.49
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1984"	"1984"	"Apr"	"4"	15832.21
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1984"	"1984"	"May"	"5"	20135.76
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1984"	"1984"	"Jun"	"6"	21104.57
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1984"	"1984"	"Jul"	"7"	22337.34
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1984"	"1984"	"Aug"	"8"	19910.22
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1984"	"1984"	"Sep"	"9"	15746.36
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1984"	"1984"	"Oct"	"10"	9773.61
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1984"	"1984"	"Nov"	"11"	6959.63
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1984"	"1984"	"Dec"	"12"	6153.73
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1985"	"1985"	"Jan"	"1"	8015.16
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1985"	"1985"	"Feb"	"2"	10703.52
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1985"	"1985"	"Mar"	"3"	14375.74
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1985"	"1985"	"Apr"	"4"	17746.94
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1985"	"1985"	"May"	"5"	21150.09
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1985"	"1985"	"Jun"	"6"	21328.94
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1985"	"1985"	"Jul"	"7"	23154.47
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1985"	"1985"	"Aug"	"8"	18385.47
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1985"	"1985"	"Sep"	"9"	13723.06
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1985"	"1985"	"Oct"	"10"	10116.49
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1985"	"1985"	"Nov"	"11"	6543.75
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1985"	"1985"	"Dec"	"12"	6771.50
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1986"	"1986"	"Jan"	"1"	8071.00
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1986"	"1986"	"Feb"	"2"	10349.72
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1986"	"1986"	"Mar"	"3"	15193.89
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1986"	"1986"	"Apr"	"4"	17166.15
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1986"	"1986"	"May"	"5"	19754.35
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1986"	"1986"	"Jun"	"6"	22479.77
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1986"	"1986"	"Jul"	"7"	23877.81
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1986"	"1986"	"Aug"	"8"	19031.37
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1986"	"1986"	"Sep"	"9"	14132.53
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1986"	"1986"	"Oct"	"10"	9791.57
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1986"	"1986"	"Nov"	"11"	7673.39
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1986"	"1986"	"Dec"	"12"	6696.06
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1987"	"1987"	"Jan"	"1"	7240.58
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1987"	"1987"	"Feb"	"2"	9666.61
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1987"	"1987"	"Mar"	"3"	12815.87
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1987"	"1987"	"Apr"	"4"	18580.47
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1987"	"1987"	"May"	"5"	21372.96
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1987"	"1987"	"Jun"	"6"	22743.33
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1987"	"1987"	"Jul"	"7"	23207.62
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1987"	"1987"	"Aug"	"8"	17257.74
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1987"	"1987"	"Sep"	"9"	15736.37
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1987"	"1987"	"Oct"	"10"	10788.29
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1987"	"1987"	"Nov"	"11"	6714.98
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1987"	"1987"	"Dec"	"12"	5912.12
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1988"	"1988"	"Jan"	"1"	7834.02
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1988"	"1988"	"Feb"	"2"	11174.90
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1988"	"1988"	"Mar"	"3"	14044.69
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1988"	"1988"	"Apr"	"4"	17754.51
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1988"	"1988"	"May"	"5"	22921.24
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1988"	"1988"	"Jun"	"6"	24895.16
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1988"	"1988"	"Jul"	"7"	24636.14
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1988"	"1988"	"Aug"	"8"	19842.50
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1988"	"1988"	"Sep"	"9"	15826.30
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1988"	"1988"	"Oct"	"10"	11693.66
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1988"	"1988"	"Nov"	"11"	6438.71
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1988"	"1988"	"Dec"	"12"	6863.94
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1989"	"1989"	"Jan"	"1"	8029.80
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1989"	"1989"	"Feb"	"2"	9745.14
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1989"	"1989"	"Mar"	"3"	14622.83
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1989"	"1989"	"Apr"	"4"	17721.77
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1989"	"1989"	"May"	"5"	20264.73
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1989"	"1989"	"Jun"	"6"	21293.29
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1989"	"1989"	"Jul"	"7"	22173.85
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1989"	"1989"	"Aug"	"8"	18769.86
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1989"	"1989"	"Sep"	"9"	16443.23
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1989"	"1989"	"Oct"	"10"	12056.52
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1989"	"1989"	"Nov"	"11"	6162.80
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1989"	"1989"	"Dec"	"12"	6144.41
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1990"	"1990"	"Jan"	"1"	7996.14
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1990"	"1990"	"Feb"	"2"	9832.57
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1990"	"1990"	"Mar"	"3"	13244.75
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1990"	"1990"	"Apr"	"4"	17923.31
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1990"	"1990"	"May"	"5"	20044.69
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1990"	"1990"	"Jun"	"6"	21668.97
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1990"	"1990"	"Jul"	"7"	21740.47
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1990"	"1990"	"Aug"	"8"	18944.73
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1990"	"1990"	"Sep"	"9"	16108.61
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1990"	"1990"	"Oct"	"10"	11706.85
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1990"	"1990"	"Nov"	"11"	7042.26
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1990"	"1990"	"Dec"	"12"	6859.35
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1991"	"1991"	"Jan"	"1"	7883.76
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1991"	"1991"	"Feb"	"2"	9872.95
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1991"	"1991"	"Mar"	"3"	14018.64
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1991"	"1991"	"Apr"	"4"	16319.75
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1991"	"1991"	"May"	"5"	18169.65
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1991"	"1991"	"Jun"	"6"	22299.17
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1991"	"1991"	"Jul"	"7"	22366.55
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1991"	"1991"	"Aug"	"8"	18890.35
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1991"	"1991"	"Sep"	"9"	15059.90
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1991"	"1991"	"Oct"	"10"	10913.10
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1991"	"1991"	"Nov"	"11"	6514.79
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1991"	"1991"	"Dec"	"12"	6543.71
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1992"	"1992"	"Jan"	"1"	7516.95
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1992"	"1992"	"Feb"	"2"	9608.42
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1992"	"1992"	"Mar"	"3"	13419.20
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1992"	"1992"	"Apr"	"4"	14635.64
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1992"	"1992"	"May"	"5"	21424.60
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1992"	"1992"	"Jun"	"6"	21798.11
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1992"	"1992"	"Jul"	"7"	20926.50
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1992"	"1992"	"Aug"	"8"	19302.24
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1992"	"1992"	"Sep"	"9"	16562.37
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1992"	"1992"	"Oct"	"10"	11099.03
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1992"	"1992"	"Nov"	"11"	5971.69
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1992"	"1992"	"Dec"	"12"	6599.73
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1993"	"1993"	"Jan"	"1"	7795.41
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1993"	"1993"	"Feb"	"2"	10372.38
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1993"	"1993"	"Mar"	"3"	14305.11
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1993"	"1993"	"Apr"	"4"	16865.58
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1993"	"1993"	"May"	"5"	17621.70
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1993"	"1993"	"Jun"	"6"	20331.42
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1993"	"1993"	"Jul"	"7"	21086.51
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1993"	"1993"	"Aug"	"8"	18715.62
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1993"	"1993"	"Sep"	"9"	14884.79
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1993"	"1993"	"Oct"	"10"	11792.82
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1993"	"1993"	"Nov"	"11"	6143.23
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1993"	"1993"	"Dec"	"12"	5556.71
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1994"	"1994"	"Jan"	"1"	7474.70
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1994"	"1994"	"Feb"	"2"	10700.23
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1994"	"1994"	"Mar"	"3"	15042.26
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1994"	"1994"	"Apr"	"4"	17945.83
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1994"	"1994"	"May"	"5"	21975.48
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1994"	"1994"	"Jun"	"6"	21901.63
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1994"	"1994"	"Jul"	"7"	21992.30
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1994"	"1994"	"Aug"	"8"	18977.68
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1994"	"1994"	"Sep"	"9"	15197.26
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1994"	"1994"	"Oct"	"10"	11461.74
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1994"	"1994"	"Nov"	"11"	7081.94
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1994"	"1994"	"Dec"	"12"	6988.37
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1995"	"1995"	"Jan"	"1"	7976.24
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1995"	"1995"	"Feb"	"2"	9766.15
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1995"	"1995"	"Mar"	"3"	12239.84
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1995"	"1995"	"Apr"	"4"	14956.17
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1995"	"1995"	"May"	"5"	18853.15
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1995"	"1995"	"Jun"	"6"	21613.73
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1995"	"1995"	"Jul"	"7"	23971.93
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1995"	"1995"	"Aug"	"8"	18445.92
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1995"	"1995"	"Sep"	"9"	14831.77
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1995"	"1995"	"Oct"	"10"	10135.95
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1995"	"1995"	"Nov"	"11"	6954.11
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1995"	"1995"	"Dec"	"12"	6171.92
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1996"	"1996"	"Jan"	"1"	7915.78
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1996"	"1996"	"Feb"	"2"	10718.67
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1996"	"1996"	"Mar"	"3"	14445.08
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1996"	"1996"	"Apr"	"4"	18036.61
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1996"	"1996"	"May"	"5"	16528.85
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1996"	"1996"	"Jun"	"6"	20845.86
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1996"	"1996"	"Jul"	"7"	23544.04
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1996"	"1996"	"Aug"	"8"	19904.47
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1996"	"1996"	"Sep"	"9"	15299.57
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1996"	"1996"	"Oct"	"10"	11704.63
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1996"	"1996"	"Nov"	"11"	6057.60
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1996"	"1996"	"Dec"	"12"	6441.72
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1997"	"1997"	"Jan"	"1"	7628.20
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1997"	"1997"	"Feb"	"2"	10731.75
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1997"	"1997"	"Mar"	"3"	14753.53
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1997"	"1997"	"Apr"	"4"	16044.01
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1997"	"1997"	"May"	"5"	18704.81
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1997"	"1997"	"Jun"	"6"	23704.88
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1997"	"1997"	"Jul"	"7"	21922.18
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1997"	"1997"	"Aug"	"8"	18464.27
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1997"	"1997"	"Sep"	"9"	16049.27
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1997"	"1997"	"Oct"	"10"	10855.48
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1997"	"1997"	"Nov"	"11"	6360.45
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1997"	"1997"	"Dec"	"12"	5899.98
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1998"	"1998"	"Jan"	"1"	7120.51
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1998"	"1998"	"Feb"	"2"	8632.44
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1998"	"1998"	"Mar"	"3"	11776.09
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1998"	"1998"	"Apr"	"4"	17022.65
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1998"	"1998"	"May"	"5"	21180.96
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1998"	"1998"	"Jun"	"6"	19577.10
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1998"	"1998"	"Jul"	"7"	23493.34
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1998"	"1998"	"Aug"	"8"	18171.92
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1998"	"1998"	"Sep"	"9"	17518.97
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1998"	"1998"	"Oct"	"10"	10907.43
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1998"	"1998"	"Nov"	"11"	7333.12
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1998"	"1998"	"Dec"	"12"	6322.14
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1999"	"1999"	"Jan"	"1"	7874.52
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1999"	"1999"	"Feb"	"2"	9714.78
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1999"	"1999"	"Mar"	"3"	16559.39
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1999"	"1999"	"Apr"	"4"	15966.07
