"Notes","State","State Code","County","County Code","Year","Year Code","Month","Month Code",Avg Fine Particulate Matter
,"New Mexico","35","Union","35059","2006","2006","Jun","6",11.45
,"New Mexico","35","Union","35059","2006","2006","Jul","7",10.26
,"New Mexico","35","Union","35059","2006","2006","Aug","8",8.09
,"New Mexico","35","Union","35059","2006","2006","Sep","9",6.78
,"New Mexico","35","Union","35059","2006","2006","Oct","10",7.00
,"New Mexico","35","Union","35059","2006","2006","Nov","11",9.81
,"New Mexico","35","Union","35059","2006","2006","Dec","12",10.86
,"New Mexico","35","Union","35059","2007","2007","Jan","1",13.21
,"New Mexico","35","Union","35059","2007","2007","Feb","2",11.94
,"New Mexico","35","Union","35059","2007","2007","Mar","3",7.83
,"New Mexico","35","Union","35059","2007","2007","Apr","4",7.98
,"New Mexico","35","Union","35059","2007","2007","May","5",6.76
,"New Mexico","35","Union","35059","2007","2007","Jun","6",8.76
,"New Mexico","35","Union","35059","2007","2007","Jul","7",10.11
,"New Mexico","35","Union","35059","2007","2007","Aug","8",10.76
,"New Mexico","35","Union","35059","2007","2007","Sep","9",9.20
,"New Mexico","35","Union","35059","2007","2007","Oct","10",7.93
,"New Mexico","35","Union","35059","2007","2007","Nov","11",10.68
,"New Mexico","35","Union","35059","2007","2007","Dec","12",10.96
,"New Mexico","35","Union","35059","2008","2008","Jan","1",7.95
,"New Mexico","35","Union","35059","2008","2008","Feb","2",8.38
,"New Mexico","35","Union","35059","2008","2008","Mar","3",9.18
,"New Mexico","35","Union","35059","2008","2008","Apr","4",9.70
,"New Mexico","35","Union","35059","2008","2008","May","5",9.62
,"New Mexico","35","Union","35059","2008","2008","Jun","6",8.93
,"New Mexico","35","Union","35059","2008","2008","Jul","7",14.94
,"New Mexico","35","Union","35059","2008","2008","Aug","8",12.55
,"New Mexico","35","Union","35059","2008","2008","Sep","9",12.31
,"New Mexico","35","Union","35059","2008","2008","Oct","10",11.39
,"New Mexico","35","Union","35059","2008","2008","Nov","11",10.35
,"New Mexico","35","Union","35059","2008","2008","Dec","12",9.70
,"New Mexico","35","Union","35059","2009","2009","Jan","1",15.17
,"New Mexico","35","Union","35059","2009","2009","Feb","2",10.09
,"New Mexico","35","Union","35059","2009","2009","Mar","3",9.18
,"New Mexico","35","Union","35059","2009","2009","Apr","4",10.15
,"New Mexico","35","Union","35059","2009","2009","May","5",10.98
,"New Mexico","35","Union","35059","2009","2009","Jun","6",13.38
,"New Mexico","35","Union","35059","2009","2009","Jul","7",13.91
,"New Mexico","35","Union","35059","2009","2009","Aug","8",13.75
,"New Mexico","35","Union","35059","2009","2009","Sep","9",12.75
,"New Mexico","35","Union","35059","2009","2009","Oct","10",8.45
,"New Mexico","35","Union","35059","2009","2009","Nov","11",16.14
,"New Mexico","35","Union","35059","2009","2009","Dec","12",15.67
,"New Mexico","35","Union","35059","2010","2010","Jan","1",12.52
,"New Mexico","35","Union","35059","2010","2010","Feb","2",10.94
,"New Mexico","35","Union","35059","2010","2010","Mar","3",10.30
,"New Mexico","35","Union","35059","2010","2010","Apr","4",11.44
,"New Mexico","35","Union","35059","2010","2010","May","5",8.97
,"New Mexico","35","Union","35059","2010","2010","Jun","6",11.91
,"New Mexico","35","Union","35059","2010","2010","Jul","7",11.64
,"New Mexico","35","Union","35059","2010","2010","Aug","8",11.33
,"New Mexico","35","Union","35059","2010","2010","Sep","9",10.90
,"New Mexico","35","Union","35059","2010","2010","Oct","10",11.25
,"New Mexico","35","Union","35059","2010","2010","Nov","11",11.25
,"New Mexico","35","Union","35059","2010","2010","Dec","12",14.89
,"New Mexico","35","Union","35059","2011","2011","Jan","1",14.35
,"New Mexico","35","Union","35059","2011","2011","Feb","2",9.45
,"New Mexico","35","Union","35059","2011","2011","Mar","3",9.93
,"New Mexico","35","Union","35059","2011","2011","Apr","4",8.55
,"New Mexico","35","Union","35059","2011","2011","May","5",9.72
,"New Mexico","35","Union","35059","2011","2011","Jun","6",15.28
,"New Mexico","35","Union","35059","2011","2011","Jul","7",14.69
,"New Mexico","35","Union","35059","2011","2011","Aug","8",12.10
,"New Mexico","35","Union","35059","2011","2011","Sep","9",10.57
,"New Mexico","35","Union","35059","2011","2011","Oct","10",10.58
,"New Mexico","35","Union","35059","2011","2011","Nov","11",9.50
,"New Mexico","35","Union","35059","2011","2011","Dec","12",14.92
,"New Mexico","35","Valencia","35061","2003","2003","Jan","1",10.50
,"New Mexico","35","Valencia","35061","2003","2003","Feb","2",8.54
,"New Mexico","35","Valencia","35061","2003","2003","Mar","3",7.05
,"New Mexico","35","Valencia","35061","2003","2003","Apr","4",5.94
,"New Mexico","35","Valencia","35061","2003","2003","May","5",9.25
,"New Mexico","35","Valencia","35061","2003","2003","Jun","6",9.22
,"New Mexico","35","Valencia","35061","2003","2003","Jul","7",9.35
,"New Mexico","35","Valencia","35061","2003","2003","Aug","8",6.51
,"New Mexico","35","Valencia","35061","2003","2003","Sep","9",6.03
,"New Mexico","35","Valencia","35061","2003","2003","Oct","10",7.17
,"New Mexico","35","Valencia","35061","2003","2003","Nov","11",6.85
,"New Mexico","35","Valencia","35061","2003","2003","Dec","12",10.00
,"New Mexico","35","Valencia","35061","2004","2004","Jan","1",8.24
,"New Mexico","35","Valencia","35061","2004","2004","Feb","2",7.26
,"New Mexico","35","Valencia","35061","2004","2004","Mar","3",5.69
,"New Mexico","35","Valencia","35061","2004","2004","Apr","4",6.56
,"New Mexico","35","Valencia","35061","2004","2004","May","5",8.17
,"New Mexico","35","Valencia","35061","2004","2004","Jun","6",8.87
,"New Mexico","35","Valencia","35061","2004","2004","Jul","7",8.62
,"New Mexico","35","Valencia","35061","2004","2004","Aug","8",5.02
,"New Mexico","35","Valencia","35061","2004","2004","Sep","9",6.19
,"New Mexico","35","Valencia","35061","2004","2004","Oct","10",4.01
,"New Mexico","35","Valencia","35061","2004","2004","Nov","11",5.29
,"New Mexico","35","Valencia","35061","2004","2004","Dec","12",9.37
,"New Mexico","35","Valencia","35061","2005","2005","Jan","1",6.54
,"New Mexico","35","Valencia","35061","2005","2005","Feb","2",4.86
,"New Mexico","35","Valencia","35061","2005","2005","Mar","3",4.45
,"New Mexico","35","Valencia","35061","2005","2005","Apr","4",5.42
,"New Mexico","35","Valencia","35061","2005","2005","May","5",5.79
,"New Mexico","35","Valencia","35061","2005","2005","Jun","6",8.36
,"New Mexico","35","Valencia","35061","2005","2005","Jul","7",9.78
,"New Mexico","35","Valencia","35061","2005","2005","Aug","8",5.84
,"New Mexico","35","Valencia","35061","2005","2005","Sep","9",6.62
,"New Mexico","35","Valencia","35061","2005","2005","Oct","10",6.55
,"New Mexico","35","Valencia","35061","2005","2005","Nov","11",7.67
,"New Mexico","35","Valencia","35061","2005","2005","Dec","12",9.31
,"New Mexico","35","Valencia","35061","2006","2006","Jan","1",6.43
,"New Mexico","35","Valencia","35061","2006","2006","Feb","2",5.85
,"New Mexico","35","Valencia","35061","2006","2006","Mar","3",5.34
,"New Mexico","35","Valencia","35061","2006","2006","Apr","4",6.18
,"New Mexico","35","Valencia","35061","2006","2006","May","5",7.98
,"New Mexico","35","Valencia","35061","2006","2006","Jun","6",9.73
,"New Mexico","35","Valencia","35061","2006","2006","Jul","7",7.23
,"New Mexico","35","Valencia","35061","2006","2006","Aug","8",4.95
,"New Mexico","35","Valencia","35061","2006","2006","Sep","9",4.70
,"New Mexico","35","Valencia","35061","2006","2006","Oct","10",5.57
,"New Mexico","35","Valencia","35061","2006","2006","Nov","11",7.69
,"New Mexico","35","Valencia","35061","2006","2006","Dec","12",9.66
,"New Mexico","35","Valencia","35061","2007","2007","Jan","1",10.53
,"New Mexico","35","Valencia","35061","2007","2007","Feb","2",7.12
,"New Mexico","35","Valencia","35061","2007","2007","Mar","3",3.75
,"New Mexico","35","Valencia","35061","2007","2007","Apr","4",5.80
,"New Mexico","35","Valencia","35061","2007","2007","May","5",4.89
,"New Mexico","35","Valencia","35061","2007","2007","Jun","6",7.14
,"New Mexico","35","Valencia","35061","2007","2007","Jul","7",7.36
,"New Mexico","35","Valencia","35061","2007","2007","Aug","8",8.42
,"New Mexico","35","Valencia","35061","2007","2007","Sep","9",6.79
,"New Mexico","35","Valencia","35061","2007","2007","Oct","10",6.62
,"New Mexico","35","Valencia","35061","2007","2007","Nov","11",10.21
,"New Mexico","35","Valencia","35061","2007","2007","Dec","12",8.07
,"New Mexico","35","Valencia","35061","2008","2008","Jan","1",6.85
,"New Mexico","35","Valencia","35061","2008","2008","Feb","2",6.96
,"New Mexico","35","Valencia","35061","2008","2008","Mar","3",6.71
,"New Mexico","35","Valencia","35061","2008","2008","Apr","4",8.98
,"New Mexico","35","Valencia","35061","2008","2008","May","5",8.79
,"New Mexico","35","Valencia","35061","2008","2008","Jun","6",7.63
,"New Mexico","35","Valencia","35061","2008","2008","Jul","7",16.27
,"New Mexico","35","Valencia","35061","2008","2008","Aug","8",12.72
,"New Mexico","35","Valencia","35061","2008","2008","Sep","9",14.32
,"New Mexico","35","Valencia","35061","2008","2008","Oct","10",12.04
,"New Mexico","35","Valencia","35061","2008","2008","Nov","11",11.27
,"New Mexico","35","Valencia","35061","2008","2008","Dec","12",9.70
,"New Mexico","35","Valencia","35061","2009","2009","Jan","1",14.00
,"New Mexico","35","Valencia","35061","2009","2009","Feb","2",6.87
,"New Mexico","35","Valencia","35061","2009","2009","Mar","3",8.09
,"New Mexico","35","Valencia","35061","2009","2009","Apr","4",9.21
,"New Mexico","35","Valencia","35061","2009","2009","May","5",10.11
,"New Mexico","35","Valencia","35061","2009","2009","Jun","6",12.42
,"New Mexico","35","Valencia","35061","2009","2009","Jul","7",13.09
,"New Mexico","35","Valencia","35061","2009","2009","Aug","8",12.64
,"New Mexico","35","Valencia","35061","2009","2009","Sep","9",11.08
,"New Mexico","35","Valencia","35061","2009","2009","Oct","10",7.25
,"New Mexico","35","Valencia","35061","2009","2009","Nov","11",14.61
,"New Mexico","35","Valencia","35061","2009","2009","Dec","12",12.91
,"New Mexico","35","Valencia","35061","2010","2010","Jan","1",12.41
,"New Mexico","35","Valencia","35061","2010","2010","Feb","2",9.28
,"New Mexico","35","Valencia","35061","2010","2010","Mar","3",8.97
,"New Mexico","35","Valencia","35061","2010","2010","Apr","4",9.45
,"New Mexico","35","Valencia","35061","2010","2010","May","5",6.42
,"New Mexico","35","Valencia","35061","2010","2010","Jun","6",9.31
,"New Mexico","35","Valencia","35061","2010","2010","Jul","7",8.87
,"New Mexico","35","Valencia","35061","2010","2010","Aug","8",9.13
,"New Mexico","35","Valencia","35061","2010","2010","Sep","9",8.21
,"New Mexico","35","Valencia","35061","2010","2010","Oct","10",8.27
,"New Mexico","35","Valencia","35061","2010","2010","Nov","11",9.00
,"New Mexico","35","Valencia","35061","2010","2010","Dec","12",14.29
,"New Mexico","35","Valencia","35061","2011","2011","Jan","1",13.55
,"New Mexico","35","Valencia","35061","2011","2011","Feb","2",8.59
,"New Mexico","35","Valencia","35061","2011","2011","Mar","3",7.37
,"New Mexico","35","Valencia","35061","2011","2011","Apr","4",6.79
,"New Mexico","35","Valencia","35061","2011","2011","May","5",6.86
,"New Mexico","35","Valencia","35061","2011","2011","Jun","6",11.20
,"New Mexico","35","Valencia","35061","2011","2011","Jul","7",11.23
,"New Mexico","35","Valencia","35061","2011","2011","Aug","8",10.26
,"New Mexico","35","Valencia","35061","2011","2011","Sep","9",8.18
,"New Mexico","35","Valencia","35061","2011","2011","Oct","10",8.10
,"New Mexico","35","Valencia","35061","2011","2011","Nov","11",6.77
,"New Mexico","35","Valencia","35061","2011","2011","Dec","12",13.64
,"Washington","53","Adams","53001","2003","2003","Jan","1",11.89
,"Washington","53","Adams","53001","2003","2003","Feb","2",13.21
,"Washington","53","Adams","53001","2003","2003","Mar","3",6.16
,"Washington","53","Adams","53001","2003","2003","Apr","4",5.90
,"Washington","53","Adams","53001","2003","2003","May","5",7.41
,"Washington","53","Adams","53001","2003","2003","Jun","6",8.37
,"Washington","53","Adams","53001","2003","2003","Jul","7",9.40
,"Washington","53","Adams","53001","2003","2003","Aug","8",10.84
,"Washington","53","Adams","53001","2003","2003","Sep","9",8.65
,"Washington","53","Adams","53001","2003","2003","Oct","10",10.16
,"Washington","53","Adams","53001","2003","2003","Nov","11",12.57
,"Washington","53","Adams","53001","2003","2003","Dec","12",9.28
,"Washington","53","Adams","53001","2004","2004","Jan","1",15.09
,"Washington","53","Adams","53001","2004","2004","Feb","2",12.43
,"Washington","53","Adams","53001","2004","2004","Mar","3",8.92
,"Washington","53","Adams","53001","2004","2004","Apr","4",6.97
,"Washington","53","Adams","53001","2004","2004","May","5",6.81
,"Washington","53","Adams","53001","2004","2004","Jun","6",6.95
,"Washington","53","Adams","53001","2004","2004","Jul","7",10.64
,"Washington","53","Adams","53001","2004","2004","Aug","8",9.51
,"Washington","53","Adams","53001","2004","2004","Sep","9",8.89
,"Washington","53","Adams","53001","2004","2004","Oct","10",11.56
,"Washington","53","Adams","53001","2004","2004","Nov","11",15.25
,"Washington","53","Adams","53001","2004","2004","Dec","12",11.87
,"Washington","53","Adams","53001","2005","2005","Jan","1",11.93
,"Washington","53","Adams","53001","2005","2005","Feb","2",17.16
,"Washington","53","Adams","53001","2005","2005","Mar","3",8.78
,"Washington","53","Adams","53001","2005","2005","Apr","4",6.60
,"Washington","53","Adams","53001","2005","2005","May","5",6.79
,"Washington","53","Adams","53001","2005","2005","Jun","6",6.43
,"Washington","53","Adams","53001","2005","2005","Jul","7",9.38
,"Washington","53","Adams","53001","2005","2005","Aug","8",9.33
,"Washington","53","Adams","53001","2005","2005","Sep","9",9.02
,"Washington","53","Adams","53001","2005","2005","Oct","10",10.92
,"Washington","53","Adams","53001","2005","2005","Nov","11",11.17
,"Washington","53","Adams","53001","2005","2005","Dec","12",13.74
,"Washington","53","Adams","53001","2006","2006","Jan","1",6.83
,"Washington","53","Adams","53001","2006","2006","Feb","2",9.94
,"Washington","53","Adams","53001","2006","2006","Mar","3",8.70
,"Washington","53","Adams","53001","2006","2006","Apr","4",7.57
,"Washington","53","Adams","53001","2006","2006","May","5",9.32
,"Washington","53","Adams","53001","2006","2006","Jun","6",10.37
,"Washington","53","Adams","53001","2006","2006","Jul","7",11.55
,"Washington","53","Adams","53001","2006","2006","Aug","8",12.29
,"Washington","53","Adams","53001","2006","2006","Sep","9",11.79
,"Washington","53","Adams","53001","2006","2006","Oct","10",11.90
,"Washington","53","Adams","53001","2006","2006","Nov","11",10.58
,"Washington","53","Adams","53001","2006","2006","Dec","12",13.40
,"Washington","53","Adams","53001","2007","2007","Jan","1",16.03
,"Washington","53","Adams","53001","2007","2007","Feb","2",10.09
,"Washington","53","Adams","53001","2007","2007","Mar","3",7.41
,"Washington","53","Adams","53001","2007","2007","Apr","4",7.02
,"Washington","53","Adams","53001","2007","2007","May","5",7.61
,"Washington","53","Adams","53001","2007","2007","Jun","6",6.57
,"Washington","53","Adams","53001","2007","2007","Jul","7",8.64
,"Washington","53","Adams","53001","2007","2007","Aug","8",6.50
,"Washington","53","Adams","53001","2007","2007","Sep","9",9.20
,"Washington","53","Adams","53001","2007","2007","Oct","10",11.20
,"Washington","53","Adams","53001","2007","2007","Nov","11",16.33
,"Washington","53","Adams","53001","2007","2007","Dec","12",12.03
,"Washington","53","Adams","53001","2008","2008","Jan","1",11.63
,"Washington","53","Adams","53001","2008","2008","Feb","2",14.04
,"Washington","53","Adams","53001","2008","2008","Mar","3",9.22
,"Washington","53","Adams","53001","2008","2008","Apr","4",7.93
,"Washington","53","Adams","53001","2008","2008","May","5",7.08
,"Washington","53","Adams","53001","2008","2008","Jun","6",6.67
,"Washington","53","Adams","53001","2008","2008","Jul","7",10.79
,"Washington","53","Adams","53001","2008","2008","Aug","8",7.54
,"Washington","53","Adams","53001","2008","2008","Sep","9",8.37
,"Washington","53","Adams","53001","2008","2008","Oct","10",16.21
,"Washington","53","Adams","53001","2008","2008","Nov","11",17.80
,"Washington","53","Adams","53001","2008","2008","Dec","12",13.74
,"Washington","53","Adams","53001","2009","2009","Jan","1",15.74
,"Washington","53","Adams","53001","2009","2009","Feb","2",11.44
,"Washington","53","Adams","53001","2009","2009","Mar","3",8.96
,"Washington","53","Adams","53001","2009","2009","Apr","4",10.21
,"Washington","53","Adams","53001","2009","2009","May","5",9.85
,"Washington","53","Adams","53001","2009","2009","Jun","6",11.95
,"Washington","53","Adams","53001","2009","2009","Jul","7",11.54
,"Washington","53","Adams","53001","2009","2009","Aug","8",12.29
,"Washington","53","Adams","53001","2009","2009","Sep","9",10.68
,"Washington","53","Adams","53001","2009","2009","Oct","10",9.19
,"Washington","53","Adams","53001","2009","2009","Nov","11",12.38
,"Washington","53","Adams","53001","2009","2009","Dec","12",12.25
,"Washington","53","Adams","53001","2010","2010","Jan","1",11.19
,"Washington","53","Adams","53001","2010","2010","Feb","2",10.04
,"Washington","53","Adams","53001","2010","2010","Mar","3",8.97
,"Washington","53","Adams","53001","2010","2010","Apr","4",11.00
,"Washington","53","Adams","53001","2010","2010","May","5",11.11
,"Washington","53","Adams","53001","2010","2010","Jun","6",12.44
,"Washington","53","Adams","53001","2010","2010","Jul","7",13.48
,"Washington","53","Adams","53001","2010","2010","Aug","8",12.22
,"Washington","53","Adams","53001","2010","2010","Sep","9",12.87
,"Washington","53","Adams","53001","2010","2010","Oct","10",11.74
,"Washington","53","Adams","53001","2010","2010","Nov","11",11.50
,"Washington","53","Adams","53001","2010","2010","Dec","12",11.34
,"Washington","53","Adams","53001","2011","2011","Jan","1",13.19
,"Washington","53","Adams","53001","2011","2011","Feb","2",10.26
,"Washington","53","Adams","53001","2011","2011","Mar","3",9.73
,"Washington","53","Adams","53001","2011","2011","Apr","4",9.19
,"Washington","53","Adams","53001","2011","2011","May","5",9.49
,"Washington","53","Adams","53001","2011","2011","Jun","6",13.00
,"Washington","53","Adams","53001","2011","2011","Jul","7",10.66
,"Washington","53","Adams","53001","2011","2011","Aug","8",11.49
,"Washington","53","Adams","53001","2011","2011","Sep","9",10.96
,"Washington","53","Adams","53001","2011","2011","Oct","10",10.28
,"Washington","53","Adams","53001","2011","2011","Nov","11",9.83
,"Washington","53","Adams","53001","2011","2011","Dec","12",16.05
,"Washington","53","Asotin","53003","2003","2003","Jan","1",12.79
,"Washington","53","Asotin","53003","2003","2003","Feb","2",13.02
,"Washington","53","Asotin","53003","2003","2003","Mar","3",5.78
,"Washington","53","Asotin","53003","2003","2003","Apr","4",5.66
,"Washington","53","Asotin","53003","2003","2003","May","5",6.31
,"Washington","53","Asotin","53003","2003","2003","Jun","6",7.38
,"Washington","53","Asotin","53003","2003","2003","Jul","7",8.32
,"Washington","53","Asotin","53003","2003","2003","Aug","8",10.87
,"Washington","53","Asotin","53003","2003","2003","Sep","9",7.87
,"Washington","53","Asotin","53003","2003","2003","Oct","10",8.22
,"Washington","53","Asotin","53003","2003","2003","Nov","11",12.43
,"Washington","53","Asotin","53003","2003","2003","Dec","12",10.29
,"Washington","53","Asotin","53003","2004","2004","Jan","1",20.27
,"Washington","53","Asotin","53003","2004","2004","Feb","2",15.11
,"Washington","53","Asotin","53003","2004","2004","Mar","3",8.57
,"Washington","53","Asotin","53003","2004","2004","Apr","4",6.29
,"Washington","53","Asotin","53003","2004","2004","May","5",6.12
,"Washington","53","Asotin","53003","2004","2004","Jun","6",6.10
,"Washington","53","Asotin","53003","2004","2004","Jul","7",9.01
,"Washington","53","Asotin","53003","2004","2004","Aug","8",7.95
,"Washington","53","Asotin","53003","2004","2004","Sep","9",7.69
,"Washington","53","Asotin","53003","2004","2004","Oct","10",9.57
,"Washington","53","Asotin","53003","2004","2004","Nov","11",14.44
,"Washington","53","Asotin","53003","2004","2004","Dec","12",13.06
,"Washington","53","Asotin","53003","2005","2005","Jan","1",15.17
,"Washington","53","Asotin","53003","2005","2005","Feb","2",16.91
,"Washington","53","Asotin","53003","2005","2005","Mar","3",8.58
,"Washington","53","Asotin","53003","2005","2005","Apr","4",5.71
,"Washington","53","Asotin","53003","2005","2005","May","5",5.69
,"Washington","53","Asotin","53003","2005","2005","Jun","6",5.49
,"Washington","53","Asotin","53003","2005","2005","Jul","7",8.53
,"Washington","53","Asotin","53003","2005","2005","Aug","8",8.69
,"Washington","53","Asotin","53003","2005","2005","Sep","9",8.16
,"Washington","53","Asotin","53003","2005","2005","Oct","10",8.95
,"Washington","53","Asotin","53003","2005","2005","Nov","11",11.17
,"Washington","53","Asotin","53003","2005","2005","Dec","12",14.89
,"Washington","53","Asotin","53003","2006","2006","Jan","1",7.95
,"Washington","53","Asotin","53003","2006","2006","Feb","2",10.30
,"Washington","53","Asotin","53003","2006","2006","Mar","3",7.68
,"Washington","53","Asotin","53003","2006","2006","Apr","4",6.50
,"Washington","53","Asotin","53003","2006","2006","May","5",8.28
,"Washington","53","Asotin","53003","2006","2006","Jun","6",9.11
,"Washington","53","Asotin","53003","2006","2006","Jul","7",10.58
,"Washington","53","Asotin","53003","2006","2006","Aug","8",11.20
,"Washington","53","Asotin","53003","2006","2006","Sep","9",10.45
,"Washington","53","Asotin","53003","2006","2006","Oct","10",10.28
,"Washington","53","Asotin","53003","2006","2006","Nov","11",9.33
,"Washington","53","Asotin","53003","2006","2006","Dec","12",14.62
,"Washington","53","Asotin","53003","2007","2007","Jan","1",17.89
,"Washington","53","Asotin","53003","2007","2007","Feb","2",10.78
,"Washington","53","Asotin","53003","2007","2007","Mar","3",7.33
,"Washington","53","Asotin","53003","2007","2007","Apr","4",5.82
,"Washington","53","Asotin","53003","2007","2007","May","5",6.65
,"Washington","53","Asotin","53003","2007","2007","Jun","6",6.14
,"Washington","53","Asotin","53003","2007","2007","Jul","7",8.88
,"Washington","53","Asotin","53003","2007","2007","Aug","8",8.48
,"Washington","53","Asotin","53003","2007","2007","Sep","9",8.52
,"Washington","53","Asotin","53003","2007","2007","Oct","10",9.09
,"Washington","53","Asotin","53003","2007","2007","Nov","11",15.26
,"Washington","53","Asotin","53003","2007","2007","Dec","12",10.98
,"Washington","53","Asotin","53003","2008","2008","Jan","1",11.46
,"Washington","53","Asotin","53003","2008","2008","Feb","2",12.46
,"Washington","53","Asotin","53003","2008","2008","Mar","3",8.58
,"Washington","53","Asotin","53003","2008","2008","Apr","4",6.42
,"Washington","53","Asotin","53003","2008","2008","May","5",5.98
,"Washington","53","Asotin","53003","2008","2008","Jun","6",7.15
,"Washington","53","Asotin","53003","2008","2008","Jul","7",10.27
,"Washington","53","Asotin","53003","2008","2008","Aug","8",6.29
,"Washington","53","Asotin","53003","2008","2008","Sep","9",6.75
,"Washington","53","Asotin","53003","2008","2008","Oct","10",12.31
,"Washington","53","Asotin","53003","2008","2008","Nov","11",14.90
,"Washington","53","Asotin","53003","2008","2008","Dec","12",12.49
,"Washington","53","Asotin","53003","2009","2009","Jan","1",16.66
,"Washington","53","Asotin","53003","2009","2009","Feb","2",11.98
,"Washington","53","Asotin","53003","2009","2009","Mar","3",8.85
,"Washington","53","Asotin","53003","2009","2009","Apr","4",8.97
,"Washington","53","Asotin","53003","2009","2009","May","5",8.68
,"Washington","53","Asotin","53003","2009","2009","Jun","6",10.92
,"Washington","53","Asotin","53003","2009","2009","Jul","7",9.96
,"Washington","53","Asotin","53003","2009","2009","Aug","8",10.77
,"Washington","53","Asotin","53003","2009","2009","Sep","9",9.55
,"Washington","53","Asotin","53003","2009","2009","Oct","10",9.09
,"Washington","53","Asotin","53003","2009","2009","Nov","11",13.06
,"Washington","53","Asotin","53003","2009","2009","Dec","12",13.49
,"Washington","53","Asotin","53003","2010","2010","Jan","1",11.42
,"Washington","53","Asotin","53003","2010","2010","Feb","2",9.89
,"Washington","53","Asotin","53003","2010","2010","Mar","3",9.19
,"Washington","53","Asotin","53003","2010","2010","Apr","4",9.97
,"Washington","53","Asotin","53003","2010","2010","May","5",10.24
,"Washington","53","Asotin","53003","2010","2010","Jun","6",11.66
,"Washington","53","Asotin","53003","2010","2010","Jul","7",12.27
,"Washington","53","Asotin","53003","2010","2010","Aug","8",10.89
,"Washington","53","Asotin","53003","2010","2010","Sep","9",11.79
,"Washington","53","Asotin","53003","2010","2010","Oct","10",11.44
,"Washington","53","Asotin","53003","2010","2010","Nov","11",11.69
,"Washington","53","Asotin","53003","2010","2010","Dec","12",11.72
,"Washington","53","Asotin","53003","2011","2011","Jan","1",13.52
,"Washington","53","Asotin","53003","2011","2011","Feb","2",10.19
,"Washington","53","Asotin","53003","2011","2011","Mar","3",9.49
,"Washington","53","Asotin","53003","2011","2011","Apr","4",8.39
,"Washington","53","Asotin","53003","2011","2011","May","5",8.24
,"Washington","53","Asotin","53003","2011","2011","Jun","6",11.80
,"Washington","53","Asotin","53003","2011","2011","Jul","7",9.33
,"Washington","53","Asotin","53003","2011","2011","Aug","8",9.88
,"Washington","53","Asotin","53003","2011","2011","Sep","9",9.69
,"Washington","53","Asotin","53003","2011","2011","Oct","10",9.83
,"Washington","53","Asotin","53003","2011","2011","Nov","11",10.13
,"Washington","53","Asotin","53003","2011","2011","Dec","12",16.24
,"Washington","53","Benton","53005","2003","2003","Jan","1",13.49
,"Washington","53","Benton","53005","2003","2003","Feb","2",13.72
,"Washington","53","Benton","53005","2003","2003","Mar","3",5.45
,"Washington","53","Benton","53005","2003","2003","Apr","4",5.03
,"Washington","53","Benton","53005","2003","2003","May","5",6.55
,"Washington","53","Benton","53005","2003","2003","Jun","6",7.23
,"Washington","53","Benton","53005","2003","2003","Jul","7",8.10
,"Washington","53","Benton","53005","2003","2003","Aug","8",8.97
,"Washington","53","Benton","53005","2003","2003","Sep","9",7.58
,"Washington","53","Benton","53005","2003","2003","Oct","10",8.31
,"Washington","53","Benton","53005","2003","2003","Nov","11",12.57
,"Washington","53","Benton","53005","2003","2003","Dec","12",9.80
,"Washington","53","Benton","53005","2004","2004","Jan","1",17.33
,"Washington","53","Benton","53005","2004","2004","Feb","2",12.74
,"Washington","53","Benton","53005","2004","2004","Mar","3",7.89
,"Washington","53","Benton","53005","2004","2004","Apr","4",6.24
,"Washington","53","Benton","53005","2004","2004","May","5",5.77
,"Washington","53","Benton","53005","2004","2004","Jun","6",5.91
,"Washington","53","Benton","53005","2004","2004","Jul","7",8.65
,"Washington","53","Benton","53005","2004","2004","Aug","8",7.68
,"Washington","53","Benton","53005","2004","2004","Sep","9",7.98
,"Washington","53","Benton","53005","2004","2004","Oct","10",9.84
,"Washington","53","Benton","53005","2004","2004","Nov","11",15.60
,"Washington","53","Benton","53005","2004","2004","Dec","12",13.46
,"Washington","53","Benton","53005","2005","2005","Jan","1",13.90
,"Washington","53","Benton","53005","2005","2005","Feb","2",16.89
,"Washington","53","Benton","53005","2005","2005","Mar","3",8.23
,"Washington","53","Benton","53005","2005","2005","Apr","4",5.51
,"Washington","53","Benton","53005","2005","2005","May","5",5.53
,"Washington","53","Benton","53005","2005","2005","Jun","6",5.34
,"Washington","53","Benton","53005","2005","2005","Jul","7",8.15
,"Washington","53","Benton","53005","2005","2005","Aug","8",8.20
,"Washington","53","Benton","53005","2005","2005","Sep","9",7.62
,"Washington","53","Benton","53005","2005","2005","Oct","10",8.90
,"Washington","53","Benton","53005","2005","2005","Nov","11",11.56
,"Washington","53","Benton","53005","2005","2005","Dec","12",14.56
,"Washington","53","Benton","53005","2006","2006","Jan","1",7.16
,"Washington","53","Benton","53005","2006","2006","Feb","2",10.43
,"Washington","53","Benton","53005","2006","2006","Mar","3",7.30
,"Washington","53","Benton","53005","2006","2006","Apr","4",6.77
,"Washington","53","Benton","53005","2006","2006","May","5",8.71
,"Washington","53","Benton","53005","2006","2006","Jun","6",9.46
,"Washington","53","Benton","53005","2006","2006","Jul","7",10.76
,"Washington","53","Benton","53005","2006","2006","Aug","8",10.52
,"Washington","53","Benton","53005","2006","2006","Sep","9",9.93
