# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 1980
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
31	013	USGS 420904102525201		25N 48W12CCA 1  ALLIANC	420909	1025227	NAD27	42.15246656	-102.87464451	R	M	3952.00	260	-99	-999	-999	-999	    1980	    	   64.06
31	003	USGS 420906097524201		25N  5W10DBD 1	420906	0975242	NAD27	42.15167258	-97.87867488	T	M	1940.	-999	-99	-999	-999	-999	    1980	    	  199.58
31	179	USGS 420908097123401		25N  2E 9CCAA1	420908	0971234	NAD27	42.15222556	-97.20977089	F	M	1615	247.	-99	-999	-999	-999	    1980	    	  122.14
31	149	USGS 420916099392401		25N 20W 9BD  1	420916	0993924	NAD27	42.15444546	-99.65706510	F	M	2511.	275.0	-99	-999	-999	-999	    1980	    	   25.92
31	139	USGS 420918097363200		25N  3W12DBAB1	420918	0973632	NAD27	42.15500427	-97.60922542	F	M	1660.	183	-99	-999	-999	-999	    1980	    	   32.14
31	179	USGS 420929097015700		25N  3E12BCDA1	420929	0970157	NAD27	42.15805913	-97.03282254	F	M	1600.	266	-99	-999	-999	-999	    1980	    	  141.51
31	139	USGS 420934097483400		25N  4W 8BBDD1	420934	0974834	NAD27	42.15945003	-97.80978482	F	M	1800.	300	-99	-999	-999	-999	    1980	    	   75.89
31	013	USGS 420945102551501		25N 48W 4DDD 1	420945	1025515	NAD27	42.16246547	-102.92131128	S	M	4033.	204	-99	-999	-999	-999	    1980	    	   93.50
31	013	USGS 420953102491901		25N 47W 9BBA 1	420953	1024919	NAD27	42.16468950	-102.82242196	F	M	3926.00	374.0	-99	-999	-999	-999	    1980	    	   33.64
31	139	USGS 420957097464900		25N  4W 4DCAA1	420957	0974649	NAD27	42.16583876	-97.78061771	F	M	1760.	268	-99	-999	-999	-999	    1980	    	   42.97
31	139	USGS 420958097332400		25N  2W 4CCAA1	420958	0973324	NAD27	42.16611490	-97.55700241	F	M	1645	166	-99	-999	-999	-999	    1980	    	   36.20
31	139	USGS 421020097424300		25N  3W 6BDBC1	421020	0974243	NAD27	42.17222719	-97.71228321	F	M	1697.	68.0	-99	-999	-999	-999	    1980	    	   10.30
31	139	USGS 421023097491000		25N  4W 6ACAA1	421023	0974910	NAD27	42.17306108	-97.81978520	F	M	1780.	306	-99	-999	-999	-999	    1980	    	   54.72
31	139	USGS 421026097403000		25N  3W 4BACC1	421026	0974030	NAD27	42.17389355	-97.67533810	F	M	1707.	240	-99	-999	-999	-999	    1980	    	   64.30
31	139	USGS 421027097433401		25N  4W 1ABCC1	421027	0974334	NAD27	42.17417173	-97.72645017	F	M	1702.	70.0	-99	-999	-999	-999	    1980	    	    8.37
31	031	USGS 421030100231501		26N 26W31DC  1	421030	1002315	NAD27	42.17499868	-100.38791194	F	M	2730.00	350.0	-99	-999	-999	-999	    1980	    	    9.29
31	179	USGS 421050097072500		26N  3E31DCBD1	421050	0970725	NAD27	42.18055872	-97.12393618	F	M	1515.	125	-99	-999	-999	-999	    1980	    	   13.37
31	089	USGS 421050098233101		26N  9W32CAC 1	421050	0982331	NAD27	42.18056163	-98.39229921	T	M	2005.	410.0	-99	-999	-999	-999	    1980	    	   65.86
31	013	USGS 421111102481801		26N 47W34CBB 1	421111	1024818	NAD27	42.18635604	-102.80547739	F	M	3921.00	355	-99	-999	-999	-999	    1980	    	   33.32
31	013	USGS 421113103000001		26N 49W35ACBB1	421113	1030000	NAD27	42.18690785	-103.00047776	F	M	4141.00	-999	-99	-999	-999	-999	    1980	    	  114.71
31	013	USGS 421115103153400		26N 51W34B   1	421115	1031534	NAD27	42.18746162	-103.25992873	F	M	4312.00	252	-99	-999	-999	-999	    1980	    	   96.41
31	013	USGS 421117102545901		26N 48W34BBD 1	421117	1025459	NAD27	42.18802054	-102.91686647	F	M	4072.00	325	-99	-999	-999	-999	    1980	    	  129.33
31	013	USGS 421117103103100		26N 50W32ABD 1	421117	1031031	NAD27	42.18801765	-103.17575986	F	M	4265.00	240	-99	-999	-999	-999	    1980	    	  121.00
31	139	USGS 421118097384900		26N  3W34ABDD1	421118	0973849	NAD27	42.18833769	-97.64728226	F	M	1770.	340	-99	-999	-999	-999	    1980	    	  137.42
31	139	USGS 421141097414500		26N  3W29CCAA1	421141	0974145	NAD27	42.19472692	-97.69617217	F	M	1700.	250	-99	-999	-999	-999	    1980	    	   50.57
31	139	USGS 421141097452200		26N  4W27DDAA1	421141	0974522	NAD27	42.19472737	-97.75645105	F	M	1705.	204	-99	-999	-999	-999	    1980	    	    6.25
31	139	USGS 421146097335400		26N  2W29DACC1	421146	0973354	NAD27	42.19611477	-97.56533644	F	M	1650.	152	-99	-999	-999	-999	    1980	    	   41.38
31	179	USGS 421148096500700		26N  5E27CACC1	421148	0965007	NAD27	42.19666701	-96.83559591	F	M	1440.	141	-99	-999	-999	-999	    1980	    	   57.55
31	179	USGS 421148096515001		26N  5E29DADA1	421148	0965150	NAD27	42.19666755	-96.86420780	F	M	1490.	171	-99	-999	-999	-999	    1980	    	  100.37
31	139	USGS 421204097435900		26N  4W25BCAC1	421204	0974359	NAD27	42.20111606	-97.73339518	F	M	1710.	51.0	-99	-999	-999	-999	    1980	    	   17.35
31	139	USGS 421207097483000		26N  4W29BDBB1	421207	0974830	NAD27	42.20194974	-97.80867432	F	M	1731.	137	-99	-999	-999	-999	    1980	    	   12.34
31	089	USGS 421207098233201		26N  9W29BAC 1	421207	0982332	NAD27	42.20195037	-98.39257728	T	M	1928.	413.0	-99	-999	-999	-999	    1980	    	    1.78
31	089	USGS 421210098402001		26N 12W26AAA 1  CHAMBER	421210	0984020	NAD27	42.20278308	-98.67258671	T	M	2060.00	140	-99	-999	-999	-999	    1980	    	    7.98
31	139	USGS 421236097273600		26N  1W20CCAA1	421236	0972736	NAD27	42.21000294	-97.46033439	F	M	1610.	166	-99	-999	-999	-999	    1980	    	   41.76
31	139	USGS 421241097313500		26N  2W22DACB1	421241	0973135	NAD27	42.21139215	-97.52672490	F	M	1582.	93.0	-99	-999	-999	-999	    1980	    	    4.33
31	149	USGS 421247099245101		26N 18W21ADB 1	421247	0992451	NAD27	42.21305726	-99.41455788	T	M	2525.	315.0	-99	-999	-999	-999	    1980	    	   42.03
31	003	USGS 421256098021001		26N  6W20ACB 1	421256	0980210	NAD27	42.21556148	-98.03645656	T	M	1885.	317.0	-99	-999	-999	-999	    1980	    	   69.40
31	003	USGS 421257098141401		26N  8W22BAC 1	421257	0981414	NAD27	42.21583937	-98.23757280	T	M	1832.	293.0	-99	-999	-999	-999	    1980	    	   18.60
31	139	USGS 421303097365900		26N  3W24BACC1	421303	0973659	NAD27	42.21750393	-97.61672665	F	M	1740.	220	-99	-999	-999	-999	    1980	    	  109.18
31	139	USGS 421304097335400		26N  2W20AACC1	421304	0973354	NAD27	42.21778130	-97.56533683	F	M	1633.	151	-99	-999	-999	-999	    1980	    	   19.73
31	179	USGS 421309097122900		26N  2E21BACB1	421309	0971229	NAD27	42.21916903	-97.20838334	F	M	1660.	208	-99	-999	-999	-999	    1980	    	  104.18
31	013	USGS 421310103030001		26N 49W19BAB 1	421310	1030300	NAD27	42.21940675	-103.05047835	F	M	4227.00	270	-99	-999	-999	-999	    1980	    	  133.07
31	089	USGS 421322098451101		26N 12W18DAC 1	421322	0984511	NAD27	42.22278279	-98.75342320	T	M	2099.	100.0	-99	-999	-999	-999	    1980	    	   10.70
31	179	USGS 421332097093700		26N  2E14DBDD1	421332	0970937	NAD27	42.22555806	-97.16060460	F	M	1547.	140	-99	-999	-999	-999	    1980	    	   39.54
31	013	USGS 421332103070801		26N 50W14DB  1	421332	1030708	NAD27	42.22551726	-103.11936893	F	M	4225.	293.	-99	-999	-999	-999	    1980	    	  114.10
31	013	USGS 421337102490101		26N 47W13C   1	421337	1024901	NAD27	42.22691052	-102.81742169	F	M	3938.00	175	-99	-999	-999	-999	    1980	    	   54.69
31	179	USGS 421356097214600		26N  1E18BCAA1	421356	0972146	NAD27	42.23222461	-97.36310991	F	M	1760.	296	-99	-999	-999	-999	    1980	    	  205.06
31	149	USGS 421356099382001		26N 20W10CDCC1	421356	0993820	NAD27	42.23222282	-99.63928726	T	M	2540	210	-99	-999	-999	-999	    1980	    	    7.55
31	179	USGS 421408096591500		26N  4E17ABBB1	421408	0965915	NAD27	42.23555856	-96.98782298	F	M	1435.	78.0	-99	-999	-999	-999	    1980	    	   24.50
31	139	USGS 421418097483000		26N  4W 8CDBB1	421418	0974830	NAD27	42.23833838	-97.80867485	F	M	1747.	315	-99	-999	-999	-999	    1980	    	   30.89
31	179	USGS 421421096543800		26N  4E12CDAA1	421421	0965438	NAD27	42.23916824	-96.91087644	F	M	1430.	148	-99	-999	-999	-999	    1980	    	   51.32
31	139	USGS 421421097433700		26N  4W12CADD1	421421	0974337	NAD27	42.23917132	-97.72728457	F	M	1760.	326	-99	-999	-999	-999	    1980	    	   66.11
31	123	USGS 421427104015301		19N 52W26CCDD1	413503.69	1031712.87	NAD83	41.58435833	-103.28690833	H	D	3881.84	78.	-99	-999	-999	-999	    1980	    	   13.70
31	179	USGS 421428097052500		26N  3E 9CACB1	421428	0970525	NAD27	42.24111381	-97.09060330	F	M	1490.	101	-99	-999	-999	-999	    1980	    	   12.09
31	013	USGS 421433103230001		26N 52W10BC  1	421433	1032300	NAD27	42.24246171	-103.38382142	F	M	4436.00	198	-99	-999	-999	-999	    1980	    	   95.05
31	139	USGS 421500097404800		26N  3W 4CCCC1	421500	0974048	NAD27	42.25000422	-97.68033946	F	M	1693.	220	-99	-999	-999	-999	    1980	    	   51.38
31	013	USGS 421505103051701		26N 49W 6CC  1  HEMINGF	421505	1030517	NAD27	42.25135028	-103.08853429	T	M	4275	259	-99	-999	-999	-999	    1980	    	  150.90
31	003	USGS 421512098145201		27N  8W33DBA 1	421512	0981452	NAD27	42.25333905	-98.24812909	T	M	1952	262.0	-99	-999	-999	-999	    1980	    	   98.97
31	031	USGS 421519101173601		26N 34W 4CB  1	421519	1011736	NAD27	42.25527280	-101.29377561	F	M	3435.00	447	-99	-999	-999	-999	    1980	    	   20.50
31	031	USGS 421521100370301		26N 28W 6AD  1	421521	1003703	NAD27	42.25583231	-100.61791700	F	M	2895.00	367.0	-99	-999	-999	-999	    1980	    	    3.22
31	179	USGS 421529097110101		26N  2E 3BACC1	421529	0971101	NAD27	42.25805754	-97.18393902	F	M	1660.	247	-99	-999	-999	-999	    1980	    	  132.17
31	031	USGS 421532101140501		26N 34W 1BC  1	421532	1011405	NAD27	42.25888500	-101.23516366	F	M	3385.00	400.0	-99	-999	-999	-999	    1980	    	   27.98
31	003	USGS 421534097572301		26N  6W 1ABD 1	421534	0975723	NAD27	42.25944985	-97.95673313	T	M	1882.	142.0	-99	-999	-999	-999	    1980	    	   81.93
31	139	USGS 421539097453500		26N  4W 3AACC1	421539	0974535	NAD27	42.26083809	-97.76006321	F	M	1730.	290	-99	-999	-999	-999	    1980	    	   27.39
31	139	USGS 421541097343300		26N  2W 5BBDD1	421541	0973433	NAD27	42.26139225	-97.57617108	F	M	1608.	110	-99	-999	-999	-999	    1980	    	    8.92
31	013	USGS 421554103034501		27N 49W32CCB 1	421554	1030345	NAD27	42.26496167	-103.06297752	F	M	4242	320	-99	-999	-999	-999	    1980	    	  141.14
31	003	USGS 421602097520501		27N  5W35CAC 1	421602	0975205	NAD27	42.26722729	-97.86839840	T	M	1820	175.0	-99	-999	-999	-999	    1980	    	   60.55
31	051	USGS 421634096563700		27N  4E34AACC1	421634	0965637	NAD27	42.27611291	-96.94393302	F	M	1405.	63.0	-99	-999	-999	-999	    1980	    	   23.98
31	139	USGS 421708097364100		27N  3W25DBBB1	421708	0973641	NAD27	42.28555912	-97.61172756	F	M	1655.	150	-99	-999	-999	-999	    1980	    	   48.62
31	013	USGS 421724103010700		27N 49W27ABCC1	421724	1030107	NAD27	42.28996210	-103.01908627	F	M	4205.00	328	-99	-999	-999	-999	    1980	    	  148.55
31	179	USGS 421725097210800		27N  1E30A   1	421725	0972108	NAD27	42.29027972	-97.35255488	F	M	1800.	340	-99	-999	-999	-999	    1980	    	  249.07
31	139	USGS 421738097342900		27N  2W20CDCC1	421738	0973429	NAD27	42.29389215	-97.57506036	F	M	1645.	117	-99	-999	-999	-999	    1980	    	   15.35
31	089	USGS 421743098203901		27N  9W22DCA 1	421743	0982039	NAD27	42.29528284	-98.34452133	F	M	1912.	311.0	-99	-999	-999	-999	    1980	    	   52.40
31	139	USGS 421745097383801		27N  3W22DDBC1	421745	0973838	NAD27	42.29583711	-97.64422824	F	M	1700.	170	-99	-999	-999	-999	    1980	    	   68.00
31	139	USGS 421751097295100		27N  2W24CACC1	421751	0972951	NAD27	42.29750267	-97.49783683	F	M	1750.	270	-99	-999	-999	-999	    1980	    	  127.73
31	149	USGS 421755099243401		27N 18W22BCB 1	421755	0992434	NAD27	42.29861231	-99.40983570	T	M	2476.	200.0	-99	-999	-999	-999	    1980	    	    8.88
31	013	USGS 421831102592400		27N 49W13CCC 1	421831	1025924	NAD27	42.30857356	-102.99047381	F	M	4168.00	345	-99	-999	-999	-999	    1980	    	  129.43
31	031	USGS 421836101564001		27N 40W23AA  1	421836	1015640	NAD27	42.30998542	-101.94490036	F	M	3818.00	360.0	-99	-999	-999	-999	    1980	    	   12.40
31	051	USGS 421837096594100		27N  4E17CCAC1	421837	0965941	NAD27	42.31027994	-96.99504553	F	M	1480.	122	-99	-999	-999	-999	    1980	    	   32.30
31	139	USGS 421908097470700		27N  4W16BADD1	421908	0974707	NAD27	42.31889346	-97.78561975	F	M	1700.	169	-99	-999	-999	-999	    1980	    	   10.42
31	139	USGS 421909097291600		27N  2W13AACC1	421909	0972916	NAD27	42.31916923	-97.48811463	F	M	1700.	221	-99	-999	-999	-999	    1980	    	   70.83
31	003	USGS 421915097544401		27N  5W17AAA 1  BRUNSWI	421915	0975444	NAD27	42.32083818	-97.91256620	F	M	1863.00	195	-99	-999	-999	-999	    1980	    	   93.30
31	003	USGS 421927098102501		27N  7W 7DBC 1	421927	0981025	NAD27	42.32417152	-98.17396117	T	M	1910.	159.0	-99	-999	-999	-999	    1980	    	   80.91
31	179	USGS 421933097012200		27N  3E12DCAA1	421933	0970122	NAD27	42.32583527	-97.02310181	F	M	1585.	269	-99	-999	-999	-999	    1980	    	  105.12
31	179	USGS 421936097041500		27N  3E10CACC1	421936	0970415	NAD27	42.32666844	-97.07115866	F	M	1495.	180	-99	-999	-999	-999	    1980	    	    8.76
31	139	USGS 422023097424300		27N  3W 6CDBB1	422023	0974243	NAD27	42.33972635	-97.71228544	F	M	1720.	165	-99	-999	-999	-999	    1980	    	   63.58
31	139	USGS 422024097343300		27N  2W 5CCAA1	422024	0973433	NAD27	42.34000313	-97.57617208	F	M	1730.	190	-99	-999	-999	-999	    1980	    	   89.76
31	179	USGS 422025097141300		27N  2E 6DDBB1	422025	0971413	NAD27	42.34027895	-97.23727437	F	M	1692.	234	-99	-999	-999	-999	    1980	    	  158.60
31	139	USGS 422026097490500		27N  4W 6DACC1	422026	0974905	NAD27	42.34056009	-97.81839824	F	M	1745.	74.0	-99	-999	-999	-999	    1980	    	   30.46
31	139	USGS 422028097295100		27N  2W 1CACC1	422028	0972951	NAD27	42.34111367	-97.49783744	F	M	1795.	240	-99	-999	-999	-999	    1980	    	  159.40
31	003	USGS 422038098150701		27N  8W 4ACC 1	422038	0981507	NAD27	42.34389340	-98.25229682	F	M	1940	229	-99	-999	-999	-999	    1980	    	  108.14
31	003	USGS 422039098005901		27N  6W 4ACD 1	422039	0980059	NAD27	42.34417150	-98.01673483	F	M	1818.	140.0	-99	-999	-999	-999	    1980	    	   21.92
31	139	USGS 422049097410500		27N  3W 5ADBB1	422049	0974105	NAD27	42.34694835	-97.68506285	F	M	1665.	125	-99	-999	-999	-999	    1980	    	   10.37
31	139	USGS 422049097414500		27N  3W 5BCAA1	422049	0974145	NAD27	42.34694843	-97.69617414	F	M	1680.	105	-99	-999	-999	-999	    1980	    	   23.94
31	179	USGS 422051097074700		27N  3E 6BDBB1	422051	0970747	NAD27	42.34750138	-97.13004922	F	M	1610.	221	-99	-999	-999	-999	    1980	    	  123.97
31	139	USGS 422053097243801		27N  1W 3AADD1	422053	0972438	NAD27	42.34805759	-97.41089057	F	M	1773.	260	-99	-999	-999	-999	    1980	    	  204.07
31	003	USGS 422116097522401		28N  5W34DDA 1	422116	0975224	NAD27	42.35444900	-97.87367698	T	M	1785.	95.0	-99	-999	-999	-999	    1980	    	   40.85
31	139	USGS 422117097343300		28N  2W32CCAA1	422117	0973433	NAD27	42.35472531	-97.57617227	F	M	1700.	117	-99	-999	-999	-999	    1980	    	   50.33
31	139	USGS 422118097461000		28N  4W34CACC1	422118	0974610	NAD27	42.35500438	-97.76978652	F	M	1704.	162	-99	-999	-999	-999	    1980	    	   35.75
31	027	USGS 422120097090200		28N  2E36CBDD1	422120	0970902	NAD27	42.35555681	-97.15088318	F	M	1545.	128	-99	-999	-999	-999	    1980	    	   33.47
31	139	USGS 422150097402401		28N  3W33BA  1  OSMOND	422150	0974024	NAD27	42.36389265	-97.67367397	F	M	1673.00	121	-99	-999	-999	-999	    1980	    	   43.20
31	031	USGS 422155100381301		28N 29W25DDD 1	422155	1003813	NAD27	42.36527794	-100.63736134	F	M	2950.00	380.0	-99	-999	-999	-999	    1980	    	   17.26
31	003	USGS 422205098145101		28N  8W28D   1	422205	0981451	NAD27	42.36805976	-98.24785251	F	M	1855.	292.0	-99	-999	-999	-999	    1980	    	   48.03
31	139	USGS 422224097450500		28N  4W26BCDD1	422224	0974505	NAD27	42.37333761	-97.75173088	F	M	1690.	130	-99	-999	-999	-999	    1980	    	   22.92
31	089	None 422227098251402		now not in NE USGS NWIS	422227	982514	NAD27	42.37417062	-98.42091324	U	U	1961.94	-999	-99	-999	-999	-999	    1980	    	   56.70
31	027	USGS 422236097034100		28N  3E27A   1	422236	0970341	NAD27	42.37666783	-97.06171399	F	M	1520.	185	-99	-999	-999	-999	    1980	    	   59.66
31	089	USGS 422257098403301		28N 12W23D   1	422257	0984033	NAD27	42.38250397	-98.67619897	F	M	2025	435	-99	-999	-999	-999	    1980	    	    7.39
31	027	USGS 422303097134200		28N  2E20C   1	422303	0971342	NAD27	42.38416757	-97.22866341	F	M	1660.	208	-99	-999	-999	-999	    1980	    	  136.98
31	139	USGS 422316097435000		28N  4W24BDCC1	422316	0974350	NAD27	42.38778186	-97.73089737	F	M	1685.	130	-99	-999	-999	-999	    1980	    	   25.09
31	139	USGS 422325097472400		28N  4W21BCAA1	422325	0974724	NAD27	42.39028203	-97.79034273	F	M	1783.	223	-99	-999	-999	-999	    1980	    	  119.79
31	139	USGS 422329097370300		28N  3W24BBDD1	422329	0973703	NAD27	42.39139216	-97.61784006	F	M	1778.	199	-99	-999	-999	-999	    1980	    	  136.40
31	003	USGS 422433098042401		28N  7W12DCD 1	422433	0980424	NAD27	42.40917079	-98.07368132	F	M	1733.	222	-99	-999	-999	-999	    1980	    	   28.77
31	089	USGS 422441098303601		28N 10W 8CCA 1	422441	0983036	NAD27	42.41139229	-98.51036064	F	M	1942.	257.0	-99	-999	-999	-999	    1980	    	   22.99
31	089	USGS 422441098355001		28N 11W 9D   1	422441	0983550	NAD27	42.41139247	-98.59758554	F	M	1958	384	-99	-999	-999	-999	    1980	    	    6.91
31	139	USGS 422444097362300		28N  3W12DDBB1	422444	0973623	NAD27	42.41222535	-97.60672903	F	M	1740.	254	-99	-999	-999	-999	    1980	    	  117.25
31	027	USGS 422501097030400		28N  3E11BDCC1	422501	0970304	NAD27	42.41694509	-97.05143591	F	M	1472.	70.0	-99	-999	-999	-999	    1980	    	   11.96
31	027	USGS 422511097075200		28N  3E 7BCAA1	422511	0970752	NAD27	42.41972286	-97.13143843	F	M	1510.	81.0	-99	-999	-999	-999	    1980	    	   36.88
31	139	USGS 422511097295100		28N  2W12BDBB1	422511	0972951	NAD27	42.41972457	-97.49783852	F	M	1800.	262	-99	-999	-999	-999	    1980	    	  223.68
56	015	USGS 422512104135501		28-061-06aba01  Goshen C	422512	1041355	NAD27	42.41996459	-104.23244573	F	M	4765.00	220	-99	-999	-999	-999	    1980	    	  127.33
31	031	USGS 422522100320701		28N 28W 1CC  1	422522	1003207	NAD27	42.42277767	-100.53569066	F	M	2929.09	14.0	-99	-999	-999	-999	    1980	    	    5.80
31	003	USGS 422533097512901		28N  5W 2ADB 1	422602	0975134	NAD27	42.43389296	-97.85978855	S	M	1658.	98.0	-99	-999	-999	-999	    1980	    	   25.40
31	149	USGS 422553099329301		28N 19W 4BBD 1	422553	0993253	NAD27	42.43138912	-99.54845130	T	M	2465	195.0	-99	-999	-999	-999	    1980	    	   26.50
31	003	USGS 422600097590601		28N  6W 2BAC 1	422600	0975906	NAD27	42.43333745	-97.98534584	T	M	1761.	255.0	-99	-999	-999	-999	    1980	    	   62.70
31	139	USGS 422605097474200		28N  4W 5AADD1	422605	0974742	NAD27	42.43472627	-97.79534322	F	M	1769.	212	-99	-999	-999	-999	    1980	    	  119.00
31	027	USGS 422607097192100		28N  1E 4BACC1	422607	0971921	NAD27	42.43527887	-97.32283343	F	M	1700.	260.	-99	-999	-999	-999	    1980	    	  183.02
31	107	USGS 422616097531101		29N  5W34DCCC1	422616	0975311	NAD27	42.43778183	-97.88673340	F	M	1624.	59.0	-99	-999	-999	-999	    1980	    	    7.84
31	107	USGS 422618097451100		29N  4W35CDCC1	422618	0974511	NAD27	42.43833736	-97.75339823	F	M	1727.	185	-99	-999	-999	-999	    1980	    	   76.77
31	107	USGS 422619097331600		29N  2W33CDDC1	422619	0973316	NAD27	42.43861380	-97.55478413	F	M	1715.	150	-99	-999	-999	-999	    1980	    	   78.88
31	089	USGS 422624098291001		29N 10W33DCA 1	422624	0982910	NAD27	42.44000303	-98.48647128	T	M	1958	314.0	-99	-999	-999	-999	    1980	    	   46.62
31	107	USGS 422628097481201		29N  4W32DCAA1	422628	0974812	NAD27	42.44111513	-97.80367673	F	M	1787.	244	-99	-999	-999	-999	    1980	    	  138.22
31	107	USGS 422659097385700		29N  3W34ABDD1	422659	0973857	NAD27	42.44972552	-97.64950791	F	M	1731.	-999	-99	-999	-999	-999	    1980	    	  112.67
31	149	USGS 422708099364201		29N 20W25CDB 1	422708	0993642	NAD27	42.45222211	-99.61206436	T	M	2513.	210.0	-99	-999	-999	-999	    1980	    	   58.10
31	089	USGS 422721098243401		29N  9W30D   1	422721	0982434	NAD27	42.45583623	-98.40980254	F	M	1941.	-999	-99	-999	-999	-999	    1980	    	   63.70
31	089	USGS 422735098572601		29N 14W28ACA 1	422735	0985726	NAD27	42.45972505	-98.95759722	T	M	2107.	180.0	-99	-999	-999	-999	    1980	    	    3.23
31	089	USGS 422738098412901		29N 12W26BCA 1	422738	0984129	NAD27	42.46055893	-98.69175525	F	M	1999.	302.0	-99	-999	-999	-999	    1980	    	   18.20
31	027	USGS 422752097154500		29N  1E25BACC1	422752	0971545	NAD27	42.46444496	-97.26283191	F	M	1605.	190	-99	-999	-999	-999	    1980	    	   81.88
31	089	USGS 422759098370002		29N 11W20DDDD2	422756	0983704	NAD27	42.46555864	-98.61814200	S	M	1997.00	60.0	-99	-999	-999	-999	    1980	    	   30.16
31	089	USGS 422810098260901		29N 10W24CDBA1	422810	0982609	NAD27	42.46944714	-98.43619231	F	M	1924.	309.0	-99	-999	-999	-999	    1980	    	   30.13
31	045	USGS 422813102544501		29N 48W23DAD 1	422813	1025445	NAD27	42.47024079	-102.91296880	F	M	3941.00	105	-99	-999	-999	-999	    1980	    	   78.13
31	027	USGS 422815097213500		29N  1E19CDBB1	422815	0972135	NAD27	42.47083453	-97.36005720	F	M	1780.	347	-99	-999	-999	-999	    1980	    	  247.12
31	149	USGS 422833099314501		29N 19W22BAD 1	422833	0993145	NAD27	42.47583345	-99.52956193	T	M	2421.	215.0	-99	-999	-999	-999	    1980	    	   11.40
31	107	USGS 422849098110401		29N  7W19BB  1	422849	0981104	NAD27	42.48028076	-98.18479625	F	M	1733.	204	-99	-999	-999	-999	    1980	    	   54.70
56	015	USGS 422849104090801		29-061-23abb01  Goshen C	422849	1040908	NAD27	42.48024246	-104.15272093	F	M	4870.00	300	-99	-999	-999	-999	    1980	    	  210.63
31	161	USGS 422851102393301		29N 46W24AAB 1	422851	1023933	NAD27	42.48079752	-102.65964194	F	M	3782.00	85.0	-99	-999	-999	-999	    1980	    	   64.37
31	107	USGS 422853097512601		29N  5W13CCCC1	422853	0975126	NAD27	42.48139269	-97.85756670	F	M	1669.	83.0	-99	-999	-999	-999	    1980	    	   51.47
31	089	USGS 422855098481801		29N 13W14CCAA1	422855	0984818	NAD27	42.48194767	-98.80536986	F	M	2063	340.0	-99	-999	-999	-999	    1980	    	   42.73
31	089	USGS 422859098513001		29N 13W17DBD 1	422859	0985130	NAD27	42.48305858	-98.85870488	F	M	2072.	322.0	-99	-999	-999	-999	    1980	    	   22.09
