# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 2000
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
31	165	USGS 420628104021001		25N 58W25DABB1	420628	1040210	NAD27	42.10774112	-104.03661288	S	M	4170	60	-99	-999	-999	-999	20000313	    	    3.30
31	139	USGS 420633097321000		25N  2W27CACC1	420633	0973210	NAD27	42.10917066	-97.53644544	F	M	1655.	169	-99	-999	-999	-999	20000321	    	   71.77
31	139	USGS 420635097232700		25N  1W26DACC1	420635	0972327	NAD27	42.10972605	-97.39116384	F	M	1585.	78.0	-99	-999	-999	-999	20000322	    	   25.19
31	179	USGS 420639097214900		25N  1E30CBD 1	420639	0972149	NAD27	42.11083718	-97.36394086	F	M	1660.	155	-99	-999	-999	-999	20000329	    	  109.03
31	013	USGS 420640103210001		25N 52W26DBAA1	420640	1032100	NAD27	42.11107441	-103.35048847	F	M	4276.00	302.0	-99	-999	-999	-999	20000329	    	   49.30
31	013	USGS 420646103163701		25N 51W28BDCA1	420646	1031637	NAD27	42.11274087	-103.27743025	F	M	4272.00	321.0	-99	-999	-999	-999	20000329	    	   92.67
31	013	USGS 420650102522201		25N 48W25ACC 1	420650	1025222	NAD27	42.11385631	-102.87325598	F	M	3988.00	220.0	-99	-999	-999	-999	20000328	    	  108.13
31	139	USGS 420653097263301		25N  1W28BC  1	420653	0972633	NAD27	42.11472595	-97.44283208	F	M	1545.00	28.0	-99	-999	-999	-999	20000523	    	    6.60
31	139	USGS 420654097461402		25N  4W27BCAA2	420654	0974614	NAD27	42.11500572	-97.77089452	T	M	1770	300.0	-99	-999	-999	-999	20000321	    	   76.93
31	165	USGS 420657104010301		25N 57W19DCDD1	420657.49	1040105.54	NAD83	42.11596944	-104.01820556	H	D	4190.97	95	-99	-999	-999	-999	20000313	    	   25.59
31	165	USGS 420657104010302		25N 57W19DCDD2	420657.49	1040105.54	NAD83	42.11596944	-104.01820556	H	D	4190.98	30	-99	-999	-999	-999	20000313	    	   24.74
31	031	USGS 420700100134201		25N 25W21DD  1	420700	1001342	NAD27	42.11666612	-100.22874337	F	M	2720.00	180.0	-99	-999	-999	-999	19991103	    	   33.06
31	003	USGS 420702098002001		25N  6W27BB  1	420702	0980020	NAD27	42.11722889	-98.00589914	F	M	1745.	190	-99	-999	-999	-999	20000505	    	   17.29
31	013	USGS 420703102594901		25N 49W26ABA 1	420703	1025949	NAD27	42.11746508	-102.99742368	F	M	4010.00	190	-99	-999	-999	-999	20000329	    	   55.08
31	149	USGS 420712099164901		25N 17W22DCDB1	420712	0991649	NAD27	42.12000279	-99.28066466	T	M	2460	250	-99	-999	-999	-999	20000330	    	   37.60
31	089	USGS 420717098203901		25N  9W22D   1	420717	0982039	NAD27	42.12139549	-98.34451921	F	M	1969.	300	-99	-999	-999	-999	19991110	    	   20.95
56	031	USGS 420718104553901		25-067-19dda01  Ed Wilhe	420718	1045539	NAD27	42.12163637	-104.92802688	F	M	4540.00	760	-99	-999	-999	-999	20000502	    	   56.50
31	139	USGS 420724097392000		25N  3W22CACC1	420724	0973920	NAD27	42.12333817	-97.65589243	F	M	1705.	168	-99	-999	-999	-999	20000321	    	   50.04
31	089	USGS 420728098281601		25N 10W23CBA 1	420728	0982816	NAD27	42.12445071	-98.47146749	T	M	2050.	-999	-99	-999	-999	-999	19991110	    	    5.14
31	003	USGS 420729098064201		25N  7W22DBA 1	420729	0980642	NAD27	42.12472892	-98.11201298	F	M	1805.	390.0	-99	-999	-999	-999	20000501	    	   10.48
31	139	USGS 420743097240200		25N  1W23BDCB1	420743	0972402	NAD27	42.12861473	-97.40088671	F	M	1595.	125	-99	-999	-999	-999	20000322	    	   31.31
31	003	USGS 420744098075201		25N  7W21AAC 1	420744	0980752	NAD27	42.12889557	-98.13145796	F	M	1830.	371.0	-99	-999	-999	-999	20000501	    	   19.49
31	139	USGS 420746097403500		25N  3W21BCAA1	420746	0974035	NAD27	42.12944941	-97.67672627	F	M	1685.	222	-99	-999	-999	-999	20000321	    	   13.06
31	139	USGS 420746097450000		25N  4W23BDBB1	420746	0974500	NAD27	42.12944998	-97.75033879	F	M	1775.	150	-99	-999	-999	-999	20000321	    	   76.92
31	173	USGS 420748096430801		25N  6E22BDB 1	420748	0964308	NAD27	42.12999829	-96.71920341	T	M	1320	39.0	-99	-999	-999	-999	20000404	    	   20.36
56	031	USGS 420748104565001		25-068-24aad01  Platte C	420748	1045650	NAD27	42.12996980	-104.94774974	S	M	4560	240	-99	-999	-999	-999	20000510	    	   70.84
31	089	USGS 420749098440001		25N 12W20AA  1	420749	0984400	NAD27	42.13028324	-98.73369917	F	M	2126.	203.0	-99	-999	-999	-999	20000502	    	    1.55
31	013	USGS 420752102503301		25N 47W20BC  1	420752	1025033	NAD27	42.13107871	-102.84297782	F	M	3944.00	-999	-99	-999	-999	-999	20000328	    	   70.43
31	165	USGS 420757104024701		25N 58W13CDBC1 SHEEP CR	420756.04	1040248.45	NAD83	42.13223333	-104.04679167	H	D	4205.97	30	-99	-999	-999	-999	20000313	    	   24.75
31	031	USGS 420758100230401		25N 26W18DDBB1	420758	1002304	NAD27	42.13277683	-100.38485672	F	M	2795.00	400.0	-99	-999	-999	-999	19991027	    	   20.80
31	179	USGS 420802096593701		25N  4E20BABB1	420802	0965937	NAD27	42.13389252	-96.99393228	F	M	1495.	174.0	-99	-999	-999	-999	20000329	    	   39.32
31	031	USGS 420806100222301		25N 26W17CAC 1	420806	1002223	NAD27	42.13499905	-100.37346764	F	M	2770.00	320.0	-99	-999	-999	-999	19991027	    	   19.49
31	013	USGS 420808103133001		25N 51W13CCBC1	420808	1031330	NAD27	42.13551833	-103.22548399	F	M	4268.00	220.0	-99	-999	-999	-999	20000329	    	  112.13
31	003	USGS 420811098152901		25N  8W16CO  1	420811	0981529	NAD27	42.13639558	-98.25840571	F	M	1940.	370.0	-99	-999	-999	-999	20000502	    	   61.78
31	139	USGS 420813097490500		25N  4W18DDBB1	420813	0974905	NAD27	42.13695021	-97.81839576	F	M	1755.	240	-99	-999	-999	-999	20000321	    	   14.51
31	139	USGS 420816097443800		25N  4W14DBCD1	420816	0974438	NAD27	42.13778321	-97.74422770	F	M	1770.	145	-99	-999	-999	-999	20000321	    	   68.94
31	013	USGS 420834103032001		25N 49W17ACB 1	420834	1030320	NAD27	42.14274177	-103.05603555	F	M	4110.	300	-99	-999	-999	-999	20000405	    	  102.61
56	031	USGS 420840105000401		25-068-15bbd01  Platte C	420840	1050004	NAD27	42.14441450	-105.00164041	U	M	4640	220	-99	-999	-999	-999	20000508	    	   74.88
31	003	USGS 420844098122401		25N  8W14AA  1	420844	0981224	NAD27	42.14556216	-98.20701561	F	M	1837.00	34.75	-99	-999	-999	-999	20000505	    	   14.32
31	139	USGS 420845097431500		25N  4W13AACB1	420845	0974315	NAD27	42.14583854	-97.72117183	F	M	1705.	260	-99	-999	-999	-999	20000321	    	   14.26
56	015	USGS 420845104122301		25-061-17aaa01	420847.04	1041224.54	NAD27	42.14636413	-104.20732082	5	G	4310	299.82	-99	-999	-999	-999	20000607	    	   53.47
31	013	USGS 420851102454501		25N 47W13B   1	420851	1024545	NAD27	42.14746874	-102.76297726	F	M	3915.00	227	-99	-999	-999	-999	20000404	    	   34.04
31	031	USGS 420855100194101		25N 26W10DBD 1	420855	1001941	NAD27	42.14861005	-100.32846686	F	M	2780.00	400	-99	-999	-999	-999	19991027	    	   58.81
56	031	USGS 420859104565001		25-068-12dda01  Platte C	420859	1045650	NAD27	42.14969202	-104.94774969	U	M	4510	100	-99	-999	-999	-999	20000531	    	   18.79
31	149	USGS 420900099273701		25N 18W 7CA  1	420900	0992737	NAD27	42.15000200	-99.46066974	T	M	2475	219	-99	-999	-999	-999	20000330	    	   10.02
31	013	USGS 420901103074601		25N 50W11CCBB1	420901	1030746	NAD27	42.15024102	-103.12992602	F	M	4213.00	398.0	-99	-999	-999	-999	20000405	    	  138.57
31	089	USGS 420902098570401		25N 14W 9D   1	420902	0985704	NAD27	42.15056008	-98.95148776	F	M	2264.	208.00	-99	-999	-999	-999	19991208	    	   31.02
31	013	USGS 420904102525201		25N 48W12CCA 1  ALLIANC	420909	1025227	NAD27	42.15246656	-102.87464451	R	M	3952.00	260	-99	-999	-999	-999	20000406	    	   84.96
31	003	USGS 420906097524201		25N  5W10DBD 1	420906	0975242	NAD27	42.15167258	-97.87867488	T	M	1940.	-999	-99	-999	-999	-999	20000501	    	  188.20
31	139	USGS 420918097363200		25N  3W12DBAB1	420918	0973632	NAD27	42.15500427	-97.60922542	F	M	1660.	183	-99	-999	-999	-999	20000321	    	   27.83
31	031	USGS 420924100213102		25N 26W 9BBC 1	420924	1002131	NAD27	42.15666551	-100.35902280	F	M	2732.	300.	-99	-999	-999	-999	19991027	    	    8.60
31	179	USGS 420929097015700		25N  3E12BCDA1	420929	0970157	NAD27	42.15805913	-97.03282254	F	M	1600.	266	-99	-999	-999	-999	20000329	    	  139.13
31	139	USGS 420934097483400		25N  4W 8BBDD1	420934	0974834	NAD27	42.15945003	-97.80978482	F	M	1800.	300	-99	-999	-999	-999	20000321	    	   65.33
31	013	USGS 420945102551501		25N 48W 4DDD 1	420945	1025515	NAD27	42.16246547	-102.92131128	S	M	4033.	204	-99	-999	-999	-999	20000405	    	  109.70
31	013	USGS 420953102491901		25N 47W 9BBA 1	420953	1024919	NAD27	42.16468950	-102.82242196	F	M	3926.00	374.0	-99	-999	-999	-999	20000328	    	   49.93
31	089	USGS 420955098492501		25N 13W 3CACC1	420955	0984925	NAD27	42.16528276	-98.82398159	F	M	2165.	181.00	-99	-999	-999	-999	20000502	    	   10.97
31	031	USGS 420956101084201		25N 33W 3D   1	420956	1010842	NAD27	42.16555292	-101.14544019	F	M	3322.00	448.0	-99	-999	-999	-999	19991110	    	  108.30
31	031	USGS 420956101095201		25N 33W 4D   1	420956	1010952	NAD27	42.16555265	-101.16488529	F	M	3400.00	434.0	-99	-999	-999	-999	19991110	    	   97.37
31	139	USGS 420957097464900		25N  4W 4DCAA1	420957	0974649	NAD27	42.16583876	-97.78061771	F	M	1760.	268	-99	-999	-999	-999	20000321	    	   33.47
31	139	USGS 420958097332400		25N  2W 4CCAA1	420958	0973324	NAD27	42.16611490	-97.55700241	F	M	1645	166	-99	-999	-999	-999	20000321	    	   26.53
31	003	USGS 421003098064901		25N  7W 3DB  1	421003	0980649	NAD27	42.16750636	-98.11395798	F	M	1775	123	-99	-999	-999	-999	20000505	    	   11.68
31	139	USGS 421020097424300		25N  3W 6BDBC1	421020	0974243	NAD27	42.17222719	-97.71228321	F	M	1697.	68.0	-99	-999	-999	-999	20000321	    	    4.69
31	139	USGS 421023097491000		25N  4W 6ACAA1	421023	0974910	NAD27	42.17306108	-97.81978520	F	M	1780.	306	-99	-999	-999	-999	20000321	    	   45.13
31	139	USGS 421026097403000		25N  3W 4BACC1	421026	0974030	NAD27	42.17389355	-97.67533810	F	M	1707.	240	-99	-999	-999	-999	20000321	    	   59.65
31	139	USGS 421027097433401		25N  4W 1ABCC1	421027	0974334	NAD27	42.17417173	-97.72645017	F	M	1702.	70.0	-99	-999	-999	-999	20000321	    	    3.72
31	031	USGS 421030100231501		26N 26W31DC  1	421030	1002315	NAD27	42.17499868	-100.38791194	F	M	2730.00	350.0	-99	-999	-999	-999	19991027	    	    8.71
31	031	USGS 421033100372001		26N 28W31DC  1	421033	1003720	NAD27	42.17583215	-100.62264014	F	M	2958.00	300	-99	-999	-999	-999	19991027	    	    4.80
31	179	USGS 421050097072500		26N  3E31DCBD1	421050	0970725	NAD27	42.18055872	-97.12393618	F	M	1515.	125	-99	-999	-999	-999	20000329	    	   14.65
31	089	USGS 421050098233101		26N  9W32CAC 1	421050	0982331	NAD27	42.18056163	-98.39229921	T	M	2005.	410.0	-99	-999	-999	-999	19991110	    	   58.89
31	013	USGS 421053102454101		26N 47W35DDD 1	421053	1024541	NAD27	42.18135697	-102.76186619	F	M	3901.00	42.4	-99	-999	-999	-999	20000404	    	   20.94
31	089	USGS 421111098433401		26N 12W33BO  1	421111	0984334	NAD27	42.18639413	-98.72647734	F	M	2110.	150.0	-99	-999	-999	-999	19991123	    	   11.56
31	013	USGS 421111102481801		26N 47W34CBB 1	421111	1024818	NAD27	42.18635604	-102.80547739	F	M	3921.00	355	-99	-999	-999	-999	20000404	    	   49.53
31	013	USGS 421113103000001		26N 49W35ACBB1	421113	1030000	NAD27	42.18690785	-103.00047776	F	M	4141.00	-999	-99	-999	-999	-999	20000405	    	  129.23
31	013	USGS 421115103153400		26N 51W34B   1	421115	1031534	NAD27	42.18746162	-103.25992873	F	M	4312.00	252	-99	-999	-999	-999	20000329	    	  115.08
31	013	USGS 421117102545901		26N 48W34BBD 1	421117	1025459	NAD27	42.18802054	-102.91686647	F	M	4072.00	325	-99	-999	-999	-999	20000405	    	  152.99
31	013	USGS 421117103103100		26N 50W32ABD 1	421117	1031031	NAD27	42.18801765	-103.17575986	F	M	4265.00	240	-99	-999	-999	-999	20000329	    	  133.04
56	031	USGS 421128104575801		26-068-36bbb01  Platte C	421128	1045758	NAD27	42.19108101	-104.96663912	U	M	4670	200	-99	-999	-999	-999	20000428	    	  148.14
31	139	USGS 421141097414500		26N  3W29CCAA1	421141	0974145	NAD27	42.19472692	-97.69617217	F	M	1700.	250	-99	-999	-999	-999	20000321	    	   46.52
31	139	USGS 421141097452200		26N  4W27DDAA1	421141	0974522	NAD27	42.19472737	-97.75645105	F	M	1705.	204	-99	-999	-999	-999	20000321	    	    3.66
31	139	USGS 421146097335400		26N  2W29DACC1	421146	0973354	NAD27	42.19611477	-97.56533644	F	M	1650.	152	-99	-999	-999	-999	20000321	    	   33.77
31	179	USGS 421148096500700		26N  5E27CACC1	421148	0965007	NAD27	42.19666701	-96.83559591	F	M	1440.	141	-99	-999	-999	-999	20000329	    	   44.52
31	179	USGS 421148096515001		26N  5E29DADA1	421148	0965150	NAD27	42.19666755	-96.86420780	F	M	1490.	171	-99	-999	-999	-999	20000329	    	   87.77
31	089	USGS 421150098241101		26N  9W30DBA 1	421150	0982411	NAD27	42.19722816	-98.40341088	F	M	1955.	485.0	-99	-999	-999	-999	19991110	    	   28.83
31	013	USGS 421153102465501		26N 47W26CO  1	421153	1024655	NAD27	42.19802291	-102.78242178	F	M	3912.00	410.0	-99	-999	-999	-999	20000404	    	   34.88
31	139	USGS 421204097435900		26N  4W25BCAC1	421204	0974359	NAD27	42.20111606	-97.73339518	F	M	1710.	51.0	-99	-999	-999	-999	20000321	    	   13.79
31	139	USGS 421207097483000		26N  4W29BDBB1	421207	0974830	NAD27	42.20194974	-97.80867432	F	M	1731.	137	-99	-999	-999	-999	20000321	    	    8.46
31	089	USGS 421207098233201		26N  9W29BAC 1	421207	0982332	NAD27	42.20195037	-98.39257728	T	M	1928.	413.0	-99	-999	-999	-999	19991110	    	    3.19
31	089	USGS 421210098402001		26N 12W26AAA 1  CHAMBER	421210	0984020	NAD27	42.20278308	-98.67258671	T	M	2060.00	140	-99	-999	-999	-999	20000320	    	    6.59
31	013	USGS 421219102491401		26N 47W28BO  1	421219	1024914	NAD27	42.20524423	-102.82103289	F	M	3950.00	409.0	-99	-999	-999	-999	20000404	    	   80.20
31	013	USGS 421235102445701		26N 47W24DDD 1	421235	1024457	NAD27	42.20968997	-102.74964400	T	M	3895	399.0	-99	-999	-999	-999	20000404	    	   26.51
31	139	USGS 421236097273600		26N  1W20CCAA1	421236	0972736	NAD27	42.21000294	-97.46033439	F	M	1610.	166	-99	-999	-999	-999	20000322	    	   36.46
31	139	USGS 421241097313500		26N  2W22DACB1	421241	0973135	NAD27	42.21139215	-97.52672490	F	M	1582.	93.0	-99	-999	-999	-999	20000322	    	    5.69
56	015	USGS 421244104175501		26-062-22bcd01	421244.28	1041754.42	NAD27	42.21226445	-104.29895516	5	G	4290	150	-99	-999	-999	-999	20000607	    	   42.84
31	013	USGS 421246103112101		26N 50W20CBBB1  HEMINGF	421246	1031121	NAD27	42.21273926	-103.18964874	S	M	4299	-999	-99	-999	-999	-999	20000405	    	  157.80
31	149	USGS 421247099245101		26N 18W21ADB 1	421247	0992451	NAD27	42.21305726	-99.41455788	T	M	2525.	315.0	-99	-999	-999	-999	19991115	    	   28.54
31	031	USGS 421254100311901		26N 28W24AAC 1	421254	1003119	NAD27	42.21499861	-100.52235834	F	M	2855.00	347	-99	-999	-999	-999	19991027	    	    8.48
31	003	USGS 421256098021001		26N  6W20ACB 1	421256	0980210	NAD27	42.21556148	-98.03645656	T	M	1885.	317.0	-99	-999	-999	-999	20000501	    	   61.07
31	003	USGS 421257098141401		26N  8W22BAC 1	421257	0981414	NAD27	42.21583937	-98.23757280	T	M	1832.	293.0	-99	-999	-999	-999	20000501	    	   16.52
31	139	USGS 421303097365900		26N  3W24BACC1	421303	0973659	NAD27	42.21750393	-97.61672665	F	M	1740.	220	-99	-999	-999	-999	20000321	    	  105.30
31	139	USGS 421304097335400		26N  2W20AACC1	421304	0973354	NAD27	42.21778130	-97.56533683	F	M	1633.	151	-99	-999	-999	-999	20000321	    	   14.62
31	013	USGS 421307102551901		26N 48W22BBCC1	421307	1025519	NAD27	42.21857531	-102.92242161	F	M	4032.00	150.0	-99	-999	-999	-999	20000328	    	   85.34
31	179	USGS 421309097122900		26N  2E21BACB1	421309	0971229	NAD27	42.21916903	-97.20838334	F	M	1660.	208	-99	-999	-999	-999	20000329	    	   99.20
31	013	USGS 421310103030001		26N 49W19BAB 1	421310	1030300	NAD27	42.21940675	-103.05047835	F	M	4227.00	270	-99	-999	-999	-999	20000405	    	  160.97
31	013	USGS 421321102490101		26N 47W21BAA 1	421321	1024901	NAD27	42.22246617	-102.81742171	F	M	3970.00	297	-99	-999	-999	-999	20000404	    	   89.80
31	013	USGS 421321102512901		26N 47W19BAB 1	421321	1025129	NAD27	42.22246536	-102.85853276	F	M	3980.00	300.0	-99	-999	-999	-999	20000404	    	   91.87
31	089	USGS 421322098451101		26N 12W18DAC 1	421322	0984511	NAD27	42.22278279	-98.75342320	T	M	2099.	100.0	-99	-999	-999	-999	20000503	    	   12.28
31	013	USGS 421326103183101		26N 51W18DO  1	421326	1031831	NAD27	42.22385022	-103.30909673	F	M	4377.00	293.0	-99	-999	-999	-999	20000329	    	  105.42
56	015	USGS 421328104205401		26-062-18dbd01	421328.02	1042106.78	NAD27	42.22441501	-104.35238995	5	G	4535	-999	-99	-999	-999	-999	20000607	    	   61.83
31	179	USGS 421332097093700		26N  2E14DBDD1	421332	0970937	NAD27	42.22555806	-97.16060460	F	M	1547.	140	-99	-999	-999	-999	20000329	    	   35.96
31	013	USGS 421332103070801		26N 50W14DB  1	421332	1030708	NAD27	42.22551726	-103.11936893	F	M	4225.	293.	-99	-999	-999	-999	20000406	    	  144.26
31	179	USGS 421356097214600		26N  1E18BCAA1	421356	0972146	NAD27	42.23222461	-97.36310991	F	M	1760.	296	-99	-999	-999	-999	20000329	    	  200.13
31	149	USGS 421356099382001		26N 20W10CDCC1	421356	0993820	NAD27	42.23222282	-99.63928726	T	M	2540	210	-99	-999	-999	-999	20000330	    	    3.55
31	179	USGS 421408096591500		26N  4E17ABBB1	421408	0965915	NAD27	42.23555856	-96.98782298	F	M	1435.	78.0	-99	-999	-999	-999	20000329	    	   26.80
31	017	USGS 421408099462501		26N 21W 9CACD1	421408	0994625	NAD27	42.23555535	-99.77401368	F	M	2612.00	235.0	-99	-999	-999	-999	19991103	    	    9.30
31	139	USGS 421418097483000		26N  4W 8CDBB1	421418	0974830	NAD27	42.23833838	-97.80867485	F	M	1747.	315	-99	-999	-999	-999	20000312	    	   27.64
31	179	USGS 421421096543800		26N  4E12CDAA1	421421	0965438	NAD27	42.23916824	-96.91087644	F	M	1430.	148	-99	-999	-999	-999	20000329	    	   42.94
31	139	USGS 421421097433700		26N  4W12CADD1	421421	0974337	NAD27	42.23917132	-97.72728457	F	M	1760.	326	-99	-999	-999	-999	20000321	    	   55.20
31	123	USGS 421427104015301		19N 52W26CCDD1	413503.69	1031712.87	NAD83	41.58435833	-103.28690833	H	D	3881.84	78.	-99	-999	-999	-999	20000315	    	   15.41
31	179	USGS 421428097052500		26N  3E 9CACB1	421428	0970525	NAD27	42.24111381	-97.09060330	F	M	1490.	101	-99	-999	-999	-999	20000329	    	   14.29
31	017	USGS 421433099544301		26N 22W 8B   1	421433	0995443	NAD27	42.24249865	-99.91234937	F	M	2625.00	370.0	-99	-999	-999	-999	19991103	    	    4.55
31	149	USGS 421436099301101		26N 19W11BO  1	421436	0993011	NAD27	42.24333460	-99.50344940	T	M	2565	319	-99	-999	-999	-999	20000330	    	   51.82
56	031	USGS 421443104574601		26-068-12cbd01  E. Ruthe	421443	1045746	NAD27	42.24524766	-104.96330553	U	M	4860	320	-99	-999	-999	-999	20000510	    	  127.26
31	013	USGS 421456103000001		26N 49W11ABBB1	421456	1030000	NAD27	42.24885086	-103.00047641	F	M	4180.00	-999	-99	-999	-999	-999	20000405	    	  128.00
31	139	USGS 421500097404800		26N  3W 4CCCC1	421500	0974048	NAD27	42.25000422	-97.68033946	F	M	1693.	220	-99	-999	-999	-999	20000321	    	   49.16
31	013	USGS 421505103051701		26N 49W 6CC  1  HEMINGF	421505	1030517	NAD27	42.25135028	-103.08853429	T	M	4275	259	-99	-999	-999	-999	20000406	    	  175.21
31	003	USGS 421512098145201		27N  8W33DBA 1	421512	0981452	NAD27	42.25333905	-98.24812909	T	M	1952	262.0	-99	-999	-999	-999	20000501	    	   91.44
31	013	USGS 421516102520901		26N 48W 1DO  1	421516	1025209	NAD27	42.25440896	-102.86964346	F	M	4000.00	333.0	-99	-999	-999	-999	20000404	    	   94.38
31	031	USGS 421519101173601		26N 34W 4CB  1	421519	1011736	NAD27	42.25527280	-101.29377561	F	M	3435.00	447	-99	-999	-999	-999	19991110	    	   15.24
31	031	USGS 421521100370301		26N 28W 6AD  1	421521	1003703	NAD27	42.25583231	-100.61791700	F	M	2895.00	367.0	-99	-999	-999	-999	19991027	    	    2.33
31	179	USGS 421529097110101		26N  2E 3BACC1	421529	0971101	NAD27	42.25805754	-97.18393902	F	M	1660.	247	-99	-999	-999	-999	20000329	    	  127.29
31	031	USGS 421532101140501		26N 34W 1BC  1	421532	1011405	NAD27	42.25888500	-101.23516366	F	M	3385.00	400.0	-99	-999	-999	-999	19991110	    	   23.00
31	003	USGS 421534097572301		26N  6W 1ABD 1	421534	0975723	NAD27	42.25944985	-97.95673313	T	M	1882.	142.0	-99	-999	-999	-999	20000502	    	   74.28
31	139	USGS 421539097453500		26N  4W 3AACC1	421539	0974535	NAD27	42.26083809	-97.76006321	F	M	1730.	290	-99	-999	-999	-999	20000321	    	   19.46
31	139	USGS 421541097343300		26N  2W 5BBDD1	421541	0973433	NAD27	42.26139225	-97.57617108	F	M	1608.	110	-99	-999	-999	-999	20000322	    	    9.11
31	161	USGS 421548102120001		26N 42W 3A   1	421548	1021200	NAD27	42.26331444	-102.20046743	F	M	3920.00	-999	-99	-999	-999	-999	20000328	    	   11.67
31	013	USGS 421554103034501		27N 49W32CCB 1	421554	1030345	NAD27	42.26496167	-103.06297752	F	M	4242	320	-99	-999	-999	-999	20000405	    	  166.91
31	003	USGS 421602097520501		27N  5W35CAC 1	421602	0975205	NAD27	42.26722729	-97.86839840	T	M	1820	175.0	-99	-999	-999	-999	20000502	    	   57.72
31	089	USGS 421605098203001		27N  9W34DA  1	421605	0982030	NAD27	42.26806097	-98.34202099	F	M	1841.00	17.0	-99	-999	-999	-999	20000508	    	    8.58
31	013	USGS 421606102501001		26N 47W 5BAA 1 WILD HOR	421606	1025010	NAD27	42.26829834	-102.83658768	F	M	3942.00	355.00	-99	-999	-999	-999	20000406	    	  105.52
31	013	USGS 421610103164201		27N 51W33CABC1	421610	1031642	NAD27	42.26940536	-103.27881724	F	M	4410.00	300.0	-99	-999	-999	-999	20000329	    	  141.74
31	003	USGS 421621098050401		27N  7W36BC  1	421621	0980504	NAD27	42.27250545	-98.08479170	F	M	1919.	393.0	-99	-999	-999	-999	20000502	    	   75.95
31	051	USGS 421634096563700		27N  4E34AACC1	421634	0965637	NAD27	42.27611291	-96.94393302	F	M	1405.	63.0	-99	-999	-999	-999	20000330	    	   22.55
31	013	USGS 421636102462401		27N 47W35ACA 1	421636	1024624	NAD27	42.27663265	-102.77381012	F	M	3892.00	367.0	-99	-999	-999	-999	20000404	    	   50.21
31	013	USGS 421640103095001		27N 50W33BABB1	421640	1030950	NAD27	42.27773903	-103.16436903	F	M	4324.00	344.0	-99	-999	-999	-999	20000329	    	  190.18
31	089	USGS 421652098492901		27N 13W27CBDD1	421652	0984929	NAD27	42.28111557	-98.82509351	F	M	2120.	94.00	-99	-999	-999	-999	20000503	    	   13.48
31	013	USGS 421657102500401		27N 47W29DCCB1	421657	1025004	NAD27	42.28246487	-102.83492063	F	M	3951.00	360.0	-99	-999	-999	-999	20000404	    	  113.99
