# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 1999
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
31	119	USGS 414447097475801		21N  4W32DACC1	414447	0974758	NAD27	41.74639860	-97.79977784	F	M	1740.	230.	-99	-999	-999	-999	19990510	    	   50.90
31	167	USGS 414450097023401		21N  3E35DACC1	414450	0970234	NAD27	41.74722848	-97.04309210	F	M	1610	335.0	-99	-999	-999	-999	19990420	    	  159.58
31	115	USGS 414458099181201		21N 17W32AC  1	414458	0991812	NAD27	41.74945030	-99.30371525	F	M	2255.00	238.	-99	-999	-999	-999	19990510	    	   20.05
31	183	USGS 414506098232901		21N  9W32CBB 1	414506	0982329	NAD27	41.75167709	-98.39173853	F	M	2070.	255.0	-99	-999	-999	-999	19990401	    	  142.27
31	183	USGS 414506098285901		21N 10W33BD  1	414506	0982859	NAD27	41.75167674	-98.48340760	F	M	2047.	273	-99	-999	-999	-999	19990401	    	   54.95
31	091	USGS 414506101014401		21N 32W33B   1	414506	1010144	NAD27	41.75166153	-101.02932464	F	M	3382.00	500.0	-99	-999	-999	-999	19981118	    	  118.24
31	115	USGS 414511099221501		21N 18W35BA  1	414511	0992215	NAD27	41.75306088	-99.37121785	F	M	2306.00	-999	-99	-999	-999	-999	19990510	    	   25.04
31	123	USGS 414515103074201		21N 50W33BCBC1	414507.40	1030744.80	NAD83	41.75205556	-103.12911111	H	D	3899.79	-999	-99	-999	-999	-999	19990315	    	   39.73
31	075	USGS 414518101445401		21N 38W32BAD 1	414518	1014454	NAD27	41.75498624	-101.74878919	F	M	3695.00	338.0	-99	-999	-999	-999	19981113	    	    7.30
31	183	USGS 414519098293301		21N 10W32AA  1	414519	0982933	NAD27	41.75528777	-98.49285233	F	M	2047.00	89.0	-99	-999	-999	-999	19990514	    	   26.12
31	115	USGS 414524099223201		21N 18W26CC  1	414524	0992232	NAD27	41.75667193	-99.37594031	F	M	2290.00	-999	-99	-999	-999	-999	19990510	    	   20.57
31	123	USGS 414530103143401		21N 51W33BBAA1	414529.14	1031430.45	NAD83	41.75809444	-103.24179167	H	D	3865.74	169.0	-99	-999	-999	-999	19990315	    	   96.50
31	039	USGS 414532096493300		21N  5E26CCBB1	414532	0964933	NAD27	41.75889112	-96.82614397	F	M	1410.	107	-99	-999	-999	-999	19990430	    	   42.25
31	123	USGS 414540103174201		21N 52W25DCBB1	414538.38	1031741.94	NAD83	41.76066111	-103.29498333	H	D	3828.56	130.0	-99	-999	-999	-999	19990315	    	   59.42
31	009	USGS 414557100033601		21N 24W26AB  1	414557	1000336	NAD27	41.76583341	-100.06041030	F	M	2730.00	440.	-99	-999	-999	-999	19981106	    	   95.51
31	183	USGS 414558098313701		21N 10W30BCA 1	414558	0983137	NAD27	41.76612079	-98.52729795	F	M	2072.	280	-99	-999	-999	-999	19990401	    	   87.70
31	039	USGS 414559096441700		21N  6E28ACBB1	414559	0964417	NAD27	41.76638928	-96.73836472	F	M	1285.	36.0	-99	-999	-999	-999	19990430	    	    1.23
31	115	USGS 414603099170401		21N 17W28AB  1	414603	0991704	NAD27	41.76750583	-99.28482600	F	M	2255.00	108	-99	-999	-999	-999	19990510	    	   23.59
31	183	USGS 414609098315501		21N 11W25AA  1	414609	0983155	NAD27	41.76917628	-98.53229815	F	M	2010.49	8.0	-99	-999	-999	-999	19990514	    	    2.69
31	071	USGS 414616099102801		21N 16W21DC  1	414616	0991028	NAD27	41.77111753	-99.17482189	F	M	2175.00	71.0	-99	-999	-999	-999	19990510	    	    3.68
31	123	USGS 414618102561101		21N 49W25AADD1	414607.75	1025613.52	NAD83	41.76881944	-102.93708889	H	D	4275.60	240.0	-99	-999	-999	-999	19990316	    	  189.35
31	123	USGS 414619103203301		21N 52W27BBBA1	414623.05	1032033.43	NAD83	41.77306944	-103.34261944	H	D	3824.37	101.0	-99	-999	-999	-999	19990315	    	   30.72
31	183	USGS 414622098345101		21N 11W22CD  1	414622	0983451	NAD27	41.77278708	-98.58118864	F	M	2110.	245	-99	-999	-999	-999	19990401	    	   75.10
31	011	USGS 414627098063101		21N  7W22DCCA1	414627	0980631	NAD27	41.77417702	-98.10895359	F	M	1890	307	-99	-999	-999	-999	19990326	    	   59.29
31	115	USGS 414628099254901		21N 18W20CACB1	414628	0992549	NAD27	41.77444918	-99.43066481	T	M	2321.	-999	-99	-999	-999	-999	19990416	    	   26.88
31	119	USGS 414642097330800		21N  2W21DBBB1	414642	0973308	NAD27	41.77834090	-97.55254938	F	M	1728.	230	-99	-999	-999	-999	19990413	    	   75.08
31	115	USGS 414642099254201		21N 18W20BD  1	414642	0992542	NAD27	41.77833805	-99.42872034	F	M	2310.00	115	-99	-999	-999	-999	19990510	    	   27.28
31	171	USGS 414643100315801		21N 28W23BD  1	414643	1003158	NAD27	41.77860769	-100.53319921	F	M	2817.00	22.0	-99	-999	-999	-999	19990528	    	   13.68
31	039	USGS 414647096380200		21N  7E20BDAD1	414647	0963802	NAD27	41.77971988	-96.63419605	F	M	1410.	207	-99	-999	-999	-999	19990430	    	  110.61
31	115	USGS 414655099224901		21N 18W22AA  1	414655	0992249	NAD27	41.78194947	-99.38066309	F	M	2260.00	15.0	-99	-999	-999	-999	19990510	    	    2.24
31	071	USGS 414656099052801		21N 15W19AA  1	414656	0990528	NAD27	41.78222895	-99.09148566	F	M	2163.00	-999	-99	-999	-999	-999	19990510	    	    8.96
31	039	USGS 414659096431801		21N  6E22BA  1	414659	0964318	NAD27	41.78305543	-96.72197577	F	M	1288.	57.0	-99	-999	-999	-999	19990430	    	    3.29
31	115	USGS 414708099265101		21N 18W18CD  1	414708	0992651	NAD27	41.78556009	-99.44788780	F	M	2300.00	131	-99	-999	-999	-999	19990510	    	   13.51
31	011	USGS 414714098002201		21N  6W15CCC 1	414714	0980022	NAD27	41.78723220	-98.00645108	F	M	1890.	371	-99	-999	-999	-999	19990326	    	   59.98
31	071	USGS 414718099083201		21N 16W14CB  1	414718	0990832	NAD27	41.78833974	-99.14259887	S	M	2174.00	154	-99	-999	-999	-999	19990510	    	   23.26
31	115	USGS 414723099274201		21N 19W13DB  1	414723	0992742	NAD27	41.78972663	-99.46205502	F	M	2306.00	132	-99	-999	-999	-999	19990510	    	   15.65
31	071	USGS 414727099045501		21N 15W17CABA1	414727	0990455	NAD27	41.79084001	-99.08231888	F	M	2200.0	143	-99	-999	-999	-999	19990331	    	   28.81
31	119	USGS 414735097274000		21N  1W17CBAA1	414735	0972740	NAD27	41.79306274	-97.46143619	F	M	1720.	258	-99	-999	-999	-999	19990413	    	  122.36
31	183	USGS 414740098443501		21N 12W18ADBC1	414740	0984435	NAD27	41.79445262	-98.74341641	F	M	2077.00	105.0	-99	-999	-999	-999	19990331	    	    0.78
31	071	USGS 414743099112301		21N 16W17AACA1	414743	0991123	NAD27	41.79528388	-99.19010082	F	M	2195.	284.0	-99	-999	-999	-999	19990428	    	   13.72
31	071	USGS 414748099101101		21N 16W16AA  1	414748	0991011	NAD27	41.79667285	-99.17010011	F	M	2165.00	50.0	-99	-999	-999	-999	19990510	    	    4.19
31	071	USGS 414752098461901		21N 13W13BABA1	414752	0984619	NAD27	41.79778578	-98.77230651	F	M	2101.	215	-99	-999	-999	-999	19990331	    	    7.21
31	115	USGS 414752099160201		21N 17W15ABBB1	414752	0991602	NAD27	41.79778344	-99.26760375	F	M	2405.	405	-99	-999	-999	-999	19990428	    	  144.70
31	071	USGS 414753098545801		21N 14W14BBBC1	414748	0985448	NAD27	41.79667406	-98.91370126	S	M	2257	220	-99	-999	-999	-999	19990331	    	  100.88
31	157	USGS 414756103240601		21N 52W18BBCB1	414756	1032406	NAD27	41.79885760	-103.40215980	F	M	3873.00	-999	-99	-999	-999	-999	19990324	    	   18.07
31	157	USGS 414800103252101		21N 53W11DDD 1	414801	1032516	NAD27	41.80024642	-103.42160479	S	M	3885	37.0	-99	-999	-999	-999	19990315	    	   26.42
31	123	USGS 414802103195801		21N 52W15ABBA1	414807.53	1031955.06	NAD83	41.80209167	-103.33196111	H	D	3897.93	105.0	-99	-999	-999	-999	19990315	    	   56.10
31	011	USGS 414814098173301		21N  8W 7CO  1	414814	0981733	NAD27	41.80389903	-98.29284756	T	M	2130	311	-99	-999	-999	-999	19990331	    	  156.89
31	011	USGS 414816097512901		21N  5W11DO  1	414816	0975129	NAD27	41.80445367	-97.85839158	F	M	1820.	377.	-99	-999	-999	-999	19990510	    	   65.80
31	119	USGS 414834097471601		21N  4W 9BDCC1	414834	0974716	NAD27	41.80945334	-97.78811192	F	M	1840.	428.	-99	-999	-999	-999	19990510	    	   81.50
31	119	USGS 414841097233500		21N  1W11ACAA1	414841	0972335	NAD27	41.81139622	-97.39337925	F	M	1580.	161	-99	-999	-999	-999	19990413	    	   16.64
31	009	USGS 414842099584301		21N 23W 9AA  1	414842	0995843	NAD27	41.81166755	-99.97901866	F	M	2610.00	152.0	-99	-999	-999	-999	19981106	    	   45.82
31	119	USGS 414843097380800		21N  3W11BBDD1	414843	0973808	NAD27	41.81195225	-97.63588571	F	M	1740.	182	-99	-999	-999	-999	19990413	    	   46.34
31	011	USGS 414850097534101		21N  5W 9AABD2	414850	0975341	NAD27	41.81389814	-97.89505941	F	M	1810.	304.	-99	-999	-999	-999	19990510	    	   16.20
31	009	USGS 414852100110101		21N 25W 2CDBB1	414852	1001101	NAD27	41.81444395	-100.18402410	F	M	2675.00	100.0	-99	-999	-999	-999	19981106	    	   34.41
31	009	USGS 414852100113601		21N 25W 3DDBB1	414852	1001136	NAD27	41.81444388	-100.19374657	F	M	2670.00	100.0	-99	-999	-999	-999	19981106	    	   37.87
31	123	USGS 414856103144301		21N 51W 9BBBA1	414855.74	1031437.18	NAD83	41.81548333	-103.24366111	H	D	3945.09	100.0	-99	-999	-999	-999	19990316	    	   27.67
31	123	USGS 414858102584001		21N 49W 3DDDB1	414857.49	1025840.43	NAD83	41.81596944	-102.97789722	H	D	4167.63	218	-99	-999	-999	-999	19990316	    	  106.46
31	115	USGS 414923099393101		21N 20W 5BD  1	414923	0993931	NAD27	41.82305839	-99.65900725	F	M	2500.	-999	-99	-999	-999	-999	19990416	    	   55.24
31	123	USGS 414926102570001		21N 49W 1BDCA1	414925.62	1025701.59	NAD83	41.82378333	-102.95044167	H	D	4102.31	361.	-99	-999	-999	-999	19990316	    	   21.36
31	009	USGS 414934099593501		21N 23W 4BB  1	414934	0995935	NAD27	41.82611197	-99.99346351	F	M	2580.00	321.0	-99	-999	-999	-999	19981106	    	    7.91
31	091	USGS 414939101100201		21N 33W 5BACB1	414939	1011002	NAD27	41.82749519	-101.16766479	F	M	3386.00	417.0	-99	-999	-999	-999	19981118	    	   70.67
31	119	USGS 414950097353401		22N  2W31CDD 1	414950	0973534	NAD27	41.83056280	-97.59310727	F	M	1758	252	-99	-999	-999	-999	19990510	    	  103.85
31	183	USGS 414950098365301		22N 11W32DCC 1	414950	0983653	NAD27	41.83056400	-98.61507948	F	M	2160.	227.0	-99	-999	-999	-999	19990401	    	   80.62
31	117	USGS 414950101221501		20N 35W32ADC 1	413945	1012215	NAD27	41.66249218	-101.37128137	F	M	3467.91	98.0	-99	-999	-999	-999	19981031	    	    0.00
31	021	USGS 414953096312302		22N  8E33DDBB2	414953	0963123	NAD27	41.83138345	-96.52336131	T	M	1279	-999	-99	-999	-999	-999	19990503	    	   11.25
31	071	USGS 414955099104101		22N 16W33CAD 1	414955	0991041	NAD27	41.83195023	-99.17843459	T	M	2340	161	-99	-999	-999	-999	19990428	    	   71.88
31	009	USGS 414958100061501		22N 24W33CA  1	414958	1000615	NAD27	41.83277796	-100.10457739	S	M	2618.00	13.0	-99	-999	-999	-999	19990601	    	    3.60
31	071	USGS 415002098565101		22N 14W33CA  1	415002	0985651	NAD27	41.83389572	-98.94787042	F	M	2232.	150	-99	-999	-999	-999	19990331	    	   54.26
31	119	USGS 415007097263701		22N  1W33CB  1	415007	0972637	NAD27	41.83528454	-97.44393680	F	M	1577.00	60.0	-99	-999	-999	-999	19990510	    	   -3.08
31	039	USGS 415017096332601		22N  7E36ADAC1	415017	0963326	NAD27	41.83805095	-96.55752882	F	M	1380.	266	-99	-999	-999	-999	19990430	    	  113.17
31	157	USGS 415031103262401		22N 53W35BBBB1	415036.30	1032627.54	NAD83	41.84341667	-103.44098333	H	D	3928.08	-999	-99	-999	-999	-999	19990324	    	   61.10
31	115	USGS 415037099305301		22N 19W28DDDB1	415037	0993053	NAD27	41.84361483	-99.51511306	F	M	2350.	318	-99	-999	-999	-999	19990416	    	   18.40
31	123	USGS 415044103015501		22N 49W32BBAB1	415037.64	1030158.10	NAD83	41.84378889	-103.03280556	H	D	4183.86	81.0	-99	-999	-999	-999	19990316	    	   51.18
31	119	USGS 415047097310600		22N  2W26CDBC1	415047	0973106	NAD27	41.84639535	-97.51866133	F	M	1680.	195	-99	-999	-999	-999	19990413	    	   64.33
31	011	USGS 415052098033701		22N  6W30CAB 1	415052	0980337	NAD27	41.84778718	-98.06061978	F	M	1902.	273.0	-99	-999	-999	-999	19990326	    	   70.24
31	119	USGS 415103097390100		22N  3W27CAAA1	415103	0973901	NAD27	41.85084078	-97.65060918	F	M	1790.	310	-99	-999	-999	-999	19990413	    	   86.22
31	009	USGS 415108099493401		22N 22W26ADBB1  BREWSTE	415109	0994937	NAD27	41.85250173	-99.82734676	F	M	2618	209.	-99	-999	-999	-999	19990409	    	  105.61
31	071	USGS 415109099011501		22N 15W26ACBB1	415109	0990115	NAD27	41.85250629	-99.02120735	F	M	2342.	335	-99	-999	-999	-999	19990416	    	  158.15
31	119	USGS 415120097372900		22N  3W26AACC1	415120	0973729	NAD27	41.85556274	-97.62505309	F	M	1790.	312	-99	-999	-999	-999	19990413	    	  117.07
31	157	USGS 415123103305201		22N 53W30BBAB1	415130.56	1033102.55	NAD83	41.85848889	-103.51737500	H	D	3960.27	120.0	-99	-999	-999	-999	19990324	    	   48.18
31	021	USGS 415138096295700		22N  8E23CCBB1	415138	0962957	NAD27	41.86054937	-96.49947246	F	M	1255.	150	-99	-999	-999	-999	19990503	    	    1.98
31	119	USGS 415142097494001		22N  4W19CDBB1	415142	0974940	NAD27	41.86167508	-97.82811390	F	M	1900.	398.0	-99	-999	-999	-999	19990413	    	  144.19
31	119	USGS 415143097402800		22N  3W21CCAA1	415143	0974028	NAD27	41.86195194	-97.67477668	F	M	1755.	258	-99	-999	-999	-999	19990413	    	   54.50
31	011	USGS 415145098051401		22N  7W23DACD1	415145	0980514	NAD27	41.86250928	-98.08756506	F	M	1928.00	166	-99	-999	-999	-999	19990514	    	   72.17
31	115	USGS 415146099343601		22N 20W24DB  1	415146	0993436	NAD27	41.86278097	-99.57706002	F	M	2353.00	-999	-99	-999	-999	-999	19990510	    	   17.28
31	171	USGS 415151100335601		22N 28W21ACD 1	415151	1003356	NAD27	41.86416409	-100.56597598	F	M	2935.00	270.0	-99	-999	-999	-999	19981105	    	   66.88
31	119	USGS 415155097442800		22N  4W23DABB1	415155	0974428	NAD27	41.86528576	-97.74144505	F	M	1830.	395	-99	-999	-999	-999	19990413	    	   90.43
31	157	USGS 415158103454701		22N 56W24ACCC1	415159.38	1034546.03	NAD83	41.86649444	-103.76278611	H	D	3949.80	91.	-99	-999	-999	-999	19990325	    	   33.60
31	157	USGS 415159103410301		22N 55W22DBBB1	415158.33	1034106.29	NAD83	41.86620278	-103.68508056	H	D	3890	-999	-99	-999	-999	-999	19990326	    	    4.40
31	157	USGS 415201103381901		22N 55W24ADCD1	415200.96	1033821.32	NAD83	41.86693333	-103.63925556	H	D	3875.	24.	-99	-999	-999	-999	19990324	    	   11.36
31	115	USGS 415202099381701		22N 20W21BDA 1	415202	0993817	NAD27	41.86722499	-99.63845124	F	M	2442.	128	-99	-999	-999	-999	19990416	    	   18.51
31	119	USGS 415208097295600		22N  2W24BDBB1	415208	0972956	NAD27	41.86889493	-97.49921699	F	M	1630.	247	-99	-999	-999	-999	19990413	    	   56.75
31	167	USGS 415209097030900		22N  3E23BDBB1	415209	0970309	NAD27	41.86917225	-97.05281707	F	M	1665.	343	-99	-999	-999	-999	19990420	    	  224.99
31	157	USGS 415213103391701		22N 55W24BCBB1	415210.28	1033919.25	NAD83	41.86952222	-103.65534722	H	D	3883.	21.	-99	-999	-999	-999	19990324	    	   12.20
31	157	USGS 415214103340301		22N 54W22BAAB1	415229.84	1033410.40	NAD83	41.87495556	-103.56955556	H	D	3970.00	-999	-99	-999	-999	-999	19990324	    	   50.06
31	167	USGS 415221097220000		22N  1E19BBBD1	415221	0972200	NAD27	41.87250672	-97.36699115	F	M	1652	246	-99	-999	-999	-999	19990419	    	  130.13
31	183	USGS 415227098363501		22N 11W17DDB 1	415227	0983635	NAD27	41.87417462	-98.61007998	F	M	2120.00	166.0	-99	-999	-999	-999	19990401	    	    3.02
31	183	USGS 415230098402801		22N 12W14DCB 1	415230	0984028	NAD27	41.87500764	-98.67480444	F	M	2150.	236	-99	-999	-999	-999	19990401	    	   87.97
31	039	USGS 415233096502600		22N  5E15CACC1	415233	0965026	NAD27	41.87583519	-96.84086862	F	M	1470.	240	-99	-999	-999	-999	19990430	    	   70.32
31	183	USGS 415234098313001		22N 10W18CCAA1	415234	0983130	NAD27	41.87611944	-98.52535486	F	M	2170.	260.0	-99	-999	-999	-999	19990401	    	   86.62
31	039	USGS 415237096442601		22N  6E16CA  1	415237	0964426	NAD27	41.87694424	-96.74086670	F	M	1320.00	55.0	-99	-999	-999	-999	19990513	    	    7.20
31	119	USGS 415238097483700		22N  4W17CBDD1	415238	0974837	NAD27	41.87723038	-97.81061371	F	M	1920.	277	-99	-999	-999	-999	19990413	    	  167.50
31	157	USGS 415238103391801		22N 55W13CCBB1	415237.56	1033920.80	NAD83	41.87710000	-103.65577778	H	D	3888.	23.5	-99	-999	-999	-999	19990324	    	   13.80
31	039	USGS 415241096584400		22N  4E16CBAD1	415241	0965844	NAD27	41.87806019	-96.97920466	F	M	1590.	285	-99	-999	-999	-999	19990430	    	  153.83
31	011	USGS 415242098093201		22N  7W17CO  1	415242	0980932	NAD27	41.87834255	-98.15923370	F	M	1920.	235	-99	-999	-999	-999	19990326	    	   45.98
31	157	USGS 415250103395601		22N 55W14CAAA1	415311.57	1033957.66	NAD83	41.88654722	-103.66601667	H	D	3895.	33.0	-99	-999	-999	-999	19990324	    	   16.11
31	157	USGS 415253103462301		22N 56W13CCCC1	415221.73	1034624.50	NAD83	41.87270278	-103.77347222	H	D	3962.	96.	-99	-999	-999	-999	19990325	    	   40.15
31	011	USGS 415303097501901		22N  5W13AO  1	415303	0975019	NAD27	41.88417486	-97.83894788	F	M	1930.	405.	-99	-999	-999	-999	19990510	    	  172.20
31	011	USGS 415321098174301		22N  8W 7CCDA1	415321	0981743	NAD27	41.88917573	-98.29562624	F	M	1945.	140.0	-99	-999	-999	-999	19990326	    	    2.88
31	157	USGS 415322103473601		22N 56W10DDAD1	415323.42	1034738.14	NAD83	41.88983889	-103.79392778	H	D	3940	-999	-99	-999	-999	-999	19990325	    	   16.18
31	167	USGS 415324097125801		22N  2E 8DD  1	415324	0971258	NAD27	41.89000686	-97.21643203	T	M	1510	72.0	-99	-999	-999	-999	19990512	    	   41.59
31	157	USGS 415325103392801		22N 55W11DDC 1 SCOTTSBL	415325	1033928	NAD27	41.89024463	-103.65827698	S	M	3950.00	32.0	-99	-999	-999	-999	19990215	    	   25.88
31	119	USGS 415327097343900		22N  2W 8CCAA1	415327	0973439	NAD27	41.89083971	-97.57783055	F	M	1720.	276	-99	-999	-999	-999	19990413	    	   82.53
31	167	USGS 415329097155801		22N  1E12CDBB1	415329	0971558	NAD27	41.89139593	-97.26643322	T	M	1508	-999	-99	-999	-999	-999	19990419	    	   34.58
31	119	USGS 415330097325000		22N  2W 9DACC1	415330	0973250	NAD27	41.89167279	-97.54755208	F	M	1730.	234	-99	-999	-999	-999	19990413	    	   88.10
31	183	USGS 415344098194801		22N  9W11BDC 1	415344	0981948	NAD27	41.89556441	-98.33034949	F	M	1973.	148	-99	-999	-999	-999	19990401	    	    3.08
31	167	USGS 415345097133200		22N  2E 8BDDC1	415345	0971332	NAD27	41.89584020	-97.22587680	F	M	1497	-999	-99	-999	-999	-999	19990419	    	   29.13
31	157	USGS 415351103412201		22N 55W10BDBC1	415348.02	1034123.15	NAD83	41.89667222	-103.68976389	H	D	3945.	80.	-99	-999	-999	-999	19990325	    	   39.00
31	011	USGS 415355097564201		22N  5W 7BO  1	415355	0975642	NAD27	41.89861959	-97.94533966	F	M	1930.	299.	-99	-999	-999	-999	19990510	    	  132.30
31	119	USGS 415356097354400		22N  2W 7BACC1	415356	0973544	NAD27	41.89889530	-97.59588673	F	M	1720.	231	-99	-999	-999	-999	19990413	    	   71.67
31	157	USGS 415413103261901		22N 53W 2CCCC1	415412.16	1032621.83	NAD83	41.90337778	-103.43939722	H	D	4000	15.00	-99	-999	-999	-999	19990326	    	    7.88
31	119	USGS 415419097442800		22N  4W 2DDBB1	415419	0974428	NAD27	41.90528526	-97.74144582	F	M	1830.	325	-99	-999	-999	-999	19990413	    	  112.30
31	167	USGS 415421097190201		22N  1E 4DCAB1	415421	0971902	NAD27	41.90583992	-97.31754613	F	M	1550.	140.0	-99	-999	-999	-999	19990419	    	   54.20
31	071	USGS 415434098503601		22N 13W 5AC  1	415434	0985036	NAD27	41.90945092	-98.84370099	F	M	2138.	260	-99	-999	-999	-999	19990331	    	    7.28
31	039	USGS 415444096421900		22N  6E 2BBDD1	415444	0964219	NAD27	41.91222093	-96.70558881	F	M	1383.	203	-99	-999	-999	-999	19990430	    	   49.97
31	039	USGS 415448096435101		22N  6E 4AA  1	415448	0964351	NAD27	41.91333267	-96.73114491	F	M	1332.00	52.0	-99	-999	-999	-999	19990513	    	    8.92
31	119	USGS 415449097404600		22N  3W 5AADD1	415449	0974046	NAD27	41.91361800	-97.67977789	F	M	1795.	263	-99	-999	-999	-999	19990413	    	  101.09
31	157	USGS 415449103310701		22N 54W 1AAA 1	415459	1033112	NAD27	41.91635502	-103.52049599	S	M	4060	45.0	-99	-999	-999	-999	19990324	    	   29.64
31	011	USGS 415454097533901		22N  5W 4AADC1	415454	0975339	NAD27	41.91500806	-97.89450529	F	M	1958.	277.	-99	-999	-999	-999	19990510	    	  172.40
31	115	USGS 415500099404001		23N 20W31CD  1	415500	0994040	NAD27	41.91666895	-99.67817529	F	M	2430.	377	-99	-999	-999	-999	19990416	    	   20.04
31	157	USGS 415508103334401		23N 54W34DBD 1	415512.67	1033352.17	NAD83	41.92018611	-103.56449167	H	D	4017.83	-999	-99	-999	-999	-999	19990325	    	   12.45
31	119	USGS 415521097363200		23N  3W36DBBD1	415521	0973632	NAD27	41.92250623	-97.60922092	F	M	1755.	255	-99	-999	-999	-999	19990413	    	  104.75
31	171	USGS 415522100201201		23N 26W33BDA 1	415522	1002012	NAD27	41.92277743	-100.33708091	F	M	2750.00	78.0	-99	-999	-999	-999	19981106	    	   11.40
31	009	USGS 415524099565801		23N 23W35BD  1	415524	0995658	NAD27	41.92333467	-99.94985046	F	M	2580.00	371.0	-99	-999	-999	-999	19981106	    	    7.64
31	157	USGS 415525103484601		23N 56W34BCCB1	415522.11	1034847.70	NAD83	41.92280833	-103.81325000	H	D	3937.63	212	-99	-999	-999	-999	19990317	    	    7.97
31	157	USGS 415525103484602		23N 56W34BCCB2	415522.11	1034847.70	NAD83	41.92280833	-103.81325000	H	D	3937.83	30	-99	-999	-999	-999	19990317	    	    7.93
31	157	USGS 415525104023801		23N 58W34BCCB1	415525	1040238	NAD27	41.92357730	-104.04439378	S	M	4053	115	-99	-999	-999	-999	19990317	    	   15.46
31	157	USGS 415525104023802		23N 58W34BCCB2	415525	1040238	NAD27	41.92357730	-104.04439378	S	M	4053	30	-99	-999	-999	-999	19990317	    	   15.68
31	039	USGS 415530096475501		23N  5E36BD  1	415530	0964755	NAD27	41.92500073	-96.79892426	F	M	1340.00	52.0	-99	-999	-999	-999	19990513	    	    7.22
31	091	USGS 415532101135801		23N 34W34ADB 1	415532	1011358	NAD27	41.92555134	-101.23322364	F	M	3420.00	290.0	-99	-999	-999	-999	19981118	    	   10.94
31	075	USGS 415534101383501		23N 37W31AD  1	415534	1013835	NAD27	41.92609984	-101.64350735	F	M	3651.00	300.0	-99	-999	-999	-999	19981113	    	   10.74
31	039	USGS 415537096550900		23N  4E36BACC1	415537	0965509	NAD27	41.92694761	-96.91948224	F	M	1450.	-999	-99	-999	-999	-999	19990430	    	   28.13
56	015	USGS 415539104033501		23-060-34abb01	415537	1040337	NAD27	41.92691064	-104.06078297	S	M	4070	-999	-99	-999	-999	-999	19990506	    	    3.08
31	157	USGS 415544104003701		23N 58W35AABA1	415543.24	1040039.95	NAD83	41.92867778	-104.01109722	H	D	4029.26	38	-99	-999	-999	-999	19990317	    	   16.56
31	157	USGS 415544104025701		23N 58W27CCCC1	415544	1040257	NAD27	41.92885497	-104.04967162	F	M	4045.00	85.00	-99	-999	-999	-999	19990325	    	   12.11
