# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 1950
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
31	161	USGS 422146102405601		28N 46W34BD  1	422146	1024056	NAD27	42.36274387	-102.68269807	F	M	3885.00	35.0	-99	-999	-999	-999	19460401	    	   22.00
31	161	USGS 422146102424101		28N 46W32ADDD1	422153	1024242	NAD27	42.36468764	-102.71214228	S	M	3845.00	176	-99	-999	-999	-999	19460401	    	   26.00
31	161	USGS 422146102424102		28N 46W32ADDD2	422153	1024243	NAD27	42.36468763	-102.71242006	S	M	3845.00	50.0	-99	-999	-999	-999	19460423	    	   24.83
31	161	USGS 422146102424103		28N 46W32ADCC1	422152	1024257	NAD27	42.36440978	-102.71630892	S	M	3840.00	152	-99	-999	-999	-999	19530101	    	   33.00
31	139	USGS 422150097402401		28N  3W33BA  1  OSMOND	422150	0974024	NAD27	42.36389265	-97.67367397	F	M	1673.00	121	-99	-999	-999	-999	19681101	    	   31.00
31	139	USGS 422153097274501		28N  1W32BBBD1	422153	0972745	NAD27	42.36472450	-97.46283674	F	M	1800	326	-99	-999	-999	-999	19780421	    	  202.18
31	031	USGS 422155100131101		28N 25W27CAC 1	422155	1001311	NAD27	42.36527566	-100.22012979	F	M	2795.00	104.0	-99	-999	-999	-999	19760530	    	   14.97
31	031	USGS 422155100381301		28N 29W25DDD 1	422155	1003813	NAD27	42.36527794	-100.63736134	F	M	2950.00	380.0	-99	-999	-999	-999	19771031	    	   17.44
31	161	USGS 422204102254001		28N 44W35AB  1	422204	1022540	NAD27	42.36775234	-102.42825261	F	M	3836.00	41.0	-99	-999	-999	-999	19470101	    	   11.00
31	003	USGS 422205098145101		28N  8W28D   1	422205	0981451	NAD27	42.36805976	-98.24785251	F	M	1855.	292.0	-99	-999	-999	-999	19760521	    	   34.80
31	161	USGS 422212102440901		28N 46W30DCDD1	422219	1024411	NAD27	42.37190918	-102.73686420	S	M	3800.00	102	-99	-999	-999	-999	19460401	    	   15.00
31	139	USGS 422224097450500		28N  4W26BCDD1	422224	0974505	NAD27	42.37333761	-97.75173088	F	M	1690.	130	-99	-999	-999	-999	19760429	    	   22.73
31	089	USGS 422227098251401		28N 10W25ADBD1	422227	0982514	NAD27	42.37417061	-98.42091323	F	M	1962.	317	-99	-999	-999	-999	19741106	    	   64.34
31	161	USGS 422228102320901		28N 45W26DA  1	422228	1023209	NAD27	42.37441346	-102.53631033	F	M	3842.00	99.0	-99	-999	-999	-999	19470101	    	   14.00
31	027	USGS 422236097034100		28N  3E27A   1	422236	0970341	NAD27	42.37666783	-97.06171399	F	M	1520.	185	-99	-999	-999	-999	19770513	    	   60.30
31	161	USGS 422247102160701		28N 42W30BD  1	422247	1021607	NAD27	42.37970757	-102.26908070	F	M	3892.00	200	-99	-999	-999	-999	19521001	    	    7.00
31	017	USGS 422248099531301		28N 22W28BB  1	422248	0995313	NAD27	42.37999895	-99.88734802	F	M	2655	184	-99	-999	-999	-999	19690430	    	   14.00
31	017	USGS 422248099531801		28N 22W21CADD1	422248	0995318	NAD27	42.37999894	-99.88873692	F	M	2658.00	192.0	-99	-999	-999	-999	19710604	    	   12.00
31	031	USGS 422251100130701		28N 25W22CA  1	422251	1001307	NAD27	42.38083126	-100.21901846	F	M	2795.00	-999	-99	-999	-999	-999	19750522	    	    8.70
31	161	USGS 422254102371001		28N 45W30AB  1	422254	1023710	NAD27	42.38163373	-102.61992072	F	M	3832.00	110	-99	-999	-999	-999	19461101	    	   69.00
31	089	USGS 422257098403301		28N 12W23D   1	422257	0984033	NAD27	42.38250397	-98.67619897	F	M	2025	435	-99	-999	-999	-999	19750722	    	   22.24
31	027	USGS 422303097134200		28N  2E20C   1	422303	0971342	NAD27	42.38416757	-97.22866341	F	M	1660.	208	-99	-999	-999	-999	19770510	    	  136.05
31	161	USGS 422307102315101		28N 45W24CC  1	422307	1023151	NAD27	42.38524668	-102.53131049	F	M	3834.00	51.0	-99	-999	-999	-999	19470301	    	   11.00
31	161	USGS 422307102354401		28N 45W20DD  1	422307	1023544	NAD27	42.38524529	-102.59603206	F	M	3892.00	90.0	-99	-999	-999	-999	19460401	    	   58.00
31	161	USGS 422311102223101		28N 43W19DDDD1	422315	1022234	NAD27	42.38747819	-102.37658436	S	M	3920.00	62.0	-99	-999	-999	-999	19470101	    	   33.00
31	139	USGS 422316097435000		28N  4W24BDCC1	422316	0974350	NAD27	42.38778186	-97.73089737	F	M	1685.	130	-99	-999	-999	-999	19760429	    	   25.45
31	161	USGS 422322102240901		28N 44W24DA  1	422322	1022409	NAD27	42.38942081	-102.40297417	F	M	3860.00	38.0	-99	-999	-999	-999	19470101	    	   20.00
31	139	USGS 422325097472400		28N  4W21BCAA1	422325	0974724	NAD27	42.39028203	-97.79034273	F	M	1783.	223	-99	-999	-999	-999	19760408	    	  119.58
31	139	USGS 422329097370300		28N  3W24BBDD1	422329	0973703	NAD27	42.39139216	-97.61784006	F	M	1778.	199	-99	-999	-999	-999	19760429	    	  133.12
31	161	USGS 422335102254001		28N 44W23AC  1	422335	1022540	NAD27	42.39303014	-102.42825285	F	M	3841.00	27.0	-99	-999	-999	-999	19470101	    	   16.00
31	161	USGS 422346102371001		28N 45W19AB  1	422346	1023710	NAD27	42.39607788	-102.61992070	F	M	3813.00	91.0	-99	-999	-999	-999	19461101	    	   65.00
31	089	USGS 422350098233401		28N  9W17C   1	422350	0982334	NAD27	42.39722590	-98.39313485	F	M	1980.	366.0	-99	-999	-999	-999	19770400	    	   91.20
56	031	USGS 422355105023401		28-068-17cbc01	422355.5	1050238.34	NAD27	42.39871932	-105.04451248	5	G	4918	191	-99	-999	-999	-999	19610705	    	   33.16
31	139	USGS 422356097324500		28N  2W16DACC1	422356	0973245	NAD27	42.39889163	-97.54617236	F	M	1740.00	242	-99	-999	-999	-999	19760401	    	  101.00
31	161	USGS 422409102392801		28N 46W14DB  1	422409	1023928	NAD27	42.40246581	-102.65825356	F	M	3773.00	16.0	-99	-999	-999	-999	19461101	    	   13.00
31	139	USGS 422418097431500		28N  4W13ADBB1	422418	0974315	NAD27	42.40500395	-97.72117517	F	M	1732.00	190	-99	-999	-999	-999	19760501	    	   83.00
31	161	USGS 422422102385301		28N 46W13BC  1	422422	1023853	NAD27	42.40607706	-102.64853144	F	M	3780.00	66.0	-99	-999	-999	-999	19461101	    	   11.00
31	161	USGS 422431102125401		28N 46W15BC  1	422431	1021254	NAD27	42.40859934	-102.21546702	F	M	3880.00	15.0	-99	-999	-999	-999	19470121	    	    4.86
31	003	USGS 422433098042401		28N  7W12DCD 1	422433	0980424	NAD27	42.40917079	-98.07368132	F	M	1733.	222	-99	-999	-999	-999	19760513	    	   27.45
31	003	USGS 422436098144501		28N  8W 9DD  1	422436	0981445	NAD27	42.41000365	-98.24618623	F	M	1712	14.3	-99	-999	-999	-999	19610809	    	    6.54
31	165	USGS 422439103583001		28N 57W 9DB  1	422439	1035830	NAD27	42.41079691	-103.97549536	F	M	4665.00	125	-99	-999	-999	-999	19521101	    	   84.00
31	161	USGS 422440102254001		28N 44W14AB  1	422440	1022540	NAD27	42.41108571	-102.42825302	F	M	3807.00	51.0	-99	-999	-999	-999	19470101	    	   33.00
31	161	USGS 422440102302001		28N 44W18AB  1	422440	1023020	NAD27	42.41108004	-102.50603333	F	M	3808.00	43.0	-99	-999	-999	-999	19470301	    	   12.00
31	089	USGS 422441098303601		28N 10W 8CCA 1	422441	0983036	NAD27	42.41139229	-98.51036064	F	M	1942.	257.0	-99	-999	-999	-999	19741106	    	   19.83
31	089	USGS 422441098355001		28N 11W 9D   1	422441	0983550	NAD27	42.41139247	-98.59758554	F	M	1958	384	-99	-999	-999	-999	19750826	    	   11.99
31	139	USGS 422444097362300		28N  3W12DDBB1	422444	0973623	NAD27	42.41222535	-97.60672903	F	M	1740.	254	-99	-999	-999	-999	19760429	    	  113.15
31	089	USGS 422444098292001		28N 10W 9CO  1	422444	0982920	NAD27	42.41222561	-98.48924891	F	M	1970	281	-99	-999	-999	-999	19741106	    	   42.42
31	139	USGS 422448097380900		28N  3W11CACC1	422448	0973809	NAD27	42.41333666	-97.63617395	F	M	1819.00	234	-99	-999	-999	-999	19760401	    	  169.00
31	161	USGS 422448102405601		28N 46W10CBAB1	422516	1024112	NAD27	42.42107592	-102.68714191	S	M	3752.00	35.0	-99	-999	-999	-999	19461101	    	   24.00
31	027	USGS 422501097030400		28N  3E11BDCC1	422501	0970304	NAD27	42.41694509	-97.05143591	F	M	1472.	70.0	-99	-999	-999	-999	19760618	    	   11.67
31	161	USGS 422504102350801		28N 45W 9CA  1	422504	1023508	NAD27	42.41774484	-102.58603228	F	M	3788.00	130	-99	-999	-999	-999	19461101	    	   23.00
31	027	USGS 422511097075200		28N  3E 7BCAA1	422511	0970752	NAD27	42.41972286	-97.13143843	F	M	1510.	81.0	-99	-999	-999	-999	19760511	    	   36.85
31	139	USGS 422511097295100		28N  2W12BDBB1	422511	0972951	NAD27	42.41972457	-97.49783852	F	M	1800.	262	-99	-999	-999	-999	19760429	    	  220.80
31	161	USGS 422517102341401		28N 45W10BC  1	422517	1023414	NAD27	42.42135620	-102.57103251	F	M	3872.00	100	-99	-999	-999	-999	19521101	    	   82.00
31	165	USGS 422520103505401		28N 56W 3CC  1	422520	1035054	NAD27	42.42218596	-103.84882702	F	M	4618.00	166	-99	-999	-999	-999	19521101	    	  136.00
31	017	USGS 422522099503801		28N 22W 2D   1	422522	0995038	NAD27	42.42277691	-99.84429173	T	M	2611	179.0	-99	-999	-999	-999	19760406	    	   12.70
31	031	USGS 422522100320701		28N 28W 1CC  1	422522	1003207	NAD27	42.42277767	-100.53569066	F	M	2929.09	14.0	-99	-999	-999	-999	19500823	    	    5.28
31	013	USGS 422526103183002		28N 51W 6DD  2	422526	1031830	NAD27	42.42385240	-103.30881571	T	M	4138	15.2	-99	-999	-999	-999	19530321	    	    2.37
31	089	USGS 422527098203001		28N  9W 3DD  1	422527	0982030	NAD27	42.42417003	-98.34202250	F	M	1912.	325.0	-99	-999	-999	-999	19760915	    	   42.00
31	003	USGS 422533097512901		28N  5W 2ADB 1	422602	0975134	NAD27	42.43389296	-97.85978855	S	M	1658.	98.0	-99	-999	-999	-999	19751007	    	   25.13
31	165	USGS 422537103383001		28N 54W 5DB  1	422537	1033830	NAD27	42.42690852	-103.64215724	F	M	4350.00	175	-99	-999	-999	-999	19521001	    	   37.00
31	003	USGS 422542098064901		28N  7W 3DB  1	422542	0980649	NAD27	42.42833715	-98.11396040	F	M	1775.00	123.0	-99	-999	-999	-999	19530401	    	    9.00
31	017	USGS 422548099481701		28N 21W 6A   1	422548	0994817	NAD27	42.42999924	-99.80512464	F	M	2586.00	183.0	-99	-999	-999	-999	19570722	    	    8.00
31	149	USGS 422553099329301		28N 19W 4BBD 1	422553	0993253	NAD27	42.43138912	-99.54845130	T	M	2465	195.0	-99	-999	-999	-999	19750902	    	   30.80
31	003	USGS 422600097590601		28N  6W 2BAC 1	422600	0975906	NAD27	42.43333745	-97.98534584	T	M	1761.	255.0	-99	-999	-999	-999	19760513	    	   63.74
31	139	USGS 422605097474200		28N  4W 5AADD1	422605	0974742	NAD27	42.43472627	-97.79534322	F	M	1769.	212	-99	-999	-999	-999	19760428	    	  117.30
31	027	USGS 422607097192100		28N  1E 4BACC1	422607	0971921	NAD27	42.43527887	-97.32283343	F	M	1700.	260.	-99	-999	-999	-999	19760618	    	  181.75
31	161	USGS 422607102414801		28N 46W 4AC  1	422607	1024148	NAD27	42.43524208	-102.69714160	F	M	3770.00	41.0	-99	-999	-999	-999	19470315	    	   23.06
31	165	USGS 422608103472001		29N 55W33CC  1	422618	1034720	NAD27	42.43829721	-103.78938155	F	M	4605.00	200	-99	-999	-999	-999	19350419	    	  174.48
31	031	USGS 422611100240101		29N 26W31DD  1	422611	1002401	NAD27	42.43638790	-100.40068749	F	M	2876.13	17.20	-99	-999	-999	-999	19501013	    	    1.76
31	031	USGS 422613100310701		29N 27W31DD  1	422613	1003107	NAD27	42.43694431	-100.51902332	F	M	2924.39	14.2	-99	-999	-999	-999	19500823	    	    5.09
31	161	USGS 422615102093801		28N 42W 1AD  1	422615	1020938	NAD27	42.43748974	-102.16101945	F	M	3800.00	42.0	-99	-999	-999	-999	19461001	    	    8.00
31	107	USGS 422616097531101		29N  5W34DCCC1	422616	0975311	NAD27	42.43778183	-97.88673340	F	M	1624.	59.0	-99	-999	-999	-999	19760410	    	    6.87
31	107	USGS 422618097451100		29N  4W35CDCC1	422618	0974511	NAD27	42.43833736	-97.75339823	F	M	1727.	185	-99	-999	-999	-999	19760617	    	   74.70
31	045	USGS 422618103243401		29N 52W34DC  1	422618	1032434	NAD27	42.43829747	-103.40992962	F	M	4239.00	91.0	-99	-999	-999	-999	19530201	    	   62.00
31	107	USGS 422619097331600		29N  2W33CDDC1	422619	0973316	NAD27	42.43861380	-97.55478413	F	M	1715.	150	-99	-999	-999	-999	19760617	    	   73.43
31	089	USGS 422624098291001		29N 10W33DCA 1	422624	0982910	NAD27	42.44000303	-98.48647128	T	M	1958	314.0	-99	-999	-999	-999	19750600	    	   43.00
31	031	USGS 422625100120400		29N 25W36CBB 1	422625	1001204	NAD27	42.44027592	-100.20151747	F	M	2764.00	18.0	-99	-999	-999	-999	19510202	    	   10.60
31	161	USGS 422626102092001		28N 41W 6BBCD1	422622	1020912	NAD27	42.43943428	-102.15379682	S	M	3840.00	43.0	-99	-999	-999	-999	19461001	    	   10.00
31	107	USGS 422628097481201		29N  4W32DCAA1	422628	0974812	NAD27	42.44111513	-97.80367673	F	M	1787.	244	-99	-999	-999	-999	19760101	    	  134.63
31	161	USGS 422630102411601		29N 46W35CD  1	422630	1024116	NAD27	42.44163103	-102.68825280	F	M	3780.00	-999	-99	-999	-999	-999	19481101	    	   42.00
31	161	USGS 422630102420801		29N 46W34DC  1	422630	1024208	NAD27	42.44163072	-102.70269699	F	M	3802.00	65.0	-99	-999	-999	-999	19461101	    	   51.00
31	161	USGS 422630102441101		29N 46W32DD  1	422630	1024411	NAD27	42.44162998	-102.73686305	F	M	3855.00	107	-99	-999	-999	-999	19461101	    	   87.00
31	161	USGS 422632102342901		29N 45W35CC  1	422632	1023429	NAD27	42.44218902	-102.57519922	F	M	3855.00	108	-99	-999	-999	-999	19461101	    	   99.00
31	161	USGS 422632102350501		29N 45W34DC  1	422632	1023505	NAD27	42.44218880	-102.58519905	F	M	3878.00	141	-99	-999	-999	-999	19461101	    	  127.00
31	161	USGS 422632102363301		29N 45W33CD  1	422632	1023633	NAD27	42.44218828	-102.60964306	F	M	3798.00	47.0	-99	-999	-999	-999	19461101	    	   34.00
31	045	USGS 422634103035601		29N 49W34CB  1	422634	1030356	NAD27	42.44274103	-103.06602647	F	M	3980.00	40.0	-99	-999	-999	-999	19350104	    	   34.40
31	149	USGS 422635099325201		29N 19W33AC  1	422635	0993252	NAD27	42.44305574	-99.54817353	F	M	2475.00	190	-99	-999	-999	-999	19670401	    	   21.00
31	161	USGS 422636102305601		29N 44W32CC  1	422636	1023056	NAD27	42.44330139	-102.51603361	F	M	3855.00	97.0	-99	-999	-999	-999	19461201	    	   81.00
31	017	USGS 422639099461401		29N 21W34B   1	422639	0994614	NAD27	42.44416597	-99.77095760	F	M	2502	140	-99	-999	-999	-999	19770502	    	    5.90
31	031	USGS 422641100353201		29N 28W34BC  1	422641	1003532	NAD27	42.44472278	-100.59263695	F	M	2946.00	10.0	-99	-999	-999	-999	19510220	    	    3.38
31	031	USGS 422649100283201		29N 27W34BBC 1	422649	1002832	NAD27	42.44694405	-100.47596659	F	M	2911.97	14.0	-99	-999	-999	-999	19500823	    	    3.20
31	031	USGS 422654100371901		29N 28W32AB  1	422654	1003719	NAD27	42.44833419	-100.62236018	F	M	2966.00	16.0	-99	-999	-999	-999	19510220	    	    4.70
31	027	USGS 422659097123400		29N  2E33BBDD1	422659	0971234	NAD27	42.44972267	-97.20977448	F	M	1640.	173	-99	-999	-999	-999	19720430	    	  115.29
31	107	USGS 422659097385700		29N  3W34ABDD1	422659	0973857	NAD27	42.44972552	-97.64950791	F	M	1731.	-999	-99	-999	-999	-999	19760617	    	  110.36
31	031	USGS 422705100314201		29N 27W30CD  1	422705	1003142	NAD27	42.45138894	-100.52874579	F	M	2928.77	13.95	-99	-999	-999	-999	19500823	    	    3.98
31	149	USGS 422708099364201		29N 20W25CDB 1	422708	0993642	NAD27	42.45222211	-99.61206436	T	M	2513.	210.0	-99	-999	-999	-999	19751009	    	   61.30
31	031	USGS 422712100485201		29N 30W27DD  1	422712	1004852	NAD27	42.45333592	-100.81486774	F	M	3049.00	11.0	-99	-999	-999	-999	19510208	    	    6.22
31	031	USGS 422712100510001		29N 30W28CC  1	422712	1005100	NAD27	42.45333623	-100.85042502	F	M	2051.00	11.0	-99	-999	-999	-999	19510208	    	    3.72
31	031	USGS 422713100200801		29N 26W26CBD 1	422713	1002008	NAD27	42.45360975	-100.33596389	F	M	2844.00	14.0	-99	-999	-999	-999	19510202	    	    3.09
31	161	USGS 422714102292701		29N 44W33BA  1	422714	1022927	NAD27	42.45385788	-102.49131146	F	M	3826.00	77.0	-99	-999	-999	-999	19461201	    	   66.00
31	089	USGS 422720098325701		29N 11W25CA  1	422720	0983257	NAD27	42.45555852	-98.54952882	F	M	1983.00	-999	-99	-999	-999	-999	19560501	    	   23.00
31	089	USGS 422720098334901		29N 11W26DB  1	422720	0983349	NAD27	42.45555857	-98.56397369	F	M	1991.00	-999	-99	-999	-999	-999	19560501	    	   28.00
31	031	USGS 422720100381001		29N 28W30DA  1	422720	1003810	NAD27	42.45555661	-100.63652729	F	M	2976.00	16.0	-99	-999	-999	-999	19510119	    	    6.91
31	089	USGS 422721098243401		29N  9W30D   1	422721	0982434	NAD27	42.45583623	-98.40980254	F	M	1941.	-999	-99	-999	-999	-999	19760511	    	   60.00
31	031	USGS 422721100391301		29N 29W25DA  1	422721	1003913	NAD27	42.45583454	-100.65402790	F	M	2984.00	22.0	-99	-999	-999	-999	19510220	    	   11.14
31	161	USGS 422721102415101		29N 46W27DD  1	422721	1024151	NAD27	42.45579720	-102.69797469	F	M	3807.00	97.0	-99	-999	-999	-999	19461101	    	   65.00
31	017	USGS 422722100062201		29N 24W26BC  1	422722	1000622	NAD27	42.45610960	-100.10651624	F	M	2714.00	11.0	-99	-999	-999	-999	19501208	    	    4.23
31	031	USGS 422722100265401		29N 27W26CAA 1	422722	1002654	NAD27	42.45611058	-100.44874378	F	M	2902.45	14.0	-99	-999	-999	-999	19501001	    	    2.00
31	089	USGS 422723098313501		29N 10W30DB  1	422723	0983135	NAD27	42.45639178	-98.52675037	F	M	1974.00	-999	-99	-999	-999	-999	19560501	    	   24.00
31	017	USGS 422724099543701		29N 22W28BC  1	422724	0995437	NAD27	42.45666567	-99.91068100	F	M	2622.00	18.0	-99	-999	-999	-999	19510219	    	   10.44
31	161	USGS 422724102335401		29N 45W26DC  1	422724	1023354	NAD27	42.45663338	-102.56547727	F	M	3860.00	179	-99	-999	-999	-999	19461101	    	  139.00
31	161	USGS 422724102382001		29N 45W30DD  1	422724	1023820	NAD27	42.45663179	-102.63936471	F	M	3720.00	61.0	-99	-999	-999	-999	19461101	    	   36.00
31	031	USGS 422733100323601		29N 28W25AC  1	422733	1003236	NAD27	42.45916692	-100.54374626	F	M	2927.37	10.5	-99	-999	-999	-999	19501110	    	    0.62
31	161	USGS 422734102430101		29N 46W28DA  1	422734	1024301	NAD27	42.45940782	-102.71741870	F	M	3846.00	99.0	-99	-999	-999	-999	19461101	    	   92.00
31	161	USGS 422734102461402		29N 46W30CB  2	422734	1024614	NAD27	42.45940715	-102.77102860	F	M	3812.00	204	-99	-999	-999	-999	19460501	    	   28.00
31	107	USGS 422735098181501		29N  8W30BCCC1	422735	0981815	NAD27	42.45972516	-98.30452176	F	M	1884.	320.0	-99	-999	-999	-999	19670901	    	   60.00
31	089	USGS 422735098572601		29N 14W28ACA 1	422735	0985726	NAD27	42.45972505	-98.95759722	T	M	2107.	180.0	-99	-999	-999	-999	19750724	    	    3.80
31	017	USGS 422735100100901		29N 24W30AA  1	422735	1001009	NAD27	42.45972052	-100.16957243	F	M	2730.00	14.0	-99	-999	-999	-999	19510201	    	    4.91
31	045	USGS 422736103241701		29N 52W27AD  1	422736	1032417	NAD27	42.45996438	-103.40520683	F	M	4420.00	235	-99	-999	-999	-999	19530201	    	  194.00
31	107	USGS 422737098020701		29N  6W29ACBB1	422737	0980207	NAD27	42.46028155	-98.03562503	F	M	1755.00	250	-99	-999	-999	-999	19751001	    	  118.00
31	089	USGS 422737098302801		29N 10W29AC  1	422737	0983028	NAD27	42.46028056	-98.50813874	F	M	1965.00	-999	-99	-999	-999	-999	19560501	    	   30.00
31	089	USGS 422738098412901		29N 12W26BCA 1	422738	0984129	NAD27	42.46055893	-98.69175525	F	M	1999.	302.0	-99	-999	-999	-999	19741102	    	   20.67
31	107	USGS 422739097535801		29N  5W28AD  1	422739	0975358	NAD27	42.46083724	-97.89978931	F	M	1620.00	24.0	-99	-999	-999	-999	19350417	    	   19.68
31	089	USGS 422746098360801		29N 11W28AB  1	422746	0983608	NAD27	42.46278084	-98.60258597	F	M	1996.00	-999	-99	-999	-999	-999	19560501	    	   22.00
31	089	USGS 422746098394001		29N 12W25AA  1	422746	0983940	NAD27	42.46278103	-98.66147659	F	M	2006.00	-999	-99	-999	-999	-999	19560301	    	   28.00
31	089	USGS 422746098403301		29N 12W25BB  1	422746	0984033	NAD27	42.46278108	-98.67619924	F	M	2018.00	-999	-99	-999	-999	-999	19560301	    	   37.00
31	089	USGS 422746098410801		29N 12W26AB  1	422746	0984108	NAD27	42.46278111	-98.68592175	F	M	2017.00	-999	-99	-999	-999	-999	19560301	    	   37.00
31	089	USGS 422746098425501		29N 12W27BB  1	422746	0984255	NAD27	42.46278121	-98.71564484	F	M	2002.00	-999	-99	-999	-999	-999	19560301	    	   15.00
31	089	USGS 422746098431201		29N 12W28AA  1	422746	0984312	NAD27	42.46278122	-98.72036720	F	M	2018.00	-999	-99	-999	-999	-999	19560301	    	   28.00
31	027	USGS 422752097154500		29N  1E25BACC1	422752	0971545	NAD27	42.46444496	-97.26283191	F	M	1605.	190	-99	-999	-999	-999	19770510	    	   81.13
31	161	USGS 422753102251901		29N 44W25AD  1	422753	1022519	NAD27	42.46469740	-102.42241995	F	M	3860.00	40.0	-99	-999	-999	-999	19470101	    	   15.00
31	089	USGS 422757099125301		29N 16W20DCB 1	422757	0991253	NAD27	42.46583397	-99.21510571	F	M	2265.	105	-99	-999	-999	-999	19650724	    	    2.10
31	089	USGS 422759098325701		29N 11W24CD  1	422759	0983257	NAD27	42.46639173	-98.54952889	F	M	1993.00	-999	-99	-999	-999	-999	19560501	    	   34.00
31	089	USGS 422759098342401		29N 11W23CC  1	422759	0983424	NAD27	42.46639181	-98.57369626	F	M	1987.00	-999	-99	-999	-999	-999	19560501	    	   19.00
31	089	USGS 422759098345801		29N 11W22DC  1	422759	0983458	NAD27	42.46639184	-98.58314098	F	M	1992.00	-999	-99	-999	-999	-999	19560501	    	   23.00
31	089	USGS 422759098364301		29N 11W21CC  1	422759	0983643	NAD27	42.46639194	-98.61230850	F	M	2000.00	-999	-99	-999	-999	-999	19560501	    	   25.00
31	089	USGS 422759098370002		29N 11W20DDDD2	422756	0983704	NAD27	42.46555864	-98.61814200	S	M	1997.00	60.0	-99	-999	-999	-999	19751117	    	   30.00
31	089	USGS 422759098375301		29N 11W20CC  1	422759	0983753	NAD27	42.46639201	-98.63175351	F	M	2006.00	39.0	-99	-999	-999	-999	19560301	    	   26.00
31	161	USGS 422800102404101		29N 46W26AA  1	422800	1024041	NAD27	42.46663074	-102.67853053	F	M	3780.00	74.0	-99	-999	-999	-999	19461101	    	   58.00
31	161	USGS 422800102420801		29N 46W27AB  1	422800	1024208	NAD27	42.46663021	-102.70269669	F	M	3790.00	70.0	-99	-999	-999	-999	19461101	    	   50.00
31	031	USGS 422801100411501		29N 29W23CC  1	422801	1004115	NAD27	42.46694608	-100.68791788	F	M	3004.00	21.0	-99	-999	-999	-999	19510220	    	   14.09
31	089	USGS 422803098304601		29N 10W20CD  1	422803	0983046	NAD27	42.46750270	-98.51313895	F	M	1963.00	-999	-99	-999	-999	-999	19560501	    	   24.00
31	161	USGS 422803102324301		29N 45W25AB  1	422803	1023243	NAD27	42.46746692	-102.54575553	F	M	3900.00	246	-99	-999	-999	-999	19461101	    	  201.00
31	031	USGS 422805100195901		29N 26W23CAC 1	422805	1001959	NAD27	42.46805424	-100.33346368	F	M	2833.00	14.0	-99	-999	-999	-999	19510202	    	    5.97
31	089	USGS 422810098260901		29N 10W24CDBA1	422810	0982609	NAD27	42.46944714	-98.43619231	F	M	1924.	309.0	-99	-999	-999	-999	19741100	    	   29.00
31	089	USGS 422812098323901		29N 11W24DB  1	422812	0983239	NAD27	42.47000278	-98.54452877	F	M	1978.00	-999	-99	-999	-999	-999	19560501	    	   20.00
