# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 2004
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
31	119	USGS 415521097363200		23N  3W36DBBD1	415521	0973632	NAD27	41.92250623	-97.60922092	F	M	1755.	255	-99	-999	-999	-999	20040405	    	  106.92
31	171	USGS 415522100201201		23N 26W33BDA 1	415522	1002012	NAD27	41.92277743	-100.33708091	F	M	2750.00	78.0	-99	-999	-999	-999	20031107	    	   12.84
31	009	USGS 415524099565801		23N 23W35BD  1	415524	0995658	NAD27	41.92333467	-99.94985046	F	M	2580.00	371.0	-99	-999	-999	-999	20031104	    	   10.64
31	157	USGS 415524103595301		22N 58W13CDBC1	415224.40	1035955.01	NAD83	41.87344444	-103.99861389	H	D	4087.66	90	-99	-999	-999	-999	20040309	    	    7.10
31	157	USGS 415524103595302		22N 58W13CDBC2	415224.40	1035955.01	NAD83	41.87344444	-103.99861389	H	D	4087.66	20	-99	-999	-999	-999	20040309	    	    7.76
31	157	USGS 415525103484601		23N 56W34BCCB1	415522.11	1034847.70	NAD83	41.92280833	-103.81325000	H	D	3937.63	212	-99	-999	-999	-999	20040304	    	    8.51
31	157	USGS 415525103484602		23N 56W34BCCB2	415522.11	1034847.70	NAD83	41.92280833	-103.81325000	H	D	3937.83	30	-99	-999	-999	-999	20040304	    	    8.55
31	157	USGS 415525104023801		23N 58W34BCCB1	415525	1040238	NAD27	41.92357730	-104.04439378	S	M	4053	115	-99	-999	-999	-999	20040308	    	   15.92
31	157	USGS 415525104023802		23N 58W34BCCB2	415525	1040238	NAD27	41.92357730	-104.04439378	S	M	4053	30	-99	-999	-999	-999	20040308	    	   16.07
31	039	USGS 415530096475501		23N  5E36BD  1	415530	0964755	NAD27	41.92500073	-96.79892426	F	M	1340.00	52.0	-99	-999	-999	-999	20040406	    	   11.34
31	091	USGS 415532101135801		23N 34W34ADB 1	415532	1011358	NAD27	41.92555134	-101.23322364	F	M	3420.00	290.0	-99	-999	-999	-999	20031119	    	   11.78
31	075	USGS 415534101383501		23N 37W31AD  1	415534	1013835	NAD27	41.92609984	-101.64350735	F	M	3651.00	300.0	-99	-999	-999	-999	20031120	    	   13.33
31	039	USGS 415537096550900		23N  4E36BACC1	415537	0965509	NAD27	41.92694761	-96.91948224	F	M	1450.	-999	-99	-999	-999	-999	20040415	    	   31.94
31	157	USGS 415544104003701		23N 58W35AABA1	415543.24	1040039.95	NAD83	41.92867778	-104.01109722	H	D	4029.26	38	-99	-999	-999	-999	20040308	    	   16.63
31	091	USGS 415545101152501		23N 34W33AB  1	415545	1011525	NAD27	41.92916234	-101.25739113	F	M	3395.00	300.0	-99	-999	-999	-999	20031119	    	   13.73
31	157	USGS 415545103575801		23N 57W32BBBB1	415545	1035758	NAD27	41.92913247	-103.96661468	S	M	4002	40	-99	-999	-999	-999	20040308	    	   12.76
31	157	USGS 415546103532201		23N 57W36BBBB1	415546	1035322	NAD27	41.92941034	-103.88994714	S	M	3978	50	-99	-999	-999	-999	20040305	    	   12.68
31	157	USGS 415546103532202		23N 57W36BBBB2	415546	1035322	NAD27	41.92941034	-103.88994714	S	M	3978	15	-99	-999	-999	-999	20040305	    	    9.41
31	157	USGS 415547103561704		23N 57W28DCCC4	415547	1035617	NAD83	41.92972222	-103.93805556	S	G	3986	130	-99	-999	-999	-999	20040308	    	    3.41
31	157	USGS 415553103504101		23N 56W29CDBD1	415551.71	1035046.24	NAD83	41.93103056	-103.84617778	H	D	3949.64	35	-99	-999	-999	-999	20040305	    	    8.60
31	003	USGS 415559098005201		23N  6W28DC  1  ELGIN	415559	0980052	NAD27	41.93306391	-98.01478621	F	M	1922.00	225	-99	-999	-999	-999	20040419	    	  103.10
31	167	USGS 415604097020100		23N  3E25C   1	415604	0970201	NAD27	41.93444946	-97.03392916	F	M	1540.	173	-99	-999	-999	-999	20040406	    	   92.46
31	157	USGS 415607103484801		23N 56W28DAAA1	415606.57	1034849.23	NAD83	41.93515833	-103.81367500	H	D	3941.50	200	-99	-999	-999	-999	20040304	    	    6.39
31	157	USGS 415607103484802		23N 56W28DAAA2	415606.57	1034849.23	NAD83	41.93515833	-103.81367500	H	D	3941.50	30	-99	-999	-999	-999	20040304	    	    6.41
31	157	USGS 415625103480201		23N 56W27ABDC1	415626	1034802	NAD27	41.94052129	-103.80105719	S	M	3946	115	-99	-999	-999	-999	20040304	    	    6.32
31	157	USGS 415625103480202		23N 56W27ABDC2	415625	1034802	NAD27	41.94024352	-103.80105719	S	M	3948	30	-99	-999	-999	-999	20040304	    	    6.34
31	167	USGS 415627097111500		23N  2E27BDAC1	415627	0971115	NAD27	41.94083941	-97.18782148	F	M	1445.	92.0	-99	-999	-999	-999	20040406	    	   12.27
31	157	USGS 415628103554901		23N 57W28AAAA1	415628	1035549	NAD27	41.94107664	-103.93078086	S	M	3980	106	-99	-999	-999	-999	20040308	    	    5.61
31	157	USGS 415628103554902		23N 57W28AAAA2 MORRILL	415628	1035549	NAD27	41.94107664	-103.93078086	S	M	3980	68	-99	-999	-999	-999	20040308	    	    5.58
31	157	USGS 415628103562401		23N 57W28BAAA1	415626	1035624	NAD27	41.94052108	-103.94050320	S	M	3982	86	-99	-999	-999	-999	20040310	    	    6.45
31	157	USGS 415628103562402		23N 57W28BAAA2	415626	1035624	NAD27	41.94052108	-103.94050320	S	M	3982	58	-99	-999	-999	-999	20040310	    	    6.44
31	157	USGS 415628103562403		23N 57W28BAAA3	415626	1035624	NAD27	41.94052108	-103.94050320	S	M	3982	-999	-99	-999	-999	-999	20040310	    	    6.44
31	157	USGS 415630103251501		23N 53W26AADD1	415629.97	1032515.15	NAD83	41.94165833	-103.42087500	H	D	4125.13	75	-99	-999	-999	-999	20040309	    	   60.43
31	157	USGS 415637103443301		23N 55W19DCDD1	415636.78	1034432.89	NAD83	41.94355000	-103.74246944	H	D	4002.10	210	-99	-999	-999	-999	20040304	    	   16.03
31	157	USGS 415637103443302		23N 55W19DCDD2	415636.78	1034432.89	NAD83	41.94355000	-103.74246944	H	D	4002.10	30	-99	-999	-999	-999	20040304	    	   15.94
31	157	USGS 415637103462601		23N 56W24CCCC1	415637	1034626	NAD83	41.94361111	-103.77388889	S	G	4022	101	-99	-999	-999	-999	20040304	    	   53.41
31	157	USGS 415637103462602		23N 56W24CCCC2	415637	1034626	NAD83	41.94361111	-103.77388889	S	G	4022	70	-99	-999	-999	-999	20040304	    	   53.43
31	157	USGS 415638103415001		23N 55W21DDDD1	415637.93	1034149.83	NAD83	41.94386944	-103.69717500	H	D	4085.49	90	-99	-999	-999	-999	20040315	    	   80.60
31	157	USGS 415640103591201		23N 57W19CCCC1	415640	1035912	NAD27	41.94440979	-103.98717036	S	M	4000	190	-99	-999	-999	-999	20040308	    	    7.15
31	157	USGS 415640103591202		23N 57W19CCCC2	415640	1035912	NAD27	41.94440979	-103.98717036	S	M	4000	30	-99	-999	-999	-999	20040308	    	    7.16
31	157	USGS 415642103273901		23N 53W28AAAA1	415641.73	1032738.92	NAD83	41.94492500	-103.46081111	H	D	4145.20	95	-99	-999	-999	-999	20040308	    	   64.12
31	157	USGS 415643103505201		23N 56W20CCAA1	415649.11	1035102.53	NAD83	41.94697500	-103.85070278	H	D	3960.30	190	-99	-999	-999	-999	20040304	    	   11.25
31	157	USGS 415643103505202		23N 56W20CCAA2	415649.11	1035102.53	NAD83	41.94697500	-103.85070278	H	D	3960.30	30	-99	-999	-999	-999	20040304	    	   11.26
31	039	USGS 415645096505300		23N  5E21DDDB1	415645	0965053	NAD27	41.94583495	-96.84837007	F	M	1347.	47.0	-99	-999	-999	-999	20040415	    	    7.36
31	157	USGS 415649103343801		23N 54W27BBBB1	415649	1033438	NAD83	41.94694444	-103.57722222	S	G	4128	76.5	-99	-999	-999	-999	20040309	    	   77.63
31	003	USGS 415658097505401		23N  5W24C   1	415658	0975054	NAD27	41.94945189	-97.84867139	F	M	1797.	196	-99	-999	-999	-999	20040326	    	   43.97
31	183	USGS 415706098213201		23N  9W21ADB 1	415706	0982132	NAD27	41.95167471	-98.35923977	F	M	1974.	120	-99	-999	-999	-999	20040325	    	    7.12
31	115	USGS 415708099234101		23N 18W22BC  1	415708	0992341	NAD27	41.95222585	-99.39511055	F	M	2286.	100	-99	-999	-999	-999	20040329	    	   13.94
31	167	USGS 415711097060700		23N  3E20ACDD1	415711	0970607	NAD27	41.95306093	-97.10226436	F	M	1495.	115	-99	-999	-999	-999	20040406	    	   66.05
31	157	USGS 415714103262401		23N 53W23BCBB1	415721.42	1032622.69	NAD83	41.95595000	-103.43963611	H	D	4162.58	-999	-99	-999	-999	-999	20040309	    	   85.64
31	157	USGS 415714103415101		23N 55W21AADD1	415714.18	1034150.78	NAD83	41.95393889	-103.69743889	H	D	4128.74	118	-99	-999	-999	-999	20040304	    	   48.24
31	167	USGS 415717097080301		23N  3E19BC  1	415717	0970803	NAD27	41.95472780	-97.13448731	T	M	1455	50.0	-99	-999	-999	-999	20040406	    	   33.95
31	157	USGS 415719103583601		23N 57W19ABBA1	415719	1035836	NAD27	41.95524283	-103.97717017	S	M	4003	45	-99	-999	-999	-999	20040308	    	   16.44
31	183	USGS 415720098311201		23N 10W19BDAA1	415720	0983112	NAD27	41.95556293	-98.52035570	F	M	2085.	159.0	-99	-999	-999	-999	20040325	    	    6.05
31	157	USGS 415721103561501		23N 57W21ABBA1	415721	1035615	NAD27	41.95579845	-103.93800307	S	M	3995	183	-99	-999	-999	-999	20040308	    	   14.09
31	157	USGS 415721103561502		23N 57W21ABBA2	415721	1035615	NAD27	41.95579845	-103.93800307	S	M	3995	116	-99	-999	-999	-999	20040308	    	   14.13
31	157	USGS 415721103561503		23N 57W21ABBA3	415721	1035615	NAD27	41.95579845	-103.93800307	S	M	3995	40	-99	-999	-999	-999	20040308	    	   14.16
31	119	USGS 415722097325000		23N  2W21ADBB1	415722	0973250	NAD27	41.95611644	-97.54755369	F	M	1710.	230	-99	-999	-999	-999	20040405	    	   78.38
31	119	USGS 415722097490700		23N  4W19ADBB1	415722	0974907	NAD27	41.95611834	-97.81894858	F	M	1800.	169	-99	-999	-999	-999	20040405	    	   56.59
31	157	USGS 415722103532401		23N 57W24BBBB1	415722	1035324	NAD27	41.95607630	-103.89050254	S	M	3965	190	-99	-999	-999	-999	20040310	    	    6.80
31	157	USGS 415722103532402		23N 57W24BBBB2	415722	1035324	NAD27	41.95607630	-103.89050254	S	M	3965	30	-99	-999	-999	-999	20040310	    	    6.83
31	167	USGS 415725097210000		23N  1E19AADD1	415725	0972100	NAD27	41.95695022	-97.35032610	F	M	1492.	45.0	-99	-999	-999	-999	20040407	    	    5.09
31	157	USGS 415730104002301		23N 58W13CCCC1	415729.45	1040025.51	NAD83	41.95818056	-104.00708611	H	D	4009.60	193	-99	-999	-999	-999	20040308	    	   10.06
31	157	USGS 415730104002302		23N 58W13CCCC2	415729.45	1040025.51	NAD83	41.95818056	-104.00708611	H	D	4009.60	30	-99	-999	-999	-999	20040308	    	   10.05
31	123	USGS 415732103134001		23N 51W21AAAC1	415733.61	1031340.17	NAD83	41.95933611	-103.22782500	H	D	4320.37	159.0	-99	-999	-999	-999	20040318	    	   49.35
31	157	USGS 415738103551601		23N 57W22ABAB1	415721	1035500	NAD27	41.95579849	-103.91716951	S	M	3982.00	191.00	-99	-999	-999	-999	20040308	    	   13.25
31	157	USGS 415738103551602		23N 57W22ABAB2	415721	1035500	NAD27	41.95579849	-103.91716951	S	M	3982.00	117.00	-99	-999	-999	-999	20040308	    	   13.26
31	157	USGS 415738103551603		23N 57W22ABAB3	415721	1035500	NAD27	41.95579849	-103.91716951	S	M	3982.00	35.00	-99	-999	-999	-999	20040308	    	   13.30
31	157	USGS 415739104021101		23N 58W15CDAD1	415739.61	1040210.08	NAD83	41.96100278	-104.03613333	H	D	4016.06	175	-99	-999	-999	-999	20040308	    	    6.56
31	157	USGS 415739104021102		23N 58W15CDAD2	415739.61	1040210.08	NAD83	41.96100278	-104.03613333	H	D	4016.06	30	-99	-999	-999	-999	20040308	    	    6.58
31	091	USGS 415740100510601		23N 31W13DCA 1	415740	1005106	NAD27	41.96110814	-100.85209534	F	M	3145.00	360	-99	-999	-999	-999	20031118	    	   96.70
31	157	USGS 415742103482001		23N 56W16DADA1	415746.41	1034850.87	NAD83	41.96289167	-103.81413056	H	D	3977.46	80	-99	-999	-999	-999	20040310	    	    7.31
31	157	USGS 415742103482002		23N 56W16DADA2	415746.41	1034850.87	NAD83	41.96289167	-103.81413056	H	D	3977.46	35	-99	-999	-999	-999	20040310	    	    7.32
31	039	USGS 415749096470702		23N  6E18CBCA1	415753.5	0964711	NAD27	41.96486136	-96.78670250	S	M	1350	55	-99	-999	-999	-999	20040406	    	   17.63
31	157	USGS 415756103555401		23N 57W16ADAC1	415755.86	1035602.45	NAD83	41.96551667	-103.93401389	H	D	3992.33	195.00	-99	-999	-999	-999	20040308	    	   15.83
31	157	USGS 415756103555402		23N 57W16ADAC2	415755.86	1035602.45	NAD83	41.96551667	-103.93401389	H	D	3992.33	112.00	-99	-999	-999	-999	20040308	    	   15.18
31	157	USGS 415756103555403		23N 57W16ADAC3	415755.86	1035602.45	NAD83	41.96551667	-103.93401389	H	D	3992.33	30.00	-99	-999	-999	-999	20040308	    	   15.64
31	009	USGS 415801099420701		23N 21W13BC  1	415801	0994207	NAD27	41.96694637	-99.70234316	F	M	2480.00	302.0	-99	-999	-999	-999	20031104	    	    9.21
31	157	USGS 415802103440902		23N 55W17BCBB2	415802	1034409	NAD83	41.96722222	-103.73583333	S	G	4070	30	-99	-999	-999	-999	20040304	    	   30.00
31	183	USGS 415803098440901		23N 12W17BDBB1	415803	0984409	NAD27	41.96750637	-98.73619715	F	M	2199.	185.0	-99	-999	-999	-999	20040325	    	   47.40
31	157	USGS 415814103581201		23N 57W 7DDDD1	415813.44	1035814.54	NAD83	41.97040000	-103.97070556	H	D	4013.54	152	-99	-999	-999	-999	20040310	    	   10.72
31	157	USGS 415814103581202		23N 57W 7DDDD2	415813.44	1035814.54	NAD83	41.97040000	-103.97070556	H	D	4013.54	30	-99	-999	-999	-999	20040310	    	   10.58
31	157	USGS 415817103492401		23N 56W16BAAA1	415817	1034924	NAD83	41.97138889	-103.82333333	S	G	4033.72	96.50	-99	-999	-999	-999	20040304	    	   49.62
31	157	USGS 415817103492402		23N 56W16BAAA2	415817	1034924	NAD83	41.97138889	-103.82333333	S	G	4036	68	-99	-999	-999	-999	20040304	    	   49.66
31	157	USGS 415821103463301		23N 56W11DDDD1	415821	1034633	NAD83	41.97250000	-103.77583333	S	G	4072	265	-99	-999	-999	-999	20040304	    	   66.69
31	157	USGS 415821103463302		23N 56W11DDDD2	415821	1034633	NAD83	41.97250000	-103.77583333	S	G	4072	160	-99	-999	-999	-999	20040304	    	   66.60
31	157	USGS 415821103463303		23N 56W11DDDD3	415821	1034633	NAD83	41.97250000	-103.77583333	S	M	4072	80	-99	-999	-999	-999	20040304	    	   65.14
31	157	USGS 415823103561601		23N 57W 9DCC 1	415826.50	1035614.08	NAD83	41.97402778	-103.93724444	H	D	4014.90	45	-99	-999	-999	-999	20040310	    	   19.78
31	157	USGS 415823103561602		23N 57W 9DCC 2	415826.50	1035614.08	NAD83	41.97402778	-103.93724444	H	D	4014.90	30	-99	-999	-999	-999	20040310	    	   19.84
31	167	USGS 415827097141900		23N  2E18ABAA1	415827	0971419	NAD27	41.97417271	-97.23893446	F	M	1550.	117	-99	-999	-999	-999	20040407	    	   81.19
31	119	USGS 415829097274701		23N  1W 8CCCD1	415829	0972747	NAD27	41.97472716	-97.46338540	F	M	1581.	133	-99	-999	-999	-999	20040405	    	    6.75
31	157	USGS 415829103511001		23N 56W 7DDDD1	415818.86	1035111.10	NAD83	41.97190556	-103.85308333	H	D	4050.33	50	-99	-999	-999	-999	20040304	    	   47.67
31	183	USGS 415833098352501		23N 11W 9DDBB1	415833	0983525	NAD27	41.97584018	-98.59063634	F	M	2100.00	151.0	-99	-999	-999	-999	20040325	    	    4.00
31	157	USGS 415837104000601		23N 58W12CDCB1	415830.50	1040010.14	NAD83	41.97513889	-104.00281667	H	D	4096.82	95	-99	-999	-999	-999	20040308	    	   33.76
31	157	USGS 415837104000602		23N 58W12CDCB2	415830.50	1040010.14	NAD83	41.97513889	-104.00281667	H	D	4096.82	30	-99	-999	-999	-999	20040308	    	   19.21
31	157	USGS 415838103365701		23N 54W18AAAA1	415838	1033657	NAD83	41.97722222	-103.61583333	S	G	4266	120	-99	-999	-999	-999	20040309	    	   95.53
31	157	USGS 415840103533101		23N 57W11DAAA1	415841.74	1035331.69	NAD83	41.97826111	-103.89213611	H	D	4037.37	37	-99	-999	-999	-999	20040308	    	   24.16
31	119	USGS 415841097343900		23N  2W 8CCAA1	415841	0973439	NAD27	41.97806085	-97.57783266	F	M	1625.	121	-99	-999	-999	-999	20040405	    	   10.27
31	119	USGS 415844097391400		23N  3W10CACC1	415844	0973914	NAD27	41.97889477	-97.65422318	F	M	1700.	200	-99	-999	-999	-999	20040405	    	   65.71
31	119	USGS 415844097423900		23N  3W 7CACD1	415844	0974239	NAD27	41.97889521	-97.71116883	F	M	1680.	-999	-99	-999	-999	-999	20040405	    	    3.14
31	157	USGS 415844103321801		23N 54W11DDAD1	415843.55	1033217.52	NAD83	41.97876389	-103.53820000	H	D	4176.97	98.5	-99	-999	-999	-999	20040308	    	   55.91
31	171	USGS 415845100334001		23N 28W 9DA  1	415845	1003340	NAD27	41.97916546	-100.56152907	S	M	2842.00	15.0	-99	-999	-999	-999	20040401	    	   10.56
31	157	USGS 415845103555201		23N 57W 9ADDA1	415845.02	1035552.07	NAD83	41.97917222	-103.93113056	H	D	4015.66	71	-99	-999	-999	-999	20040308	    	   17.22
31	157	USGS 415845103555202		23N 57W 9ADDA2	415845.02	1035552.07	NAD83	41.97917222	-103.93113056	H	D	4015.66	51	-99	-999	-999	-999	20040308	    	   16.92
31	157	USGS 415845103555203		23N 57W 9ADDA3	415845.02	1035552.07	NAD83	41.97917222	-103.93113056	H	D	4015.66	30	-99	-999	-999	-999	20040308	    	   16.88
31	039	USGS 415849097002600		23N  4E 7DBAA1	415849	0970026	NAD27	41.98028236	-97.00754066	F	M	1465.	119	-99	-999	-999	-999	20040415	    	   55.09
31	119	USGS 415854097222500		23N  1W12DBAA1	415854	0972225	NAD27	41.98167201	-97.37393851	F	M	1500.	44.0	-99	-999	-999	-999	20040405	    	    2.84
31	003	USGS 415902098114001		23N  8W12BO  1	415902	0981140	NAD27	41.98389688	-98.19479115	F	M	1960	199	-99	-999	-999	-999	20040326	    	   45.68
31	157	USGS 415907103555301		23N 57W 9AAAA1	415907.43	1035552.53	NAD83	41.98539722	-103.93125833	H	D	4077.68	35	-99	-999	-999	-999	20040308	    	   22.91
31	039	USGS 415909096432601		23N  6E10BBDD1	415909	0964326	NAD27	41.98583207	-96.72420160	F	M	1497.	226.0	-99	-999	-999	-999	20040415	    	  150.89
31	157	USGS 415910103493701		23N 56W 9BABA1	415910	1034937	NAD83	41.98611111	-103.82694444	S	G	4050	199	-99	-999	-999	-999	20040304	    	   57.99
31	157	USGS 415910103493702		23N 56W 9BABA2	415910	1034937	NAD83	41.98611111	-103.82694444	S	G	4050	60	-99	-999	-999	-999	20040304	    	   56.39
31	003	USGS 415914098023601		23N  6W 8BB  1	415914	0980236	NAD27	41.98723000	-98.04367639	T	M	1920	202	-99	-999	-999	-999	20040512	    	   95.12
31	167	USGS 415918097081400		23N  3E 7BBBB1	415918	0970810	NAD27	41.98833862	-97.13643254	S	M	1437.	59.0	-99	-999	-999	-999	20040407	    	   14.19
31	009	USGS 415918099485201		23N 22W 1CD  1	415918	0994852	NAD27	41.98833488	-99.81484666	T	M	2520.00	370	-99	-999	-999	-999	20031104	    	    4.75
31	157	USGS 415924103441401		23N 55W 6D   1	415921.02	1034414.10	NAD83	41.98917222	-103.73725000	H	D	4116.41	80.	-99	-999	-999	-999	20040309	    	   17.80
56	015	USGS 415925104310801		23-064-03dda01	415925.08	1043107.74	NAD27	41.99026815	-104.51933197	5	G	4275	-999	-99	-999	-999	-999	20040504	    	   24.10
31	167	USGS 415928097080301		23N  3E 6CC  1	415928	0970803	NAD27	41.99111636	-97.13448812	T	M	1438	62.0	-99	-999	-999	-999	20040406	    	   22.99
31	003	USGS 415935098085101		23N  7W 5DBDD1	415935	0980851	NAD27	41.99306338	-98.14784565	F	M	1960.00	200	-99	-999	-999	-999	20040512	    	   80.20
31	119	USGS 415936097472300		23N  4W 4CACC1	415936	0974723	NAD27	41.99333997	-97.79005969	F	M	1720.	162	-99	-999	-999	-999	20040405	    	    8.17
31	009	USGS 415936100022601		23N 24W 1AC  1	415936	1000226	NAD27	41.99333476	-100.04096325	T	M	2580.00	400	-99	-999	-999	-999	20031104	    	    5.94
31	157	USGS 415944103532901		23N 57W 1ACBC1	415944	1035329	NAD27	41.99551971	-103.89189121	S	M	4079	60	-99	-999	-999	-999	20040308	    	   33.30
31	091	USGS 415945101120501		23N 34W 1    1	415945	1011205	NAD27	41.99582977	-101.20183344	F	M	3558.00	-999	-99	-999	-999	-999	20031119	    	   43.83
31	003	USGS 415959097553101		23N  5W 5BAC 1	415959	0975531	NAD27	41.99972944	-97.92561830	T	M	1850.	216.0	-99	-999	-999	-999	20040326	    	   80.63
31	157	USGS 420002103511101		23N 56W 6AAAA1	420000.70	1035112.35	NAD83	42.00019444	-103.85343056	H	D	4095.47	160	-99	-999	-999	-999	20040304	    	   57.21
31	157	USGS 420002103511102		23N 56W 6AAAA2	420000.70	1035112.35	NAD83	42.00019444	-103.85343056	H	D	4095.47	65	-99	-999	-999	-999	20040304	    	   57.23
31	157	USGS 420003103410301		23N 56W 4AABA1	420002.36	1034903.97	NAD83	42.00065556	-103.81776944	H	D	4132.79	120	-99	-999	-999	-999	20040304	    	  104.88
31	165	USGS 420004103555302		24N 57W33DDDD2	420004.51	1035553.22	NAD83	42.00125278	-103.93145000	H	D	4094.45	73	-99	-999	-999	-999	20040308	    	   25.36
31	165	USGS 420004103555303		24N 57W33DDDD3	420004.51	1035553.22	NAD83	42.00125278	-103.93145000	H	D	4094.45	35	-99	-999	-999	-999	20040308	    	   25.38
31	165	USGS 420005103562801		24N 57W33DCCC1	420004.47	1035627.80	NAD83	42.00124167	-103.94105556	H	D	4100.25	100	-99	-999	-999	-999	20040308	    	   28.55
31	165	USGS 420005103562802		24N 57W33DCCC2	420004.47	1035627.80	NAD83	42.00124167	-103.94105556	H	D	4100.25	70	-99	-999	-999	-999	20040308	    	   28.58
31	165	USGS 420005103562803		24N 57W33DCCC3	420004.47	1035627.80	NAD83	42.00124167	-103.94105556	H	D	4100.25	45	-99	-999	-999	-999	20040308	    	   28.59
31	165	USGS 420005103570301		24N 57W32DDDD1	420004.99	1035703.33	NAD83	42.00138611	-103.95092500	H	D	4103.73	68.00	-99	-999	-999	-999	20040308	    	   30.78
31	165	USGS 420005103570302		24N 57W32DDDD2	420004.99	1035703.33	NAD83	42.00138611	-103.95092500	H	D	4103.73	54	-99	-999	-999	-999	20040308	    	   30.81
31	165	USGS 420005103570303		24N 57W32DDDD3	420004.99	1035703.33	NAD83	42.00138611	-103.95092500	H	D	4103.73	40	-99	-999	-999	-999	20040308	    	   30.80
31	157	USGS 420006104004401		23N 58W 2AABB1	420005.64	1040047.16	NAD83	42.00156667	-104.01310000	H	D	4124.35	90	-99	-999	-999	-999	20040308	    	   33.10
31	157	USGS 420006104004402		23N 58W 2AABB2	420005.64	1040047.16	NAD83	42.00156667	-104.01310000	H	D	4124.35	36	-99	-999	-999	-999	20040308	    	   33.10
31	039	USGS 420007096482700		23N  5E 2AAAA1	420007	0964827	NAD27	42.00194492	-96.80781471	F	M	1400.	102	-99	-999	-999	-999	20040415	    	   45.44
31	009	USGS 420022099523701		24N 22W33CB  1	420022	0995237	NAD27	42.00611258	-99.87734829	F	M	2490.00	438.0	-99	-999	-999	-999	20031104	    	    9.86
31	165	USGS 420022103544501		24N 57W35CB  1	420024.58	1035442.14	NAD83	42.00682778	-103.91170556	H	D	4088.04	87.0	-99	-999	-999	-999	20040309	    	   21.34
31	167	USGS 420029097024700		24N  3E35DBCA1	420029	0970247	NAD27	42.00806019	-97.04670876	F	M	1406.	50.0	-99	-999	-999	-999	20040407	    	    9.49
31	013	USGS 420029102514301		24N 48W34DO  1	420029	1025143	NAD27	42.00802544	-102.86242344	F	M	3970.00	236.0	-99	-999	-999	-999	20040330	    	   29.95
31	171	USGS 420031100183201		24N 26W34AD  1	420031	1001832	NAD27	42.00861172	-100.30930097	F	M	2818.00	175.0	-99	-999	-999	-999	20031107	    	   81.87
31	171	USGS 420031100201701		24N 26W33BD  1	420031	1002017	NAD27	42.00861156	-100.33846815	F	M	2840.00	165.0	-99	-999	-999	-999	20031107	    	   66.81
31	183	USGS 420034098192501		24N  9W35BDD 1	420034	0981925	NAD27	42.00945195	-98.32396159	T	M	2025.	210.0	-99	-999	-999	-999	20040329	    	   58.98
