# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 1997
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
31	101	USGS 411242101401101		14N 38W 3CB  1	411242	1014011	NAD27	41.21165762	-101.67017361	F	M	3130.00	9.0	-99	-999	-999	-999	19970416	    	   46.10
31	121	USGS 411243097541801		14N  5W 4CB  1	411240.15	0975419.35	NAD83	41.21115278	-97.90537500	H	D	1648.65	35.0	-99	-999	-999	-999	19970403	    	    9.77
31	033	USGS 411251103163601		14N 52W 3CBA 1	411251.35	1031641.45	NAD83	41.21426389	-103.27818056	H	D	4359.50	57.0	-99	-999	-999	-999	19970325	    	   26.03
31	093	USGS 411255098204601		14N  9W 4AD  1	411255	0982046	NAD27	41.21529048	-98.34645473	F	M	1840.	108	-99	-999	-999	-999	19970506	    	   11.88
31	143	USGS 411306097320501		14N  2W 3BAC 1	411306	0973205	NAD27	41.21834786	-97.53504957	F	M	1668.	212.0	-99	-999	-999	-999	19970422	    	  100.10
31	111	USGS 411308101001201		14N 32W 5AA  1	411308.37	1010009.20	NAD83	41.21899167	-101.00255556	H	D	2901.05	16.0	-99	-999	-999	-999	19970304	    	    4.30
31	101	USGS 411308101353501		14N 37W 5BB  1	411303.37	1013546.52	NAD83	41.21760278	-101.59625556	H	D	3104.78	14.0	-99	-999	-999	-999	19970304	    	   12.90
31	121	USGS 411309097541801		14N  5W 4BB  1	411308.28	0975420.41	NAD83	41.21896667	-97.90566944	H	D	1643.30	26.0	-99	-999	-999	-999	19970403	    	    6.22
31	121	USGS 411315097590101		15N  6W34DDD 1	411312.76	0975859.34	NAD83	41.22021111	-97.98315000	H	D	1686.42	31.0	-99	-999	-999	-999	19970403	    	   17.34
31	143	USGS 411321097450001		15N  4W35CC  1	411315.66	0974500.55	NAD83	41.22101667	-97.75015278	H	D	1612.17	114.0	-99	-999	-999	-999	19970415	    	   16.61
31	121	USGS 411321097515601		15N  5W35CC  1	411323.55	0975202.32	NAD83	41.22320833	-97.86731111	H	D	1629.96	31.0	-99	-999	-999	-999	19970403	    	    7.26
31	093	USGS 411321098172001		15N  9W36DD  1	411321	0981720	NAD27	41.22251283	-98.28923095	F	M	1811.00	77.0	-99	-999	-999	-999	19970506	    	   18.27
31	093	USGS 411321098193701		15N  9W34DD  1	411321	0981937	NAD27	41.22251276	-98.32728761	F	M	1830.00	91.0	-99	-999	-999	-999	19970506	    	   18.11
31	101	USGS 411321101401101		15N 38W34CC  1	411321	1014011	NAD27	41.22249075	-101.67017370	F	M	3129.00	35.0	-99	-999	-999	-999	19970311	    	  128.70
31	121	USGS 411322098031801		15N  6W31CC  1	411314.38	0980332.30	NAD83	41.22066111	-98.05897222	H	D	1705.87	14.0	-99	-999	-999	-999	19970403	    	    9.55
31	033	USGS 411322102514001		15N 48W32CC  1	411320.48	1025130.86	NAD83	41.22235556	-102.85857222	H	D	4179.12	-999	-99	-999	-999	-999	19970320	    	  151.94
31	041	USGS 411329099524401		15N 22W31DBD 1	411332.36	0995244.93	NAD83	41.22565556	-99.87914722	H	D	2650.28	-999	-99	-999	-999	-999	19970512	    	  118.32
31	121	USGS 411333098144601		15N  8W33CB  1	411325.92	0981504.56	NAD83	41.22386667	-98.25126667	H	D	1780.64	56.0	-99	-999	-999	-999	19970403	    	   11.53
31	101	USGS 411334101395401		15N 38W34CA  1	411333.00	1013938.98	NAD83	41.22583333	-101.66082778	H	D	3130.29	14.0	-99	-999	-999	-999	19970416	    	    8.40
31	101	USGS 411347101393701		15N 38W34AC  1	411345.76	1013939.01	NAD83	41.22937778	-101.66083611	H	D	3130.22	13.0	-99	-999	-999	-999	19970416	    	    6.10
31	101	USGS 411347101503901		15N 39W31BC  1	411355.69	1015041.17	NAD83	41.23213611	-101.84476944	H	D	3317.67	217.0	-99	-999	-999	-999	19970305	    	   56.80
31	143	USGS 411348097243201		15N  1W34ADB 1	411348	0972432	NAD27	41.23001429	-97.40921259	F	M	1656.	254.0	-99	-999	-999	-999	19970506	    	  133.20
31	121	USGS 411349097472001		15N  4W33BC  1	411355.95	0974725.89	NAD83	41.23220833	-97.79052500	H	D	1604.19	20.0	-99	-999	-999	-999	19970404	    	    5.62
31	101	USGS 411349101590901		15N 41W35AC  1	411353	1015918	NAD27	41.23137792	-101.98879132	F	M	3580.00	505	-99	-999	-999	-999	19970300	    	  217.03
31	105	USGS 411349103455201		15N 56W32AC  1	411347.92	1034553.79	NAD83	41.22997778	-103.76494167	H	D	4760.54	150	-99	-999	-999	-999	19970321	    	   24.36
31	093	USGS 411358098270101		15N 10W34BA  1	411358	0982701	NAD27	41.23279032	-98.45062463	F	M	1800.	30.0	-99	-999	-999	-999	19970506	    	   12.55
31	121	USGS 411401097543501		15N  5W32AA  1	411353.91	0975422.15	NAD83	41.23164167	-97.90615278	H	D	1642.91	33.0	-99	-999	-999	-999	19970403	    	    9.25
31	105	USGS 411401103265701		15N 53W31BB  1	411358.63	1032709.59	NAD83	41.23295278	-103.45266389	H	D	4509.41	85.0	-99	-999	-999	-999	19970325	    	   55.18
31	105	USGS 411402103514101		15N 57W33AB  1	411357.14	1035150.43	NAD83	41.23253889	-103.86400833	H	D	4842.98	61.7	-99	-999	-999	-999	19970321	    	   21.43
31	023	USGS 411404097182601		15N  1E34BBA 1	411404	0971826	NAD27	41.23445852	-97.30754280	F	M	1620.	-999	-99	-999	-999	-999	19970506	    	   99.04
31	121	USGS 411407097563401		15N  5W30CCC 1	411404.88	0975639.77	NAD83	41.23468889	-97.94438056	H	D	1651.04	22.0	-99	-999	-999	-999	19970403	    	    5.49
31	143	USGS 411413097393001		15N  3W28DD  1	411408.15	0973928.24	NAD83	41.23559722	-97.65784444	H	D	1580.33	73.0	-99	-999	-999	-999	19970415	    	    9.09
31	101	USGS 411413101353501		15N 37W29CC  1	411410.93	1013546.43	NAD83	41.23636944	-101.59623056	H	D	3117.13	15.0	-99	-999	-999	-999	19970306	    	    4.60
31	101	USGS 411413101401101		15N 38W27CC  1	411417.28	1014020.77	NAD83	41.23813333	-101.67243611	H	D	3192.37	-999	-99	-999	-999	-999	19970307	    	    4.30
31	105	USGS 411416103361101		15N 55W26CCC 1	411409.63	1033618.57	NAD83	41.23600833	-103.60515833	H	D	4656.06	124	-99	-999	-999	-999	19970325	    	   52.73
31	105	USGS 411418103471702		15N 56W30DBD 1	411419.02	1034717.38	NAD83	41.23861667	-103.78816111	H	D	4808.83	155.	-99	-999	-999	-999	19970321	    	   59.61
31	023	USGS 411420097173002		15N  1E27DDDD2  RISING	411410	0971730	NAD83	41.23611111	-97.29166667	S	M	1618.00	210	-99	-999	-999	-999	19970430	    	   96.38
56	021	USGS 411425104592701		15-068-27ccc01  MX-West	411425	1045927	NAD27	41.24025819	-104.99136088	U	M	6595	350	-99	-999	-999	-999	19961117	    	  170.05
31	121	USGS 411426098093701		15N  7W30DB  1	411421.11	0980939.75	NAD83	41.23919722	-98.16104167	H	D	1752.06	63.0	-99	-999	-999	-999	19970403	    	   17.69
31	105	USGS 411438103310901		15N 54W28BDD 1	411440.87	1033109.26	NAD83	41.24468611	-103.51923889	H	D	4541.98	104	-99	-999	-999	-999	19970321	    	   39.71
31	143	USGS 411439097414901		15N  3W30AD  1	411434.60	0974140.14	NAD83	41.24294444	-97.69448333	H	D	1579.14	70.0	-99	-999	-999	-999	19970415	    	    5.52
31	093	USGS 411439098261001		15N 10W26BC  1	411439	0982610	NAD27	41.24417926	-98.43645769	F	M	1785.	160.0	-99	-999	-999	-999	19970602	    	   11.00
31	143	USGS 411440097320101		15N  2W27BD  1	411447.33	0973210.65	NAD83	41.24648056	-97.53629167	H	D	1690.99	212.0	-99	-999	-999	-999	19970407	    	  132.18
31	163	USGS 411441098541101		15N 14W27ACA 1	411441	0985411	NAD27	41.24473214	-98.90341734	F	M	2180.	294.0	-99	-999	-999	-999	19970602	    	  100.19
31	121	USGS 411445098005801		15N  6W28B   1	411445.52	0980058.42	NAD83	41.24597778	-98.01622778	H	D	1690.12	42.0	-99	-999	-999	-999	19970403	    	    5.60
31	041	USGS 411447099334601		15N 20W25BBD 1	411447	0993346	NAD27	41.24639661	-99.56316413	F	M	2500.	-999	-99	-999	-999	-999	19970602	    	   95.02
31	041	USGS 411448099465101		15N 22W25AAC 1	411448	0994651	NAD27	41.24667386	-99.78122738	F	M	2470.00	160	-99	-999	-999	-999	19970507	    	    6.20
31	111	USGS 411449101013501		15N 32W30ABD 1	411450	1010132	NAD27	41.24721713	-101.02598792	F	M	3030.00	312	-99	-999	-999	-999	19970300	    	  104.53
31	093	USGS 411452098233701		15N  9W30BA  1	411452	0982337	NAD27	41.24779047	-98.39395653	F	M	1780.00	80.0	-99	-999	-999	-999	19970506	    	    9.10
31	163	USGS 411452098453901		15N 13W25BB  1	411452	0984539	NAD27	41.24778903	-98.76118989	F	M	2095.	440.0	-99	-999	-999	-999	19970602	    	   94.55
31	093	USGS 411453098351801		15N 11W28BB  1	411453	0983518	NAD27	41.24806763	-98.58868450	F	M	2037.00	182	-99	-999	-999	-999	19970506	    	   96.38
31	143	USGS 411504097360601		15N  3W24DDC 1	411504	0973606	NAD27	41.25112584	-97.60199536	F	M	1576.00	89.0	-99	-999	-999	-999	19970507	    	   20.42
31	121	USGS 411505098124801		15N  8W22DA  1	411505	0981248	NAD27	41.25140218	-98.21367404	F	M	1730.00	-999	-99	-999	-999	-999	19961021	    	   17.54
31	093	USGS 411505098190301		15N  9W23CD  1	411505	0981903	NAD27	41.25140175	-98.31784330	F	M	1770.	92.0	-99	-999	-999	-999	19970602	    	    4.22
31	143	USGS 411506097265001		15N  1W20DD  1	411500.14	0972700.52	NAD83	41.25003889	-97.45014444	H	D	1659.56	270.0	-99	-999	-999	-999	19970407	    	  131.53
31	121	USGS 411507097472001		15N  4W21CC  1	411507	0974720	NAD27	41.25195942	-97.78922179	F	M	1600.00	50.0	-99	-999	-999	-999	19970404	    	    5.80
31	041	USGS 411510100043301		15N 24W21CAC 1	411510	1000433	NAD27	41.25278303	-100.07623632	F	M	2905.	409.0	-99	-999	-999	-999	19970415	    	  253.09
56	021	USGS 411515104480801		15-066-20cab01	411515	1044808	NAD27	41.25414657	-104.80274580	S	M	6116	-999	-99	-999	-999	-999	19970508	    	   21.13
31	121	USGS 411518098124801		15N  8W22DA  2	411518	0981248	NAD27	41.25501330	-98.21367408	F	M	1725.00	118	-99	-999	-999	-999	19970310	    	   13.15
31	093	USGS 411518098233701		15N  9W19CA  1	411518	0982337	NAD27	41.25501271	-98.39395660	F	M	1780.	166	-99	-999	-999	-999	19970506	    	   10.35
31	163	USGS 411521098584501		15N 15W24DBA 1	411521	0985845	NAD27	41.25584251	-98.97953132	F	M	2060.	90.0	-99	-999	-999	-999	19970610	    	    4.90
31	069	USGS 411526102343001		15N 46W22DABB1	411529.63	1023434.95	NAD83	41.25823056	-102.57637500	H	D	3906.51	210.0	-99	-999	-999	-999	19970319	    	  102.16
31	143	USGS 411532097391301		15N  3W22BC  1	411532	0973913	NAD27	41.25890363	-97.65394094	F	M	1561.00	61.0	-99	-999	-999	-999	19970415	    	    3.26
31	041	USGS 411533100123501		15N 25W20BDBB1	411533	1001235	NAD27	41.25917033	-100.21012888	F	M	2985.	426	-99	-999	-999	-999	19970521	    	  261.24
31	105	USGS 411543103425001		15N 56W23BDB 1	411539.17	1034250.07	NAD83	41.26088056	-103.71390833	H	D	4792.36	204	-99	-999	-999	-999	19970321	    	   94.90
31	163	USGS 411544099094301		15N 16W21BB  1	411544	0990943	NAD27	41.26223093	-99.16231508	F	M	2210.	308.0	-99	-999	-999	-999	19970610	    	   38.18
31	023	USGS 411545097195601		15N  1E20AA  1	411545	0971956	NAD27	41.26251407	-97.33254326	F	M	1630.	272.0	-99	-999	-999	-999	19970506	    	  117.18
31	033	USGS 411555102385601		15N 46W18CCC 1	411558.17	1023851.84	NAD83	41.26615833	-102.64773333	H	D	3854.75	176	-99	-999	-999	-999	19970326	    	   38.39
31	121	USGS 411557098051801		15N  7W14CD  1	411556.14	0980532.25	NAD83	41.26559444	-98.09229167	H	D	1702.52	106.0	-99	-999	-999	-999	19970403	    	    4.60
31	111	USGS 411557100345601		15N 29W13DD  1	411600	1003449	NAD27	41.26666551	-100.58069640	F	M	2975.00	216	-99	-999	-999	-999	19970300	    	   99.06
31	143	USGS 411558097292601		15N  2W13DC  1	411558	0972926	NAD27	41.26612548	-97.49088134	F	M	1553.00	92.0	-99	-999	-999	-999	19970407	    	   19.33
31	121	USGS 411558097541801		15N  5W16CC  1	411602.56	0975416.51	NAD83	41.26737778	-97.90458611	H	D	1651.41	35.0	-99	-999	-999	-999	19970403	    	   15.44
31	121	USGS 411558097561501		15N  5W18CD  1	411549.67	0975615.53	NAD83	41.26379722	-97.93764722	H	D	1666.35	52.0	-99	-999	-999	-999	19970403	    	   16.62
31	041	USGS 411601099531601		15N 22W18CCAA1	411601	0995316	NAD27	41.26695093	-99.88817543	F	M	2591.00	193.0	-99	-999	-999	-999	19970507	    	   67.61
31	023	USGS 411605097185601		15N  1E16DACC1	411605	0971856	NAD27	41.26806951	-97.31587601	F	M	1637.	294.	-99	-999	-999	-999	19970326	    	  124.30
31	041	USGS 411606099225401		15N 18W16DBD 1	411606	0992254	NAD27	41.26834146	-99.38204584	F	M	2300.	325	-99	-999	-999	-999	19970429	    	   19.76
31	041	USGS 411607099495401		15N 22W15CBDB1	411607	0994954	NAD27	41.26861786	-99.83206256	F	M	2485.	180	-99	-999	-999	-999	19970502	    	    7.24
31	121	USGS 411623097590601		15N  6W15AD  1	411623	0975906	NAD27	41.27307038	-97.98533655	F	M	1686.00	180.0	-99	-999	-999	-999	19970403	    	    7.45
31	125	USGS 411623098123001		15N  8W14BC  1	411623	0981230	NAD27	41.27306894	-98.20867417	F	M	1708.00	-999	-99	-999	-999	-999	19970508	    	    9.07
31	093	USGS 411624098355201		15N 11W17AC  1	411624	0983552	NAD27	41.27334541	-98.59812943	F	M	2016.03	173	-99	-999	-999	-999	19961023	    	  116.69
31	023	USGS 411625097071301		15N  3E18ADAC1	411625	0970713	NAD27	41.27362361	-97.12059236	F	M	1655	360.00	-99	-999	-999	-999	19970326	    	  194.40
31	041	USGS 411626099571701		15N 23W16ACA 1	411626	0995717	NAD27	41.27389494	-99.95512209	F	M	2600.	-999	-99	-999	-999	-999	19970415	    	   24.38
31	093	USGS 411631098333801		15N 11W15ABCD1	411631	0983338	NAD27	41.27529004	-98.56090606	F	M	1860.	252	-99	-999	-999	-999	19970602	    	   30.98
31	125	USGS 411636098071801		15N  7W16ABCD1	411636	0980718	NAD27	41.27668065	-98.12200587	F	M	1690	86.0	-99	-999	-999	-999	19970310	    	    9.15
31	101	USGS 411636101483201		15N 39W17AA  1	411645.95	1014833.02	NAD83	41.27943056	-101.80917222	H	D	3307.04	12.0	-99	-999	-999	-999	19970108	    	    4.50
31	023	USGS 411637097093301		15N  2E14AABC1	411637	0970933	NAD27	41.27695725	-97.15948236	F	M	1615.	-999	-99	-999	-999	-999	19961028	    	  159.80
31	041	USGS 411638099420601		15N 21W15AAA 1	411638	0994206	NAD27	41.27722943	-99.70205831	F	M	2500.	186	-99	-999	-999	-999	19970604	    	   58.18
31	143	USGS 411641097241001		15N  1W14BBA 1	411641	0972410	NAD27	41.27806958	-97.40310073	F	M	1669.00	290	-99	-999	-999	-999	19970507	    	  142.63
31	041	USGS 411643100012601		15N 24W12CCCB1	411643	1000126	NAD27	41.27861660	-100.02429091	F	M	2705.00	226.0	-99	-999	-999	-999	19970507	    	   85.22
31	121	USGS 411644097472001		15N  4W 9CC  1	411642.74	0974718.37	NAD83	41.27853889	-97.78843611	H	D	1595.63	38.0	-99	-999	-999	-999	19970404	    	    7.91
31	125	USGS 411649098031901		15N  6W 7CC  1	411643.41	0980322.71	NAD83	41.27872500	-98.05630833	H	D	1717.78	70.0	-99	-999	-999	-999	19970403	    	   25.46
31	023	USGS 411650097155501		15N  1E12CDDC1	411650	0971555	NAD27	41.28056920	-97.26559653	F	M	1632.	300.	-99	-999	-999	-999	19970326	    	  120.30
31	093	USGS 411650098295201		15N 10W 7DD  1	411650	0982952	NAD27	41.28056814	-98.49812637	F	M	1808.00	9.0	-99	-999	-999	-999	19970506	    	    0.46
31	041	USGS 411652099162501		15N 17W 9CDB 1	411652	0991625	NAD27	41.28111956	-99.27398578	F	M	2400.	214	-99	-999	-999	-999	19970527	    	   96.10
31	033	USGS 411658103094301		15N 51W10CO  1	411658.18	1030939.55	NAD83	41.28282778	-103.16098611	H	D	4411.99	390	-99	-999	-999	-999	19970325	    	  177.38
31	143	USGS 411704097263301		15N  1W 9CB  1	411659.96	0972642.94	NAD83	41.28332222	-97.44526111	H	D	1545.19	120.0	-99	-999	-999	-999	19970407	    	   44.97
31	105	USGS 411707103415501		15N 56W12CBA 1	411706.75	1034201.59	NAD83	41.28520833	-103.70044167	H	D	4813.68	260	-99	-999	-999	-999	19970321	    	  124.87
31	023	USGS 411711097211101		15N  1E 7ADCC1	411711	0972111	NAD27	41.28640268	-97.35337689	F	M	1649	287.00	-99	-999	-999	-999	19970326	    	  147.00
31	101	USGS 411714101204501		15N 35W 9BCA 1	411718	1012036	NAD27	41.28832524	-101.34377791	F	M	3283.00	240	-99	-999	-999	-999	19970300	    	   24.99
31	033	USGS 411719103151801		15N 52W11BD  1	411727.72	1031529.57	NAD83	41.29103333	-103.25821389	H	D	4477.35	375	-99	-999	-999	-999	19970325	    	  174.68
56	021	USGS 411725104454601		15-066-10bab01  Laramie	411725	1044546	NAD27	41.29025727	-104.76330051	F	M	6050.00	210	-99	-999	-999	-999	19970815	    	   59.87
31	121	USGS 411730097483001		15N  4W 8BB  1	411729.90	0974836.98	NAD83	41.29163889	-97.81027222	H	D	1623.68	-999	-99	-999	-999	-999	19970404	    	   27.01
31	125	USGS 411732098130101		15N  8W10ABA 1	411732	0981301	NAD27	41.29223560	-98.21728564	F	M	1764.00	176	-99	-999	-999	-999	19970310	    	   39.95
31	041	USGS 411732099291001		15N 19W10BBAA1	411731	0992913	NAD27	41.29195215	-99.48732832	S	M	2420.	235	-99	-999	-999	-999	19970513	    	   58.36
31	121	USGS 411737097514501		15N  5W 2CDCC1	411735.53	0975138.85	NAD83	41.29320278	-97.86079167	H	D	1624.02	51.0	-99	-999	-999	-999	19970403	    	    9.44
31	143	USGS 411738097264301		15N  1W 9BBBB1 SHELBY	411737.6	0972642.6	NAD83	41.29377778	-97.44516667	5	G	1525	51	-99	-999	-999	-999	19970407	    	   18.00
31	121	USGS 411739097472401		15N  4W 4CCC 1	411738.93	0974728.16	NAD83	41.29414722	-97.79115556	H	D	1615.13	58.0	-99	-999	-999	-999	19970404	    	   25.65
31	163	USGS 411741098453801		15N 13W 1CC  1	411741	0984538	NAD27	41.29473347	-98.76091253	F	M	2075.49	92.0	-99	-999	-999	-999	19970508	    	   41.79
31	143	USGS 411742097391301		15N  3W 3CC  1	411737.25	0973919.01	NAD83	41.29368056	-97.65528056	H	D	1550.26	89.0	-99	-999	-999	-999	19970407	    	    5.53
31	093	USGS 411742098324401		15N 11W 2CD  1	411742	0983244	NAD27	41.29501239	-98.54590573	F	M	1812.06	51.0	-99	-999	-999	-999	19970506	    	    2.75
31	143	USGS 411743097325201		15N  2W 4DC  1	411743	0973252	NAD27	41.29529195	-97.54810461	F	M	1521.00	61.0	-99	-999	-999	-999	19970507	    	    5.98
31	023	USGS 411747097185401		15N  1E 4DDBB1	411747	0971854	NAD27	41.29640244	-97.31532004	F	M	1632	326.00	-99	-999	-999	-999	19970326	    	  136.60
31	033	USGS 411751103060201		15N 50W 6CD  1	411751.95	1030558.18	NAD83	41.29776389	-103.09949444	H	D	4367.32	320.0	-99	-999	-999	-999	19970325	    	  184.09
31	101	USGS 411754101402901		15N 38W 4DA  1	411803.96	1014034.90	NAD83	41.30110000	-101.67636111	H	D	3359.98	9.0	-99	-999	-999	-999	19970306	    	    5.90
31	121	USGS 411800097424301		15N  3W 6CBBA1	411801.83	0974247.25	NAD83	41.30050833	-97.71312500	H	D	1578.94	67.0	-99	-999	-999	-999	19970415	    	   21.86
31	101	USGS 411801101394101		15N 38W 3DB  1	411805	1013955	NAD27	41.30137854	-101.66572970	F	M	3400.00	350.0	-99	-999	-999	-999	19970300	    	   40.53
31	101	USGS 411817101450901		15N 39W 2AAC 1	411814	1014518	NAD27	41.30387798	-101.75545379	F	M	3415.00	210	-99	-999	-999	-999	19970300	    	   18.72
31	125	USGS 411821097583101		15N  6W 2BA  1	411818.19	0975839.70	NAD83	41.30505278	-97.97769444	H	D	1669.34	38.0	-99	-999	-999	-999	19970403	    	    6.26
31	093	USGS 411821098324401		15N 11W 2BA  1	411821	0983244	NAD27	41.30584576	-98.54590580	F	M	1841.14	55.0	-99	-999	-999	-999	19970506	    	   17.20
31	143	USGS 411822097300001		15N  2W 1BB  1	411818.29	0972952.98	NAD83	41.30508056	-97.49805000	H	D	1525.47	144.0	-99	-999	-999	-999	19970407	    	   27.00
31	033	USGS 411824103125301		15N 51W 6BA  1	411819.48	1031248.06	NAD83	41.30541111	-103.21335000	H	D	4451.37	419.0	-99	-999	-999	-999	19970325	    	  191.17
31	105	USGS 411832103533001		15N 57W 6AAA 1	411822.46	1035337.93	NAD83	41.30623889	-103.89386944	H	D	4989.13	182	-99	-999	-999	-999	19970321	    	  129.16
31	125	USGS 411834098065901		16N  7W33DD  1	411830.5	0980701.5	NAD27	41.30848619	-98.11742267	S	M	1703.00	91.0	-99	-999	-999	-999	19970508	    	   20.25
31	111	USGS 411834100295501		16N 28W35AA  1	411838	1002959	NAD27	41.31055502	-100.50013880	F	M	2975.00	275	-99	-999	-999	-999	19970300	    	  123.14
31	143	USGS 411835097224701		16N  1W36CD  1	411835	0972247	NAD27	41.30973578	-97.38004403	F	M	1494.00	108	-99	-999	-999	-999	19970507	    	   10.97
31	101	USGS 411835102001801		16N 41W34DC  1	411834.43	1020028.22	NAD83	41.30956389	-102.00783889	H	D	3295.29	29.0	-99	-999	-999	-999	19970305	    	   12.20
31	105	USGS 411835103314501		16N 54W32DDD 1	411837.36	1033204.49	NAD83	41.31037778	-103.53458056	H	D	4765.76	280	-99	-999	-999	-999	19970321	    	  221.89
31	105	USGS 411844103474201		16N 56W31CCB 1	411837.63	1034731.39	NAD83	41.31045278	-103.79205278	H	D	4989.30	350	-99	-999	-999	-999	19970321	    	  219.93
31	105	USGS 411855103425701		16N 56W35BCD 1	411853.53	1034253.68	NAD83	41.31486944	-103.71491111	H	D	4852.81	302.0	-99	-999	-999	-999	19970321	    	  147.72
31	101	USGS 411859101401101		16N 38W34BC  1	411903.62	1014005.59	NAD83	41.31767222	-101.66821944	H	D	3395.43	12.0	-99	-999	-999	-999	19970306	    	    9.70
31	125	USGS 411900098033501		16N  7W36AD  1	411900	0980335	NAD27	41.31668091	-98.06006045	F	M	1650.00	-999	-99	-999	-999	-999	19970508	    	    3.00
31	125	USGS 411901097493902		16N  4W31BC  2	411901	0974939	NAD27	41.31695888	-97.82783328	F	M	1604.00	13.0	-99	-999	-999	-999	19970404	    	    7.57
56	021	USGS 411904104275201		16-063-30ddd01	411903	1042750	NAD27	41.31747958	-104.46440572	S	M	5705.00	175	-99	-999	-999	-999	19970505	    	  148.00
31	111	USGS 411905100171501		16N 26W34BBD 1	411902	1001712	NAD27	41.31722427	-100.28707668	F	M	2915.00	-999	-99	-999	-999	-999	19970300	    	  148.19
31	069	USGS 411905102031701		16N 41W32BCBC1	411905	1020317	NAD27	41.31804265	-102.05518203	F	M	3290.	-999	-99	-999	-999	-999	19961015	    	   15.98
31	163	USGS 411908098475601		16N 13W34BB  1	411908	0984756	NAD27	41.31889984	-98.79924744	F	M	2180.	526.0	-99	-999	-999	-999	19970610	    	  131.80
31	069	USGS 411912102070301		16N 42W34ABAB1	411920.29	1020709.44	NAD83	41.32230278	-102.11928889	H	D	3304.04	112	-99	-999	-999	-999	19970318	    	   12.03
31	125	USGS 411913098064201		16N  7W34BB  1	411913	0980642	NAD27	41.32029175	-98.11200598	F	M	1717.00	71.0	-99	-999	-999	-999	19970508	    	   18.44
31	093	USGS 411913098432001		16N 12W32BB  1	411913	0984320	NAD27	41.32028926	-98.72257817	F	M	2050.99	127	-99	-999	-999	-999	19970506	    	   48.74
31	023	USGS 411914097195601		16N  1E32AAAD1	411914	0971956	NAD27	41.32056881	-97.33254244	F	M	1490.	-999	-99	-999	-999	-999	19970401	    	   36.70
31	121	USGS 411914097391301		16N  3W34BB  1	411919.53	0973922.00	NAD83	41.32209167	-97.65611111	H	D	1547.35	71.0	-99	-999	-999	-999	19970415	    	    8.20
31	125	USGS 411914097442601		16N  4W35AB  1	411920.63	0974435.27	NAD83	41.32239722	-97.74313056	H	D	1572.63	32.0	-99	-999	-999	-999	19970415	    	    6.74
31	125	USGS 411926098033501		16N  7W25DD  1	411926	0980335	NAD27	41.32390310	-98.06006049	F	M	1671.00	51.0	-99	-999	-999	-999	19970508	    	   13.97
