#Longitude,Latitude,Field,Dataset,Product,Obj. Id,Distance(ft),Swth Wdth(ft),Yld Vol(Dry)(bu/ac),Mark ID,Yld Mass(Wet)(lb/ac),Moisture(%),Desc,Hding Veh(deg)
Longitude,Latitude,Field,Dataset,Product,ObjId,Distance,Swath,Yield,MarkID,YldMassWet,Moisture,Desc,Heading
-97.59910291,44.09690034,Stevens Middle,Stevens Middle-Corn,VarD,11635,4.519,5.000,125.80,321,7071.2,16.15,10/19/2013 10:56:27 PM,90.56
-97.59910343,44.09688662,Stevens Middle,Stevens Middle-Corn,VarD,11636,4.519,5.000,125.80,322,7071.2,16.15,10/19/2013 10:56:27 PM,90.56
-97.59910394,44.09687291,Stevens Middle,Stevens Middle-Corn,VarD,11637,4.519,5.000,125.80,323,7071.2,16.15,10/19/2013 10:56:27 PM,90.56
-97.59908434,44.09694104,Stevens Middle,Stevens Middle-Corn,VarD,11638,4.322,5.000,124.76,318,7012.5,16.15,10/19/2013 10:56:28 PM,91.33
-97.59908510,44.09692733,Stevens Middle,Stevens Middle-Corn,VarD,11639,4.322,5.000,124.76,319,7012.5,16.15,10/19/2013 10:56:28 PM,91.33
-97.59908587,44.09691362,Stevens Middle,Stevens Middle-Corn,VarD,11640,4.322,5.000,124.76,320,7012.5,16.15,10/19/2013 10:56:28 PM,91.33
-97.59908664,44.09689992,Stevens Middle,Stevens Middle-Corn,VarD,11641,4.322,5.000,124.76,321,7012.5,16.15,10/19/2013 10:56:28 PM,91.33
-97.59908741,44.09688621,Stevens Middle,Stevens Middle-Corn,VarD,11642,4.322,5.000,124.76,322,7012.5,16.15,10/19/2013 10:56:28 PM,91.33
-97.59908817,44.09687250,Stevens Middle,Stevens Middle-Corn,VarD,11643,4.322,5.000,124.76,323,7012.5,16.15,10/19/2013 10:56:28 PM,91.33
-97.59906823,44.09694058,Stevens Middle,Stevens Middle-Corn,VarD,11644,4.191,5.000,127.15,318,7147.2,16.15,10/19/2013 10:56:29 PM,91.50
-97.59906905,44.09692688,Stevens Middle,Stevens Middle-Corn,VarD,11645,4.191,5.000,127.15,319,7147.2,16.15,10/19/2013 10:56:29 PM,91.50
-97.59906987,44.09691317,Stevens Middle,Stevens Middle-Corn,VarD,11646,4.191,5.000,127.15,320,7147.2,16.15,10/19/2013 10:56:29 PM,91.50
-97.59907070,44.09689946,Stevens Middle,Stevens Middle-Corn,VarD,11647,4.191,5.000,127.15,321,7147.2,16.15,10/19/2013 10:56:29 PM,91.50
-97.59907152,44.09688576,Stevens Middle,Stevens Middle-Corn,VarD,11648,4.191,5.000,127.15,322,7147.2,16.15,10/19/2013 10:56:29 PM,91.50
-97.59907234,44.09687205,Stevens Middle,Stevens Middle-Corn,VarD,11649,4.191,5.000,127.15,323,7147.2,16.15,10/19/2013 10:56:29 PM,91.50
-97.59905268,44.09694015,Stevens Middle,Stevens Middle-Corn,VarD,11650,4.092,5.000,130.02,318,7308.5,16.15,10/19/2013 10:56:30 PM,91.41
-97.59905347,44.09692644,Stevens Middle,Stevens Middle-Corn,VarD,11651,4.092,5.000,130.02,319,7308.5,16.15,10/19/2013 10:56:30 PM,91.41
-97.59905427,44.09691274,Stevens Middle,Stevens Middle-Corn,VarD,11652,4.092,5.000,130.02,320,7308.5,16.15,10/19/2013 10:56:30 PM,91.41
-97.59905506,44.09689903,Stevens Middle,Stevens Middle-Corn,VarD,11653,4.092,5.000,130.02,321,7308.5,16.15,10/19/2013 10:56:30 PM,91.41
-97.59905586,44.09688532,Stevens Middle,Stevens Middle-Corn,VarD,11654,4.092,5.000,130.02,322,7308.5,16.15,10/19/2013 10:56:30 PM,91.41
-97.59905665,44.09687162,Stevens Middle,Stevens Middle-Corn,VarD,11655,4.092,5.000,130.02,323,7308.5,16.15,10/19/2013 10:56:30 PM,91.41
-97.59903696,44.09693979,Stevens Middle,Stevens Middle-Corn,VarD,11656,4.092,5.000,129.30,318,7267.6,16.15,10/19/2013 10:56:31 PM,91.61
-97.59903782,44.09692608,Stevens Middle,Stevens Middle-Corn,VarD,11657,4.092,5.000,129.30,319,7267.6,16.15,10/19/2013 10:56:31 PM,91.61
-97.59903868,44.09691238,Stevens Middle,Stevens Middle-Corn,VarD,11658,4.092,5.000,129.30,320,7267.6,16.15,10/19/2013 10:56:31 PM,91.61
-97.59903954,44.09689867,Stevens Middle,Stevens Middle-Corn,VarD,11659,4.092,5.000,129.30,321,7267.6,16.15,10/19/2013 10:56:31 PM,91.61
-97.59904040,44.09688497,Stevens Middle,Stevens Middle-Corn,VarD,11660,4.092,5.000,129.30,322,7267.6,16.15,10/19/2013 10:56:31 PM,91.61
-97.59904126,44.09687126,Stevens Middle,Stevens Middle-Corn,VarD,11661,4.092,5.000,129.30,323,7267.6,16.15,10/19/2013 10:56:31 PM,91.61
-97.59902128,44.09693937,Stevens Middle,Stevens Middle-Corn,VarD,11662,4.092,5.000,129.09,318,7255.8,16.15,10/19/2013 10:56:32 PM,91.78
-97.59902219,44.09692567,Stevens Middle,Stevens Middle-Corn,VarD,11663,4.092,5.000,129.09,319,7255.8,16.15,10/19/2013 10:56:32 PM,91.78
-97.59902311,44.09691197,Stevens Middle,Stevens Middle-Corn,VarD,11664,4.092,5.000,129.09,320,7255.8,16.15,10/19/2013 10:56:32 PM,91.78
-97.59902403,44.09689827,Stevens Middle,Stevens Middle-Corn,VarD,11665,4.092,5.000,129.09,321,7255.8,16.15,10/19/2013 10:56:32 PM,91.78
-97.59902494,44.09688456,Stevens Middle,Stevens Middle-Corn,VarD,11666,4.092,5.000,129.09,322,7255.8,16.15,10/19/2013 10:56:32 PM,91.78
-97.59902586,44.09687086,Stevens Middle,Stevens Middle-Corn,VarD,11667,4.092,5.000,129.09,323,7255.8,16.15,10/19/2013 10:56:32 PM,91.78
-97.59900530,44.09693885,Stevens Middle,Stevens Middle-Corn,VarD,11668,4.158,5.000,126.71,318,7122.3,16.15,10/19/2013 10:56:33 PM,92.05
-97.59900631,44.09692515,Stevens Middle,Stevens Middle-Corn,VarD,11669,4.158,5.000,126.71,319,7122.3,16.15,10/19/2013 10:56:33 PM,92.05
-97.59900732,44.09691145,Stevens Middle,Stevens Middle-Corn,VarD,11670,4.158,5.000,126.71,320,7122.3,16.15,10/19/2013 10:56:33 PM,92.05
-97.59900832,44.09689775,Stevens Middle,Stevens Middle-Corn,VarD,11671,4.158,5.000,126.71,321,7122.3,16.15,10/19/2013 10:56:33 PM,92.05
-97.59900933,44.09688405,Stevens Middle,Stevens Middle-Corn,VarD,11672,4.158,5.000,126.71,322,7122.3,16.15,10/19/2013 10:56:33 PM,92.05
-97.59901033,44.09687035,Stevens Middle,Stevens Middle-Corn,VarD,11673,4.158,5.000,126.71,323,7122.3,16.15,10/19/2013 10:56:33 PM,92.05
-97.59898958,44.09693847,Stevens Middle,Stevens Middle-Corn,VarD,11674,4.125,5.000,145.74,318,8132.1,15.53,10/19/2013 10:56:34 PM,92.07
-97.59899060,44.09692477,Stevens Middle,Stevens Middle-Corn,VarD,11675,4.125,5.000,145.74,319,8132.1,15.53,10/19/2013 10:56:34 PM,92.07
-97.59899161,44.09691107,Stevens Middle,Stevens Middle-Corn,VarD,11676,4.125,5.000,145.74,320,8132.1,15.53,10/19/2013 10:56:34 PM,92.07
-97.59899262,44.09689737,Stevens Middle,Stevens Middle-Corn,VarD,11677,4.125,5.000,145.74,321,8132.1,15.53,10/19/2013 10:56:34 PM,92.07
-97.59899363,44.09688367,Stevens Middle,Stevens Middle-Corn,VarD,11678,4.125,5.000,145.74,322,8132.1,15.53,10/19/2013 10:56:34 PM,92.07
-97.59899465,44.09686998,Stevens Middle,Stevens Middle-Corn,VarD,11679,4.125,5.000,145.74,323,8132.1,15.53,10/19/2013 10:56:34 PM,92.07
-97.59897401,44.09693815,Stevens Middle,Stevens Middle-Corn,VarD,11680,4.125,5.000,145.58,318,8123.0,15.53,10/19/2013 10:56:35 PM,91.89
-97.59897496,44.09692445,Stevens Middle,Stevens Middle-Corn,VarD,11681,4.125,5.000,145.58,319,8123.0,15.53,10/19/2013 10:56:35 PM,91.89
-97.59897591,44.09691075,Stevens Middle,Stevens Middle-Corn,VarD,11682,4.125,5.000,145.58,320,8123.0,15.53,10/19/2013 10:56:35 PM,91.89
-97.59897687,44.09689705,Stevens Middle,Stevens Middle-Corn,VarD,11683,4.125,5.000,145.58,321,8123.0,15.53,10/19/2013 10:56:35 PM,91.89
-97.59897782,44.09688335,Stevens Middle,Stevens Middle-Corn,VarD,11684,4.125,5.000,145.58,322,8123.0,15.53,10/19/2013 10:56:35 PM,91.89
-97.59897877,44.09686964,Stevens Middle,Stevens Middle-Corn,VarD,11685,4.125,5.000,145.58,323,8123.0,15.53,10/19/2013 10:56:35 PM,91.89
-97.59895886,44.09693785,Stevens Middle,Stevens Middle-Corn,VarD,11686,4.060,5.000,149.45,318,8338.8,15.53,10/19/2013 10:56:36 PM,91.55
-97.59895970,44.09692415,Stevens Middle,Stevens Middle-Corn,VarD,11687,4.060,5.000,149.45,319,8338.8,15.53,10/19/2013 10:56:36 PM,91.55
-97.59896054,44.09691044,Stevens Middle,Stevens Middle-Corn,VarD,11688,4.060,5.000,149.45,320,8338.8,15.53,10/19/2013 10:56:36 PM,91.55
-97.59896138,44.09689674,Stevens Middle,Stevens Middle-Corn,VarD,11689,4.060,5.000,149.45,321,8338.8,15.53,10/19/2013 10:56:36 PM,91.55
-97.59896222,44.09688303,Stevens Middle,Stevens Middle-Corn,VarD,11690,4.060,5.000,149.45,322,8338.8,15.53,10/19/2013 10:56:36 PM,91.55
-97.59896306,44.09686933,Stevens Middle,Stevens Middle-Corn,VarD,11691,4.060,5.000,149.45,323,8338.8,15.53,10/19/2013 10:56:36 PM,91.55
-97.59894411,44.09693771,Stevens Middle,Stevens Middle-Corn,VarD,11692,3.928,5.000,149.93,318,8365.7,15.53,10/19/2013 10:56:37 PM,91.26
-97.59894486,44.09692400,Stevens Middle,Stevens Middle-Corn,VarD,11693,3.928,5.000,149.93,319,8365.7,15.53,10/19/2013 10:56:37 PM,91.26
-97.59894560,44.09691030,Stevens Middle,Stevens Middle-Corn,VarD,11694,3.928,5.000,149.93,320,8365.7,15.53,10/19/2013 10:56:37 PM,91.26
-97.59894634,44.09689659,Stevens Middle,Stevens Middle-Corn,VarD,11695,3.928,5.000,149.93,321,8365.7,15.53,10/19/2013 10:56:37 PM,91.26
-97.59894709,44.09688288,Stevens Middle,Stevens Middle-Corn,VarD,11696,3.928,5.000,149.93,322,8365.7,15.53,10/19/2013 10:56:37 PM,91.26
-97.59894783,44.09686917,Stevens Middle,Stevens Middle-Corn,VarD,11697,3.928,5.000,149.93,323,8365.7,15.53,10/19/2013 10:56:37 PM,91.26
-97.59892954,44.09693782,Stevens Middle,Stevens Middle-Corn,VarD,11698,3.961,5.000,152.27,318,8496.3,15.53,10/19/2013 10:56:38 PM,90.66
-97.59893008,44.09692411,Stevens Middle,Stevens Middle-Corn,VarD,11699,3.961,5.000,152.27,319,8496.3,15.53,10/19/2013 10:56:38 PM,90.66
-97.59893063,44.09691039,Stevens Middle,Stevens Middle-Corn,VarD,11700,3.961,5.000,152.27,320,8496.3,15.53,10/19/2013 10:56:38 PM,90.66
-97.59893117,44.09689668,Stevens Middle,Stevens Middle-Corn,VarD,11701,3.961,5.000,152.27,321,8496.3,15.53,10/19/2013 10:56:38 PM,90.66
-97.59893172,44.09688297,Stevens Middle,Stevens Middle-Corn,VarD,11702,3.961,5.000,152.27,322,8496.3,15.53,10/19/2013 10:56:38 PM,90.66
-97.59893226,44.09686925,Stevens Middle,Stevens Middle-Corn,VarD,11703,3.961,5.000,152.27,323,8496.3,15.53,10/19/2013 10:56:38 PM,90.66
-97.59891510,44.09693798,Stevens Middle,Stevens Middle-Corn,VarD,11704,3.928,5.000,164.81,318,9196.1,15.53,10/19/2013 10:56:39 PM,90.03
-97.59891543,44.09692426,Stevens Middle,Stevens Middle-Corn,VarD,11705,3.928,5.000,164.81,319,9196.1,15.53,10/19/2013 10:56:39 PM,90.03
-97.59891577,44.09691054,Stevens Middle,Stevens Middle-Corn,VarD,11706,3.928,5.000,164.81,320,9196.1,15.53,10/19/2013 10:56:39 PM,90.03
-97.59891610,44.09689683,Stevens Middle,Stevens Middle-Corn,VarD,11707,3.928,5.000,164.81,321,9196.1,15.53,10/19/2013 10:56:39 PM,90.03
-97.59891644,44.09688311,Stevens Middle,Stevens Middle-Corn,VarD,11708,3.928,5.000,164.81,322,9196.1,15.53,10/19/2013 10:56:39 PM,90.03
-97.59891677,44.09686939,Stevens Middle,Stevens Middle-Corn,VarD,11709,3.928,5.000,164.81,323,9196.1,15.53,10/19/2013 10:56:39 PM,90.03
-97.59890012,44.09693793,Stevens Middle,Stevens Middle-Corn,VarD,11710,3.928,5.000,155.31,318,8666.0,15.53,10/19/2013 10:56:40 PM,90.05
-97.59890046,44.09692422,Stevens Middle,Stevens Middle-Corn,VarD,11711,3.928,5.000,155.31,319,8666.0,15.53,10/19/2013 10:56:40 PM,90.05
-97.59890080,44.09691050,Stevens Middle,Stevens Middle-Corn,VarD,11712,3.928,5.000,155.31,320,8666.0,15.53,10/19/2013 10:56:40 PM,90.05
-97.59890115,44.09689678,Stevens Middle,Stevens Middle-Corn,VarD,11713,3.928,5.000,155.31,321,8666.0,15.53,10/19/2013 10:56:40 PM,90.05
-97.59890149,44.09688307,Stevens Middle,Stevens Middle-Corn,VarD,11714,3.928,5.000,155.31,322,8666.0,15.53,10/19/2013 10:56:40 PM,90.05
-97.59890183,44.09686935,Stevens Middle,Stevens Middle-Corn,VarD,11715,3.928,5.000,155.31,323,8666.0,15.53,10/19/2013 10:56:40 PM,90.05
-97.59888476,44.09693783,Stevens Middle,Stevens Middle-Corn,VarD,11716,3.994,5.000,153.49,318,8564.6,15.53,10/19/2013 10:56:41 PM,90.31
-97.59888518,44.09692411,Stevens Middle,Stevens Middle-Corn,VarD,11717,3.994,5.000,153.49,319,8564.6,15.53,10/19/2013 10:56:41 PM,90.31
-97.59888561,44.09691040,Stevens Middle,Stevens Middle-Corn,VarD,11718,3.994,5.000,153.49,320,8564.6,15.53,10/19/2013 10:56:41 PM,90.31
-97.59888604,44.09689668,Stevens Middle,Stevens Middle-Corn,VarD,11719,3.994,5.000,153.49,321,8564.6,15.53,10/19/2013 10:56:41 PM,90.31
-97.59888647,44.09688297,Stevens Middle,Stevens Middle-Corn,VarD,11720,3.994,5.000,153.49,322,8564.6,15.53,10/19/2013 10:56:41 PM,90.31
-97.59888690,44.09686925,Stevens Middle,Stevens Middle-Corn,VarD,11721,3.994,5.000,153.49,323,8564.6,15.53,10/19/2013 10:56:41 PM,90.31
-97.59886909,44.09693744,Stevens Middle,Stevens Middle-Corn,VarD,11722,3.994,5.000,126.13,318,7037.6,15.53,10/19/2013 10:56:42 PM,90.87
-97.59886971,44.09692373,Stevens Middle,Stevens Middle-Corn,VarD,11723,3.994,5.000,126.13,319,7037.6,15.53,10/19/2013 10:56:42 PM,90.87
-97.59887032,44.09691002,Stevens Middle,Stevens Middle-Corn,VarD,11724,3.994,5.000,126.13,320,7037.6,15.53,10/19/2013 10:56:42 PM,90.87
-97.59887093,44.09689631,Stevens Middle,Stevens Middle-Corn,VarD,11725,3.994,5.000,126.13,321,7037.6,15.53,10/19/2013 10:56:42 PM,90.87
-97.59887155,44.09688259,Stevens Middle,Stevens Middle-Corn,VarD,11726,3.994,5.000,126.13,322,7037.6,15.53,10/19/2013 10:56:42 PM,90.87
-97.59887216,44.09686888,Stevens Middle,Stevens Middle-Corn,VarD,11727,3.994,5.000,126.13,323,7037.6,15.53,10/19/2013 10:56:42 PM,90.87
-97.59885361,44.09693707,Stevens Middle,Stevens Middle-Corn,VarD,11728,3.928,5.000,112.64,318,6285.0,15.53,10/19/2013 10:56:43 PM,91.44
-97.59885442,44.09692336,Stevens Middle,Stevens Middle-Corn,VarD,11729,3.928,5.000,112.64,319,6285.0,15.53,10/19/2013 10:56:43 PM,91.44
-97.59885522,44.09690965,Stevens Middle,Stevens Middle-Corn,VarD,11730,3.928,5.000,112.64,320,6285.0,15.53,10/19/2013 10:56:43 PM,91.44
-97.59885603,44.09689595,Stevens Middle,Stevens Middle-Corn,VarD,11731,3.928,5.000,112.64,321,6285.0,15.53,10/19/2013 10:56:43 PM,91.44
-97.59885683,44.09688224,Stevens Middle,Stevens Middle-Corn,VarD,11732,3.928,5.000,112.64,322,6285.0,15.53,10/19/2013 10:56:43 PM,91.44
-97.59885763,44.09686853,Stevens Middle,Stevens Middle-Corn,VarD,11733,3.928,5.000,112.64,323,6285.0,15.53,10/19/2013 10:56:43 PM,91.44
-97.59883848,44.09693668,Stevens Middle,Stevens Middle-Corn,VarD,11734,3.896,5.000,129.14,318,7206.0,15.53,10/19/2013 10:56:44 PM,91.76
-97.59883939,44.09692298,Stevens Middle,Stevens Middle-Corn,VarD,11735,3.896,5.000,129.14,319,7206.0,15.53,10/19/2013 10:56:44 PM,91.76
-97.59884030,44.09690927,Stevens Middle,Stevens Middle-Corn,VarD,11736,3.896,5.000,129.14,320,7206.0,15.53,10/19/2013 10:56:44 PM,91.76
-97.59884121,44.09689557,Stevens Middle,Stevens Middle-Corn,VarD,11737,3.896,5.000,129.14,321,7206.0,15.53,10/19/2013 10:56:44 PM,91.76
-97.59884212,44.09688187,Stevens Middle,Stevens Middle-Corn,VarD,11738,3.896,5.000,129.14,322,7206.0,15.53,10/19/2013 10:56:44 PM,91.76
-97.59884303,44.09686816,Stevens Middle,Stevens Middle-Corn,VarD,11739,3.896,5.000,129.14,323,7206.0,15.53,10/19/2013 10:56:44 PM,91.76
-97.59882352,44.09693634,Stevens Middle,Stevens Middle-Corn,VarD,11740,3.928,5.000,132.49,318,7392.9,15.53,10/19/2013 10:56:45 PM,91.84
-97.59882446,44.09692263,Stevens Middle,Stevens Middle-Corn,VarD,11741,3.928,5.000,132.49,319,7392.9,15.53,10/19/2013 10:56:45 PM,91.84
-97.59882539,44.09690893,Stevens Middle,Stevens Middle-Corn,VarD,11742,3.928,5.000,132.49,320,7392.9,15.53,10/19/2013 10:56:45 PM,91.84
-97.59882633,44.09689523,Stevens Middle,Stevens Middle-Corn,VarD,11743,3.928,5.000,132.49,321,7392.9,15.53,10/19/2013 10:56:45 PM,91.84
-97.59882727,44.09688153,Stevens Middle,Stevens Middle-Corn,VarD,11744,3.928,5.000,132.49,322,7392.9,15.53,10/19/2013 10:56:45 PM,91.84
-97.59882820,44.09686782,Stevens Middle,Stevens Middle-Corn,VarD,11745,3.928,5.000,132.49,323,7392.9,15.53,10/19/2013 10:56:45 PM,91.84
-97.59880877,44.09693602,Stevens Middle,Stevens Middle-Corn,VarD,11746,3.928,5.000,140.44,318,7836.1,15.53,10/19/2013 10:56:46 PM,91.58
-97.59880962,44.09692231,Stevens Middle,Stevens Middle-Corn,VarD,11747,3.928,5.000,140.44,319,7836.1,15.53,10/19/2013 10:56:46 PM,91.58
-97.59881048,44.09690860,Stevens Middle,Stevens Middle-Corn,VarD,11748,3.928,5.000,140.44,320,7836.1,15.53,10/19/2013 10:56:46 PM,91.58
-97.59881133,44.09689490,Stevens Middle,Stevens Middle-Corn,VarD,11749,3.928,5.000,140.44,321,7836.1,15.53,10/19/2013 10:56:46 PM,91.58
-97.59881218,44.09688119,Stevens Middle,Stevens Middle-Corn,VarD,11750,3.928,5.000,140.44,322,7836.1,15.53,10/19/2013 10:56:46 PM,91.58
-97.59881303,44.09686749,Stevens Middle,Stevens Middle-Corn,VarD,11751,3.928,5.000,140.44,323,7836.1,15.53,10/19/2013 10:56:46 PM,91.58
-97.59879446,44.09693585,Stevens Middle,Stevens Middle-Corn,VarD,11752,3.830,5.000,153.13,318,8544.6,15.53,10/19/2013 10:56:47 PM,91.21
-97.59879519,44.09692214,Stevens Middle,Stevens Middle-Corn,VarD,11753,3.830,5.000,153.13,319,8544.6,15.53,10/19/2013 10:56:47 PM,91.21
-97.59879591,44.09690843,Stevens Middle,Stevens Middle-Corn,VarD,11754,3.830,5.000,153.13,320,8544.6,15.53,10/19/2013 10:56:47 PM,91.21
-97.59879664,44.09689472,Stevens Middle,Stevens Middle-Corn,VarD,11755,3.830,5.000,153.13,321,8544.6,15.53,10/19/2013 10:56:47 PM,91.21
-97.59879737,44.09688101,Stevens Middle,Stevens Middle-Corn,VarD,11756,3.830,5.000,153.13,322,8544.6,15.53,10/19/2013 10:56:47 PM,91.21
-97.59879810,44.09686730,Stevens Middle,Stevens Middle-Corn,VarD,11757,3.830,5.000,153.13,323,8544.6,15.53,10/19/2013 10:56:47 PM,91.21
-97.59878071,44.09693577,Stevens Middle,Stevens Middle-Corn,VarD,11758,3.666,5.000,145.85,318,8122.9,15.37,10/19/2013 10:56:48 PM,90.91
-97.59878134,44.09692206,Stevens Middle,Stevens Middle-Corn,VarD,11759,3.666,5.000,145.85,319,8122.9,15.37,10/19/2013 10:56:48 PM,90.91
-97.59878197,44.09690834,Stevens Middle,Stevens Middle-Corn,VarD,11760,3.666,5.000,145.85,320,8122.9,15.37,10/19/2013 10:56:48 PM,90.91
-97.59878260,44.09689463,Stevens Middle,Stevens Middle-Corn,VarD,11761,3.666,5.000,145.85,321,8122.9,15.37,10/19/2013 10:56:48 PM,90.91
-97.59878322,44.09688092,Stevens Middle,Stevens Middle-Corn,VarD,11762,3.666,5.000,145.85,322,8122.9,15.37,10/19/2013 10:56:48 PM,90.91
-97.59878385,44.09686721,Stevens Middle,Stevens Middle-Corn,VarD,11763,3.666,5.000,145.85,323,8122.9,15.37,10/19/2013 10:56:48 PM,90.91
-97.59876752,44.09693574,Stevens Middle,Stevens Middle-Corn,VarD,11764,3.535,5.000,166.07,318,9248.8,15.37,10/19/2013 10:56:49 PM,90.57
-97.59876803,44.09692202,Stevens Middle,Stevens Middle-Corn,VarD,11765,3.535,5.000,166.07,319,9248.8,15.37,10/19/2013 10:56:49 PM,90.57
-97.59876855,44.09690831,Stevens Middle,Stevens Middle-Corn,VarD,11766,3.535,5.000,166.07,320,9248.8,15.37,10/19/2013 10:56:49 PM,90.57
-97.59876906,44.09689460,Stevens Middle,Stevens Middle-Corn,VarD,11767,3.535,5.000,166.07,321,9248.8,15.37,10/19/2013 10:56:49 PM,90.57
-97.59876958,44.09688088,Stevens Middle,Stevens Middle-Corn,VarD,11768,3.535,5.000,166.07,322,9248.8,15.37,10/19/2013 10:56:49 PM,90.57
-97.59877009,44.09686717,Stevens Middle,Stevens Middle-Corn,VarD,11769,3.535,5.000,166.07,323,9248.8,15.37,10/19/2013 10:56:49 PM,90.57
-97.59875436,44.09693575,Stevens Middle,Stevens Middle-Corn,VarD,11770,3.502,5.000,161.96,318,9019.8,15.37,10/19/2013 10:56:50 PM,90.39
-97.59875482,44.09692204,Stevens Middle,Stevens Middle-Corn,VarD,11771,3.502,5.000,161.96,319,9019.8,15.37,10/19/2013 10:56:50 PM,90.39
-97.59875527,44.09690832,Stevens Middle,Stevens Middle-Corn,VarD,11772,3.502,5.000,161.96,320,9019.8,15.37,10/19/2013 10:56:50 PM,90.39
-97.59875573,44.09689461,Stevens Middle,Stevens Middle-Corn,VarD,11773,3.502,5.000,161.96,321,9019.8,15.37,10/19/2013 10:56:50 PM,90.39
-97.59875618,44.09688089,Stevens Middle,Stevens Middle-Corn,VarD,11774,3.502,5.000,161.96,322,9019.8,15.37,10/19/2013 10:56:50 PM,90.39
-97.59875664,44.09686718,Stevens Middle,Stevens Middle-Corn,VarD,11775,3.502,5.000,161.96,323,9019.8,15.37,10/19/2013 10:56:50 PM,90.39
-97.59874225,44.09693576,Stevens Middle,Stevens Middle-Corn,VarD,11776,3.239,5.000,189.01,318,10526,15.37,10/19/2013 10:56:51 PM,90.18
-97.59874263,44.09692204,Stevens Middle,Stevens Middle-Corn,VarD,11777,3.239,5.000,189.01,319,10526,15.37,10/19/2013 10:56:51 PM,90.18
-97.59874302,44.09690833,Stevens Middle,Stevens Middle-Corn,VarD,11778,3.239,5.000,189.01,320,10526,15.37,10/19/2013 10:56:51 PM,90.18
-97.59874340,44.09689461,Stevens Middle,Stevens Middle-Corn,VarD,11779,3.239,5.000,189.01,321,10526,15.37,10/19/2013 10:56:51 PM,90.18
-97.59874379,44.09688089,Stevens Middle,Stevens Middle-Corn,VarD,11780,3.239,5.000,189.01,322,10526,15.37,10/19/2013 10:56:51 PM,90.18
-97.59874418,44.09686718,Stevens Middle,Stevens Middle-Corn,VarD,11781,3.239,5.000,189.01,323,10526,15.37,10/19/2013 10:56:51 PM,90.18
-97.59873163,44.09693585,Stevens Middle,Stevens Middle-Corn,VarD,11782,2.846,5.000,181.55,318,10111,15.37,10/19/2013 10:56:52 PM,89.97
-97.59873195,44.09692214,Stevens Middle,Stevens Middle-Corn,VarD,11783,2.846,5.000,181.55,319,10111,15.37,10/19/2013 10:56:52 PM,89.97
-97.59873226,44.09690842,Stevens Middle,Stevens Middle-Corn,VarD,11784,2.846,5.000,181.55,320,10111,15.37,10/19/2013 10:56:52 PM,89.97
-97.59873258,44.09689470,Stevens Middle,Stevens Middle-Corn,VarD,11785,2.846,5.000,181.55,321,10111,15.37,10/19/2013 10:56:52 PM,89.97
-97.59873289,44.09688098,Stevens Middle,Stevens Middle-Corn,VarD,11786,2.846,5.000,181.55,322,10111,15.37,10/19/2013 10:56:52 PM,89.97
-97.59873321,44.09686727,Stevens Middle,Stevens Middle-Corn,VarD,11787,2.846,5.000,181.55,323,10111,15.37,10/19/2013 10:56:52 PM,89.97
-97.59872291,44.09693582,Stevens Middle,Stevens Middle-Corn,VarD,11788,2.354,5.000,224.37,318,12495,15.37,10/19/2013 10:56:53 PM,89.74
-97.59872314,44.09692210,Stevens Middle,Stevens Middle-Corn,VarD,11789,2.354,5.000,224.37,319,12495,15.37,10/19/2013 10:56:53 PM,89.74
-97.59872338,44.09690838,Stevens Middle,Stevens Middle-Corn,VarD,11790,2.354,5.000,224.37,320,12495,15.37,10/19/2013 10:56:53 PM,89.74
-97.59872362,44.09689467,Stevens Middle,Stevens Middle-Corn,VarD,11791,2.354,5.000,224.37,321,12495,15.37,10/19/2013 10:56:53 PM,89.74
-97.59872386,44.09688095,Stevens Middle,Stevens Middle-Corn,VarD,11792,2.354,5.000,224.37,322,12495,15.37,10/19/2013 10:56:53 PM,89.74
-97.59872410,44.09686723,Stevens Middle,Stevens Middle-Corn,VarD,11793,2.354,5.000,224.37,323,12495,15.37,10/19/2013 10:56:53 PM,89.74
-97.59871572,44.09693591,Stevens Middle,Stevens Middle-Corn,VarD,11794,1.894,5.000,145.42,318,8098.7,15.37,10/19/2013 10:56:54 PM,89.69
-97.59871594,44.09692219,Stevens Middle,Stevens Middle-Corn,VarD,11795,1.894,5.000,145.42,319,8098.7,15.37,10/19/2013 10:56:54 PM,89.69
-97.59871616,44.09690847,Stevens Middle,Stevens Middle-Corn,VarD,11796,1.894,5.000,145.42,320,8098.7,15.37,10/19/2013 10:56:54 PM,89.69
-97.59871638,44.09689475,Stevens Middle,Stevens Middle-Corn,VarD,11797,1.894,5.000,145.42,321,8098.7,15.37,10/19/2013 10:56:54 PM,89.69
-97.59871661,44.09688103,Stevens Middle,Stevens Middle-Corn,VarD,11798,1.894,5.000,145.42,322,8098.7,15.37,10/19/2013 10:56:54 PM,89.69
-97.59871683,44.09686731,Stevens Middle,Stevens Middle-Corn,VarD,11799,1.894,5.000,145.42,323,8098.7,15.37,10/19/2013 10:56:54 PM,89.69
-97.59870903,44.09693605,Stevens Middle,Stevens Middle-Corn,VarD,11800,1.796,5.000,199.61,318,11117,15.37,10/19/2013 10:56:55 PM,89.46
-97.59870918,44.09692233,Stevens Middle,Stevens Middle-Corn,VarD,11801,1.796,5.000,199.61,319,11117,15.37,10/19/2013 10:56:55 PM,89.46
