"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"SURVEY","1993","MID DEC","","STATE","NEW JERSEY","34","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","142,000",""
"SURVEY","1993","MID DEC","","STATE","NEW MEXICO","35","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","541,000",""
"SURVEY","1993","MID DEC","","STATE","NEW YORK","36","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,733,000",""
"SURVEY","1993","MID DEC","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","143,000",""
"SURVEY","1993","MID DEC","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,772,000",""
"SURVEY","1993","MID DEC","","STATE","OHIO","39","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","990,000",""
"SURVEY","1993","MID DEC","","STATE","OKLAHOMA","40","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","169,000",""
"SURVEY","1993","MID DEC","","STATE","OREGON","41","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","994,000",""
"SURVEY","1993","MID DEC","","STATE","OTHER STATES","","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","219,000",""
"SURVEY","1993","MID DEC","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","605,000",""
"SURVEY","1993","MID DEC","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","129,000",""
"SURVEY","1993","MID DEC","","STATE","SOUTH DAKOTA","46","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","4,322,000",""
"SURVEY","1993","MID DEC","","STATE","TENNESSEE","47","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","86,000",""
"SURVEY","1993","MID DEC","","STATE","TEXAS","48","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,755,000",""
"SURVEY","1993","MID DEC","","STATE","UTAH","49","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","445,000",""
"SURVEY","1993","MID DEC","","STATE","VERMONT","50","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","216,000",""
"SURVEY","1993","MID DEC","","STATE","VIRGINIA","51","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","59,000",""
"SURVEY","1993","MID DEC","","STATE","WASHINGTON","53","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","513,000",""
"SURVEY","1993","MID DEC","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","259,000",""
"SURVEY","1993","MID DEC","","STATE","WISCONSIN","55","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","4,100,000",""
"SURVEY","1993","MID DEC","","STATE","WYOMING","56","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","393,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","41",""
"SURVEY","1992","MARKETING YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","25,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","54",""
"SURVEY","1992","MARKETING YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","70,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","ARKANSAS","05","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","65",""
"SURVEY","1992","MARKETING YEAR","","STATE","ARKANSAS","05","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","45,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","67",""
"SURVEY","1992","MARKETING YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","490,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","COLORADO","08","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","74",""
"SURVEY","1992","MARKETING YEAR","","STATE","COLORADO","08","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","52,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","FLORIDA","12","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","104",""
"SURVEY","1992","MARKETING YEAR","","STATE","FLORIDA","12","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","220,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","GEORGIA","13","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","55",""
"SURVEY","1992","MARKETING YEAR","","STATE","GEORGIA","13","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","85,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","HAWAII","15","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","138",""
"SURVEY","1992","MARKETING YEAR","","STATE","HAWAII","15","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","9,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","IDAHO","16","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","51",""
"SURVEY","1992","MARKETING YEAR","","STATE","IDAHO","16","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","135,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","ILLINOIS","17","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","53",""
"SURVEY","1992","MARKETING YEAR","","STATE","ILLINOIS","17","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","16,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","INDIANA","18","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","31",""
"SURVEY","1992","MARKETING YEAR","","STATE","INDIANA","18","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","15,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","IOWA","19","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","62",""
"SURVEY","1992","MARKETING YEAR","","STATE","IOWA","19","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","65,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","KANSAS","20","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","58",""
"SURVEY","1992","MARKETING YEAR","","STATE","KANSAS","20","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","28,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","30",""
"SURVEY","1992","MARKETING YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","4,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","LOUISIANA","22","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","107",""
"SURVEY","1992","MARKETING YEAR","","STATE","LOUISIANA","22","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","45,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","MAINE","23","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","22",""
"SURVEY","1992","MARKETING YEAR","","STATE","MAINE","23","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","15,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","MARYLAND","24","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","23",""
"SURVEY","1992","MARKETING YEAR","","STATE","MARYLAND","24","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","6,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","68",""
"SURVEY","1992","MARKETING YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","95,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","90",""
"SURVEY","1992","MARKETING YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","190,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","65",""
"SURVEY","1992","MARKETING YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","25,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","73",""
"SURVEY","1992","MARKETING YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","25,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","MONTANA","30","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","110",""
"SURVEY","1992","MARKETING YEAR","","STATE","MONTANA","30","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","87,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","NEBRASKA","31","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","75",""
"SURVEY","1992","MARKETING YEAR","","STATE","NEBRASKA","31","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","96,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","NEVADA","32","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","65",""
"SURVEY","1992","MARKETING YEAR","","STATE","NEVADA","32","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","15,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","NEW JERSEY","34","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","22",""
"SURVEY","1992","MARKETING YEAR","","STATE","NEW JERSEY","34","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","8,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","68",""
"SURVEY","1992","MARKETING YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","18,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","66",""
"SURVEY","1992","MARKETING YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","70,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","45",""
"SURVEY","1992","MARKETING YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","15,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","91",""
"SURVEY","1992","MARKETING YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","240,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","OHIO","39","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","33",""
"SURVEY","1992","MARKETING YEAR","","STATE","OHIO","39","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","38,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","OKLAHOMA","40","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","52",""
"SURVEY","1992","MARKETING YEAR","","STATE","OKLAHOMA","40","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","9,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","OREGON","41","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","49",""
"SURVEY","1992","MARKETING YEAR","","STATE","OREGON","41","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","52,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","OTHER STATES","","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","26",""
"SURVEY","1992","MARKETING YEAR","","STATE","OTHER STATES","","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","9,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","41",""
"SURVEY","1992","MARKETING YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","30,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","69",""
"SURVEY","1992","MARKETING YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","11,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","SOUTH DAKOTA","46","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","85",""
"SURVEY","1992","MARKETING YEAR","","STATE","SOUTH DAKOTA","46","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","240,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","43",""
"SURVEY","1992","MARKETING YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","7,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","TEXAS","48","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","85",""
"SURVEY","1992","MARKETING YEAR","","STATE","TEXAS","48","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","125,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","UTAH","49","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","56",""
"SURVEY","1992","MARKETING YEAR","","STATE","UTAH","49","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","47,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","VERMONT","50","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","63",""
"SURVEY","1992","MARKETING YEAR","","STATE","VERMONT","50","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","6,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","38",""
"SURVEY","1992","MARKETING YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","13,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","44",""
"SURVEY","1992","MARKETING YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","80,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","55",""
"SURVEY","1992","MARKETING YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","23,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","66",""
"SURVEY","1992","MARKETING YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","105,000",""
"SURVEY","1992","MARKETING YEAR","","STATE","WYOMING","56","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","70",""
"SURVEY","1992","MARKETING YEAR","","STATE","WYOMING","56","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","41,000",""
"SURVEY","1992","MID DEC","","STATE","ALABAMA","01","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","113,000",""
"SURVEY","1992","MID DEC","","STATE","ARIZONA","04","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,285,000",""
"SURVEY","1992","MID DEC","","STATE","ARKANSAS","05","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","410,000",""
"SURVEY","1992","MID DEC","","STATE","CALIFORNIA","06","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","4,268,000",""
"SURVEY","1992","MID DEC","","STATE","COLORADO","08","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","847,000",""
"SURVEY","1992","MID DEC","","STATE","FLORIDA","12","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,517,000",""
"SURVEY","1992","MID DEC","","STATE","GEORGIA","13","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","701,000",""
"SURVEY","1992","MID DEC","","STATE","HAWAII","15","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","460,000",""
"SURVEY","1992","MID DEC","","STATE","IDAHO","16","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,308,000",""
"SURVEY","1992","MID DEC","","STATE","ILLINOIS","17","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","237,000",""
"SURVEY","1992","MID DEC","","STATE","INDIANA","18","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","186,000",""
"SURVEY","1992","MID DEC","","STATE","IOWA","19","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","766,000",""
"SURVEY","1992","MID DEC","","STATE","KANSAS","20","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","244,000",""
"SURVEY","1992","MID DEC","","STATE","KENTUCKY","21","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","54,000",""
"SURVEY","1992","MID DEC","","STATE","LOUISIANA","22","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","385,000",""
"SURVEY","1992","MID DEC","","STATE","MAINE","23","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","122,000",""
"SURVEY","1992","MID DEC","","STATE","MARYLAND","24","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","51,000",""
"SURVEY","1992","MID DEC","","STATE","MICHIGAN","26","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,067,000",""
"SURVEY","1992","MID DEC","","STATE","MINNESOTA","27","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,591,000",""
"SURVEY","1992","MID DEC","","STATE","MISSISSIPPI","28","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","163,000",""
"SURVEY","1992","MID DEC","","STATE","MISSOURI","29","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","347,000",""
"SURVEY","1992","MID DEC","","STATE","MONTANA","30","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,818,000",""
"SURVEY","1992","MID DEC","","STATE","NEBRASKA","31","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","792,000",""
"SURVEY","1992","MID DEC","","STATE","NEVADA","32","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","341,000",""
"SURVEY","1992","MID DEC","","STATE","NEW JERSEY","34","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","48,000",""
"SURVEY","1992","MID DEC","","STATE","NEW MEXICO","35","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","502,000",""
"SURVEY","1992","MID DEC","","STATE","NEW YORK","36","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,802,000",""
"SURVEY","1992","MID DEC","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","95,000",""
"SURVEY","1992","MID DEC","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,184,000",""
