"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Avg Daily Precipitation (mm)
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1993"	"1993"	"Feb"	"2"	1.27
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1993"	"1993"	"Mar"	"3"	2.90
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1993"	"1993"	"Apr"	"4"	3.68
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1993"	"1993"	"May"	"5"	5.04
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1993"	"1993"	"Jun"	"6"	6.25
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1993"	"1993"	"Jul"	"7"	10.51
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1993"	"1993"	"Aug"	"8"	4.73
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1993"	"1993"	"Sep"	"9"	4.47
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1993"	"1993"	"Oct"	"10"	0.59
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1993"	"1993"	"Nov"	"11"	1.10
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1993"	"1993"	"Dec"	"12"	0.50
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1994"	"1994"	"Jan"	"1"	0.50
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1994"	"1994"	"Feb"	"2"	1.69
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1994"	"1994"	"Mar"	"3"	0.28
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1994"	"1994"	"Apr"	"4"	2.84
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1994"	"1994"	"May"	"5"	2.15
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1994"	"1994"	"Jun"	"6"	5.01
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1994"	"1994"	"Jul"	"7"	3.20
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1994"	"1994"	"Aug"	"8"	2.05
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1994"	"1994"	"Sep"	"9"	2.49
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1994"	"1994"	"Oct"	"10"	1.55
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1994"	"1994"	"Nov"	"11"	3.08
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1994"	"1994"	"Dec"	"12"	1.39
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1995"	"1995"	"Jan"	"1"	0.87
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1995"	"1995"	"Feb"	"2"	0.70
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1995"	"1995"	"Mar"	"3"	1.45
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1995"	"1995"	"Apr"	"4"	4.56
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1995"	"1995"	"May"	"5"	6.64
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1995"	"1995"	"Jun"	"6"	3.56
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1995"	"1995"	"Jul"	"7"	3.32
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1995"	"1995"	"Aug"	"8"	2.75
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1995"	"1995"	"Sep"	"9"	2.95
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1995"	"1995"	"Oct"	"10"	1.30
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1995"	"1995"	"Nov"	"11"	1.55
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1995"	"1995"	"Dec"	"12"	0.36
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1996"	"1996"	"Jan"	"1"	1.97
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1996"	"1996"	"Feb"	"2"	0.70
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1996"	"1996"	"Mar"	"3"	1.40
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1996"	"1996"	"Apr"	"4"	1.40
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1996"	"1996"	"May"	"5"	9.35
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1996"	"1996"	"Jun"	"6"	2.63
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1996"	"1996"	"Jul"	"7"	2.05
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1996"	"1996"	"Aug"	"8"	2.57
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1996"	"1996"	"Sep"	"9"	2.79
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1996"	"1996"	"Oct"	"10"	2.13
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1996"	"1996"	"Nov"	"11"	1.22
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1996"	"1996"	"Dec"	"12"	0.23
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1997"	"1997"	"Jan"	"1"	0.84
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1997"	"1997"	"Feb"	"2"	2.99
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1997"	"1997"	"Mar"	"3"	1.01
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1997"	"1997"	"Apr"	"4"	2.82
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1997"	"1997"	"May"	"5"	3.38
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1997"	"1997"	"Jun"	"6"	3.52
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1997"	"1997"	"Jul"	"7"	2.72
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1997"	"1997"	"Aug"	"8"	3.65
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1997"	"1997"	"Sep"	"9"	2.70
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1997"	"1997"	"Oct"	"10"	3.79
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1997"	"1997"	"Nov"	"11"	1.16
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1997"	"1997"	"Dec"	"12"	1.54
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1998"	"1998"	"Jan"	"1"	1.21
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1998"	"1998"	"Feb"	"2"	1.63
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1998"	"1998"	"Mar"	"3"	3.71
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1998"	"1998"	"Apr"	"4"	3.86
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1998"	"1998"	"May"	"5"	3.72
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1998"	"1998"	"Jun"	"6"	5.76
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1998"	"1998"	"Jul"	"7"	2.73
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1998"	"1998"	"Aug"	"8"	5.40
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1998"	"1998"	"Sep"	"9"	3.34
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1998"	"1998"	"Oct"	"10"	5.16
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1998"	"1998"	"Nov"	"11"	2.07
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1998"	"1998"	"Dec"	"12"	0.63
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1999"	"1999"	"Jan"	"1"	1.18
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1999"	"1999"	"Feb"	"2"	0.91
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1999"	"1999"	"Mar"	"3"	0.94
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1999"	"1999"	"Apr"	"4"	4.82
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1999"	"1999"	"May"	"5"	3.93
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1999"	"1999"	"Jun"	"6"	3.92
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1999"	"1999"	"Jul"	"7"	2.19
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1999"	"1999"	"Aug"	"8"	2.57
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1999"	"1999"	"Sep"	"9"	2.57
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1999"	"1999"	"Oct"	"10"	0.98
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1999"	"1999"	"Nov"	"11"	1.08
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"1999"	"1999"	"Dec"	"12"	0.79
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2000"	"2000"	"Jan"	"1"	0.45
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2000"	"2000"	"Feb"	"2"	1.12
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2000"	"2000"	"Mar"	"3"	0.37
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2000"	"2000"	"Apr"	"4"	1.66
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2000"	"2000"	"May"	"5"	1.95
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2000"	"2000"	"Jun"	"6"	6.59
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2000"	"2000"	"Jul"	"7"	3.29
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2000"	"2000"	"Aug"	"8"	1.97
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2000"	"2000"	"Sep"	"9"	3.21
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2000"	"2000"	"Oct"	"10"	1.31
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2000"	"2000"	"Nov"	"11"	0.98
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2000"	"2000"	"Dec"	"12"	1.05
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2001"	"2001"	"Jan"	"1"	1.39
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2001"	"2001"	"Feb"	"2"	2.89
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2001"	"2001"	"Mar"	"3"	2.40
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2001"	"2001"	"Apr"	"4"	2.67
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2001"	"2001"	"May"	"5"	6.56
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2001"	"2001"	"Jun"	"6"	4.04
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2001"	"2001"	"Jul"	"7"	2.21
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2001"	"2001"	"Aug"	"8"	2.93
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2001"	"2001"	"Sep"	"9"	2.39
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2001"	"2001"	"Oct"	"10"	3.94
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2001"	"2001"	"Nov"	"11"	0.39
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2001"	"2001"	"Dec"	"12"	0.79
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2002"	"2002"	"Jan"	"1"	0.75
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2002"	"2002"	"Feb"	"2"	0.64
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2002"	"2002"	"Mar"	"3"	1.55
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2002"	"2002"	"Apr"	"4"	3.91
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2002"	"2002"	"May"	"5"	5.34
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2002"	"2002"	"Jun"	"6"	2.48
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2002"	"2002"	"Jul"	"7"	3.30
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2002"	"2002"	"Aug"	"8"	3.18
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2002"	"2002"	"Sep"	"9"	0.84
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2002"	"2002"	"Oct"	"10"	2.73
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2002"	"2002"	"Nov"	"11"	0.25
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2002"	"2002"	"Dec"	"12"	0.14
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2003"	"2003"	"Jan"	"1"	0.28
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2003"	"2003"	"Feb"	"2"	0.98
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2003"	"2003"	"Mar"	"3"	0.65
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2003"	"2003"	"Apr"	"4"	3.41
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2003"	"2003"	"May"	"5"	2.47
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2003"	"2003"	"Jun"	"6"	3.45
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2003"	"2003"	"Jul"	"7"	2.83
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2003"	"2003"	"Aug"	"8"	1.95
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2003"	"2003"	"Sep"	"9"	3.13
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2003"	"2003"	"Oct"	"10"	0.89
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2003"	"2003"	"Nov"	"11"	2.83
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2003"	"2003"	"Dec"	"12"	1.99
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2004"	"2004"	"Jan"	"1"	0.98
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2004"	"2004"	"Feb"	"2"	0.72
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2004"	"2004"	"Mar"	"3"	3.33
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2004"	"2004"	"Apr"	"4"	1.09
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2004"	"2004"	"May"	"5"	4.64
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2004"	"2004"	"Jun"	"6"	2.58
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2004"	"2004"	"Jul"	"7"	3.25
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2004"	"2004"	"Aug"	"8"	7.27
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2004"	"2004"	"Sep"	"9"	0.77
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2004"	"2004"	"Oct"	"10"	2.86
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2004"	"2004"	"Nov"	"11"	1.56
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2004"	"2004"	"Dec"	"12"	0.78
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2005"	"2005"	"Jan"	"1"	1.77
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2005"	"2005"	"Feb"	"2"	1.29
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2005"	"2005"	"Mar"	"3"	0.72
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2005"	"2005"	"Apr"	"4"	2.66
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2005"	"2005"	"May"	"5"	1.66
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2005"	"2005"	"Jun"	"6"	3.85
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2005"	"2005"	"Jul"	"7"	1.72
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2005"	"2005"	"Aug"	"8"	2.86
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2005"	"2005"	"Sep"	"9"	2.03
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2005"	"2005"	"Oct"	"10"	1.22
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2005"	"2005"	"Nov"	"11"	1.50
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2005"	"2005"	"Dec"	"12"	0.51
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2006"	"2006"	"Jan"	"1"	1.59
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2006"	"2006"	"Feb"	"2"	0.35
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2006"	"2006"	"Mar"	"3"	2.97
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2006"	"2006"	"Apr"	"4"	2.51
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2006"	"2006"	"May"	"5"	1.67
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2006"	"2006"	"Jun"	"6"	1.62
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2006"	"2006"	"Jul"	"7"	2.39
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2006"	"2006"	"Aug"	"8"	4.63
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2006"	"2006"	"Sep"	"9"	1.74
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2006"	"2006"	"Oct"	"10"	1.85
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2006"	"2006"	"Nov"	"11"	2.04
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2006"	"2006"	"Dec"	"12"	1.64
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2007"	"2007"	"Jan"	"1"	0.79
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2007"	"2007"	"Feb"	"2"	1.88
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2007"	"2007"	"Mar"	"3"	2.21
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2007"	"2007"	"Apr"	"4"	3.36
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2007"	"2007"	"May"	"5"	4.36
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2007"	"2007"	"Jun"	"6"	2.75
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2007"	"2007"	"Jul"	"7"	2.49
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2007"	"2007"	"Aug"	"8"	8.49
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2007"	"2007"	"Sep"	"9"	3.04
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2007"	"2007"	"Oct"	"10"	2.97
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2007"	"2007"	"Nov"	"11"	0.28
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2007"	"2007"	"Dec"	"12"	2.36
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2008"	"2008"	"Jan"	"1"	0.46
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2008"	"2008"	"Feb"	"2"	2.54
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2008"	"2008"	"Mar"	"3"	1.68
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2008"	"2008"	"Apr"	"4"	4.71
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2008"	"2008"	"May"	"5"	4.56
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2008"	"2008"	"Jun"	"6"	6.37
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2008"	"2008"	"Jul"	"7"	6.80
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2008"	"2008"	"Aug"	"8"	1.91
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2008"	"2008"	"Sep"	"9"	5.33
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2008"	"2008"	"Oct"	"10"	1.29
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2008"	"2008"	"Nov"	"11"	1.34
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2008"	"2008"	"Dec"	"12"	2.18
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2009"	"2009"	"Jan"	"1"	0.30
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2009"	"2009"	"Feb"	"2"	1.25
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2009"	"2009"	"Mar"	"3"	3.90
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2009"	"2009"	"Apr"	"4"	2.85
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2009"	"2009"	"May"	"5"	3.95
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2009"	"2009"	"Jun"	"6"	6.34
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2009"	"2009"	"Jul"	"7"	3.80
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2009"	"2009"	"Aug"	"8"	6.44
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2009"	"2009"	"Sep"	"9"	2.70
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2009"	"2009"	"Oct"	"10"	4.63
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2009"	"2009"	"Nov"	"11"	1.45
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2009"	"2009"	"Dec"	"12"	1.81
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2010"	"2010"	"Jan"	"1"	1.19
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2010"	"2010"	"Feb"	"2"	1.09
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2010"	"2010"	"Mar"	"3"	1.82
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2010"	"2010"	"Apr"	"4"	3.55
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2010"	"2010"	"May"	"5"	5.06
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2010"	"2010"	"Jun"	"6"	10.08
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2010"	"2010"	"Jul"	"7"	6.25
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2010"	"2010"	"Aug"	"8"	7.02
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2010"	"2010"	"Sep"	"9"	6.40
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2010"	"2010"	"Oct"	"10"	1.04
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2010"	"2010"	"Nov"	"11"	1.07
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2010"	"2010"	"Dec"	"12"	0.74
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2011"	"2011"	"Jan"	"1"	0.72
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2011"	"2011"	"Feb"	"2"	1.79
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2011"	"2011"	"Mar"	"3"	1.51
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2011"	"2011"	"Apr"	"4"	3.14
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2011"	"2011"	"May"	"5"	4.65
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2011"	"2011"	"Jun"	"6"	8.67
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2011"	"2011"	"Jul"	"7"	0.86
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2011"	"2011"	"Aug"	"8"	1.54
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2011"	"2011"	"Sep"	"9"	0.99
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2011"	"2011"	"Oct"	"10"	0.71
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2011"	"2011"	"Nov"	"11"	2.97
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2011"	"2011"	"Dec"	"12"	1.90
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1979"	"1979"	"Jan"	"1"	1.24
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1979"	"1979"	"Feb"	"2"	0.42
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1979"	"1979"	"Mar"	"3"	3.06
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1979"	"1979"	"Apr"	"4"	3.13
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1979"	"1979"	"May"	"5"	1.98
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1979"	"1979"	"Jun"	"6"	4.93
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1979"	"1979"	"Jul"	"7"	2.35
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1979"	"1979"	"Aug"	"8"	2.71
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1979"	"1979"	"Sep"	"9"	0.68
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1979"	"1979"	"Oct"	"10"	3.12
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1979"	"1979"	"Nov"	"11"	1.09
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1979"	"1979"	"Dec"	"12"	0.19
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1980"	"1980"	"Jan"	"1"	1.23
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1980"	"1980"	"Feb"	"2"	0.54
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1980"	"1980"	"Mar"	"3"	1.08
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1980"	"1980"	"Apr"	"4"	1.11
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1980"	"1980"	"May"	"5"	2.15
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1980"	"1980"	"Jun"	"6"	6.41
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1980"	"1980"	"Jul"	"7"	2.18
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1980"	"1980"	"Aug"	"8"	5.70
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1980"	"1980"	"Sep"	"9"	1.57
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1980"	"1980"	"Oct"	"10"	2.14
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1980"	"1980"	"Nov"	"11"	0.47
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1980"	"1980"	"Dec"	"12"	1.44
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1981"	"1981"	"Jan"	"1"	0.19
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1981"	"1981"	"Feb"	"2"	1.18
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1981"	"1981"	"Mar"	"3"	0.62
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1981"	"1981"	"Apr"	"4"	2.84
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1981"	"1981"	"May"	"5"	1.83
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1981"	"1981"	"Jun"	"6"	5.29
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1981"	"1981"	"Jul"	"7"	5.02
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1981"	"1981"	"Aug"	"8"	2.98
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1981"	"1981"	"Sep"	"9"	1.94
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1981"	"1981"	"Oct"	"10"	1.99
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1981"	"1981"	"Nov"	"11"	2.00
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1981"	"1981"	"Dec"	"12"	0.67
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1982"	"1982"	"Jan"	"1"	1.61
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1982"	"1982"	"Feb"	"2"	0.64
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1982"	"1982"	"Mar"	"3"	2.72
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1982"	"1982"	"Apr"	"4"	3.00
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1982"	"1982"	"May"	"5"	5.82
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1982"	"1982"	"Jun"	"6"	2.35
